Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
342,2023-08-06 23:24:22,20.4,60.61,99,0,34.32,101.98,0.0,403.0,,,
343,2023-08-06 23:25:22,20.38,60.71,99,0,33.43,101.99,0.0,403.0,,,
344,2023-08-06 23:26:22,20.36,60.76,99,0,33.21,101.99,0.0,400.0,,,
345,2023-08-06 23:27:22,20.36,60.8,99,0,34.08,101.99,0.0,400.0,0.0,0.0,0.0
346,2023-08-06 23:28:22,20.38,60.85,99,0,33.62,101.98,0.0,400.0,,,
347,2023-08-06 23:29:22,20.38,60.82,99,0,32.05,101.98,1.0,408.0,,,
348,2023-08-06 23:30:22,20.36,60.92,99,0,35.08,101.99,1.0,407.0,,,
349,2023-08-06 23:31:22,20.36,60.88,99,0,32.58,101.99,0.0,403.0,,,
350,2023-08-06 23:32:22,20.35,60.88,99,0,33.84,101.99,0.0,405.0,0.0,0.0,0.0
351,2023-08-06 23:33:22,20.38,60.99,99,0,33.49,101.99,0.0,400.0,,,
352,2023-08-06 23:34:22,20.39,60.95,99,0,37.34,101.99,0.0,401.0,,,
353,2023-08-06 23:35:22,20.39,60.99,99,0,33.46,101.99,0.0,405.0,,,
354,2023-08-06 23:36:22,20.38,61.02,99,0,32.6,101.98,0.0,400.0,,,
355,2023-08-06 23:37:22,20.33,61.04,99,0,33.58,101.98,0.0,406.0,0.0,0.0,0.0
356,2023-08-06 23:38:22,20.36,61.06,99,0,34.53,101.98,0.0,400.0,,,
357,2023-08-06 23:39:22,20.38,61.0,99,0,32.95,101.99,0.0,403.0,,,
358,2023-08-06 23:40:22,20.36,61.06,99,0,34.88,101.99,0.0,403.0,,,
359,2023-08-06 23:41:22,20.36,61.09,99,0,34.57,102.0,0.0,400.0,,,
360,2023-08-06 23:42:22,20.35,61.19,99,0,33.09,101.99,0.0,400.0,0.0,0.0,0.0
361,2023-08-06 23:43:22,20.35,61.18,99,0,34.11,101.99,0.0,400.0,,,
362,2023-08-06 23:44:22,20.33,61.13,99,0,32.03,101.99,1.0,407.0,,,
363,2023-08-06 23:45:22,20.36,61.16,99,0,35.46,102.0,0.0,405.0,,,
364,2023-08-06 23:46:22,20.33,61.17,99,0,34.99,101.99,0.0,400.0,,,
365,2023-08-06 23:47:22,20.35,61.22,99,0,34.29,102.0,0.0,400.0,0.0,0.0,0.0
366,2023-08-06 23:48:22,20.38,61.25,99,0,31.93,101.99,0.0,400.0,,,
367,2023-08-06 23:49:22,20.33,61.22,99,0,34.42,101.99,0.0,401.0,,,
368,2023-08-06 23:50:22,20.33,61.17,99,0,33.09,101.99,1.0,408.0,,,
369,2023-08-06 23:51:22,20.33,61.28,99,0,32.8,102.0,0.0,400.0,,,
370,2023-08-06 23:52:22,20.32,61.27,99,0,34.96,102.0,0.0,403.0,0.0,0.0,0.0
371,2023-08-06 23:53:22,20.33,61.37,99,0,35.09,102.0,0.0,403.0,,,
372,2023-08-06 23:54:22,20.33,61.19,99,0,32.83,101.99,0.0,400.0,,,
373,2023-08-06 23:55:22,20.32,61.24,99,0,32.69,101.99,1.0,407.0,,,
374,2023-08-06 23:56:22,20.32,61.29,99,0,32.33,101.99,1.0,411.0,,,
375,2023-08-06 23:57:22,20.31,61.26,99,0,34.15,102.0,0.0,400.0,0.0,0.0,0.0
376,2023-08-06 23:58:22,20.33,61.23,99,0,33.38,102.0,0.0,400.0,,,
377,2023-08-06 23:59:22,20.33,61.22,99,0,34.74,102.0,0.0,400.0,,,
378,2023-08-07 00:00:22,20.29,61.2,99,0,31.54,101.99,1.0,411.0,,,
379,2023-08-07 00:01:22,20.29,61.25,99,0,30.98,102.0,1.0,409.0,,,
380,2023-08-07 00:02:22,20.31,61.27,99,0,32.48,101.99,0.0,400.0,0.0,0.0,0.0
381,2023-08-07 00:03:22,20.31,61.27,99,0,35.19,101.99,0.0,400.0,,,
382,2023-08-07 00:04:22,20.29,61.18,99,0,34.49,101.99,1.0,408.0,,,
383,2023-08-07 00:05:22,20.29,61.21,99,0,33.36,101.99,0.0,406.0,,,
384,2023-08-07 00:06:22,20.32,61.22,99,0,34.54,101.99,0.0,406.0,,,
385,2023-08-07 00:07:22,20.28,61.25,99,0,33.24,101.99,1.0,407.0,0.0,0.0,0.0
386,2023-08-07 00:08:22,20.29,61.25,99,0,35.54,101.99,0.0,400.0,,,
387,2023-08-07 00:09:22,20.29,61.14,99,0,34.95,101.99,0.0,403.0,,,
388,2023-08-07 00:10:22,20.28,61.15,99,0,32.07,101.99,1.0,410.0,,,
389,2023-08-07 00:11:22,20.28,61.15,99,0,34.71,101.99,1.0,410.0,,,
390,2023-08-07 00:12:22,20.26,61.22,99,0,33.87,101.99,0.0,403.0,0.0,0.0,0.0
391,2023-08-07 00:13:22,20.29,61.16,99,0,31.93,102.0,0.0,400.0,,,
392,2023-08-07 00:14:22,20.28,61.05,99,0,33.83,102.0,1.0,408.0,,,
393,2023-08-07 00:15:22,20.29,61.11,99,0,35.19,102.0,1.0,410.0,,,
394,2023-08-07 00:16:22,20.26,61.15,99,0,33.62,102.0,1.0,411.0,,,
395,2023-08-07 00:17:22,20.25,61.16,99,0,33.39,102.0,0.0,400.0,0.0,0.0,0.0
396,2023-08-07 00:18:22,20.26,61.05,99,0,33.19,102.0,0.0,400.0,,,
397,2023-08-07 00:19:22,20.28,61.08,99,0,33.03,102.0,1.0,407.0,,,
398,2023-08-07 00:20:22,20.26,60.93,99,0,35.14,102.0,0.0,400.0,,,
399,2023-08-07 00:21:22,20.25,61.05,99,0,33.95,102.0,0.0,400.0,,,
400,2023-08-07 00:22:22,20.24,61.09,99,0,33.43,102.0,0.0,403.0,0.0,0.0,0.0
401,2023-08-07 00:23:22,20.25,61.11,99,0,33.49,102.0,3.0,422.0,,,
402,2023-08-07 00:24:22,20.26,61.07,99,0,33.04,102.0,0.0,400.0,,,
403,2023-08-07 00:25:22,20.24,61.07,99,0,33.81,102.0,0.0,402.0,,,
404,2023-08-07 00:26:22,20.22,61.04,99,0,32.79,102.01,5.0,436.0,,,
405,2023-08-07 00:27:22,20.22,61.07,99,0,33.74,102.0,5.0,438.0,0.0,0.0,0.0
406,2023-08-07 00:28:22,20.24,61.01,99,0,35.08,102.01,1.0,410.0,,,
407,2023-08-07 00:29:22,20.24,61.03,99,0,35.56,102.0,1.0,410.0,,,
408,2023-08-07 00:30:22,20.25,61.01,99,0,35.21,102.0,3.0,421.0,,,
409,2023-08-07 00:31:22,20.25,61.03,99,0,34.88,102.0,0.0,400.0,,,
410,2023-08-07 00:32:22,20.25,60.92,99,0,33.65,102.01,0.0,400.0,0.0,0.0,0.0
411,2023-08-07 00:33:22,20.24,60.94,99,0,34.41,102.0,0.0,400.0,,,
412,2023-08-07 00:34:22,20.25,60.91,99,0,33.16,102.0,3.0,426.0,,,
413,2023-08-07 00:35:22,20.24,60.96,99,0,32.86,102.0,0.0,400.0,,,
414,2023-08-07 00:36:22,20.22,60.93,99,0,33.67,102.0,5.0,439.0,,,
415,2023-08-07 00:37:22,20.21,61.0,99,0,34.79,102.01,6.0,443.0,0.0,0.0,0.0
416,2023-08-07 00:38:22,20.24,60.93,99,0,34.88,102.0,2.0,414.0,,,
417,2023-08-07 00:39:22,20.24,60.76,99,0,33.17,102.0,3.0,420.0,,,
418,2023-08-07 00:40:22,20.21,60.91,99,0,34.33,102.0,2.0,416.0,,,
419,2023-08-07 00:41:22,20.22,60.94,99,0,34.66,102.0,2.0,414.0,,,
420,2023-08-07 00:42:22,20.21,60.88,99,0,33.05,102.0,3.0,420.0,0.0,0.0,0.0
421,2023-08-07 00:43:22,20.21,60.8,99,0,33.09,102.0,0.0,400.0,,,
422,2023-08-07 00:44:22,20.21,60.85,99,0,35.18,102.0,0.0,400.0,,,
423,2023-08-07 00:45:22,20.24,60.86,99,0,32.41,102.0,1.0,410.0,,,
424,2023-08-07 00:46:22,20.22,60.81,99,0,33.41,101.99,2.0,417.0,,,
425,2023-08-07 00:47:22,20.18,60.75,99,0,35.06,102.0,2.0,418.0,0.0,0.0,0.0
426,2023-08-07 00:48:22,20.19,60.75,99,0,35.41,102.0,0.0,400.0,,,
427,2023-08-07 00:49:22,20.22,60.7,99,0,33.9,102.0,0.0,401.0,,,
428,2023-08-07 00:50:22,20.19,60.64,99,0,33.46,102.0,2.0,415.0,,,
429,2023-08-07 00:51:22,20.19,60.77,99,0,33.29,102.0,0.0,405.0,,,
430,2023-08-07 00:52:22,20.17,60.65,99,0,32.91,102.0,0.0,406.0,0.0,0.0,0.0
431,2023-08-07 00:53:22,20.21,60.89,99,0,32.37,102.0,0.0,400.0,,,
432,2023-08-07 00:54:22,20.18,60.71,99,0,34.12,102.0,0.0,401.0,,,
433,2023-08-07 00:55:22,20.19,60.67,99,0,36.61,102.0,0.0,401.0,,,
434,2023-08-07 00:56:22,20.18,60.67,99,0,32.22,102.0,0.0,405.0,,,
435,2023-08-07 00:57:22,20.18,60.65,99,0,34.98,101.99,0.0,403.0,0.0,0.0,0.0
436,2023-08-07 00:58:22,20.19,60.76,99,0,33.35,101.99,0.0,400.0,,,
437,2023-08-07 00:59:22,20.18,60.61,99,0,34.44,102.0,0.0,402.0,,,
438,2023-08-07 01:00:22,20.17,60.54,99,0,34.68,101.99,0.0,405.0,,,
439,2023-08-07 01:01:22,20.17,60.57,99,0,32.03,101.99,0.0,403.0,,,
440,2023-08-07 01:02:22,20.17,60.77,99,0,34.23,101.99,0.0,402.0,0.0,0.0,0.0
441,2023-08-07 01:03:22,20.17,60.61,99,0,34.43,101.99,0.0,400.0,,,
442,2023-08-07 01:04:22,20.15,60.59,99,0,34.7,101.98,0.0,400.0,,,
443,2023-08-07 01:05:22,20.17,60.66,99,0,34.4,101.99,3.0,421.0,,,
444,2023-08-07 01:06:22,20.17,60.71,99,0,32.71,101.99,3.0,421.0,,,
445,2023-08-07 01:07:22,20.15,60.52,99,0,32.37,101.99,2.0,417.0,0.0,0.0,0.0
446,2023-08-07 01:08:22,20.17,60.64,99,0,33.16,101.99,0.0,401.0,,,
447,2023-08-07 01:09:22,20.17,60.55,99,0,33.2,102.0,0.0,400.0,,,
448,2023-08-07 01:10:22,20.17,60.63,99,0,33.21,102.0,1.0,408.0,,,
449,2023-08-07 01:11:22,20.12,60.63,99,0,32.03,102.0,2.0,414.0,,,
450,2023-08-07 01:12:22,20.12,60.63,99,0,35.03,102.0,0.0,402.0,0.0,0.0,0.0
451,2023-08-07 01:13:22,20.15,60.57,99,0,33.44,102.0,0.0,400.0,,,
452,2023-08-07 01:14:22,20.14,60.53,99,0,33.93,102.0,0.0,402.0,,,
453,2023-08-07 01:15:22,20.14,60.64,99,0,32.65,102.0,1.0,409.0,,,
454,2023-08-07 01:16:22,20.12,60.58,99,0,33.1,102.0,1.0,409.0,,,
455,2023-08-07 01:17:22,20.15,60.61,99,0,34.38,102.01,0.0,405.0,0.0,0.0,0.0
456,2023-08-07 01:18:22,20.15,60.49,99,0,31.37,102.01,0.0,400.0,,,
457,2023-08-07 01:19:22,20.15,60.51,99,0,32.68,102.01,0.0,402.0,,,
458,2023-08-07 01:20:22,20.15,60.53,99,0,32.19,102.01,0.0,400.0,,,
459,2023-08-07 01:21:22,20.14,60.54,99,0,34.35,102.01,0.0,403.0,,,
460,2023-08-07 01:22:22,20.12,60.55,99,0,33.18,102.01,0.0,406.0,0.0,0.0,0.0
461,2023-08-07 01:23:22,20.12,60.49,99,0,33.67,102.01,0.0,400.0,,,
462,2023-08-07 01:24:22,20.12,60.42,99,0,32.83,102.01,0.0,403.0,,,
463,2023-08-07 01:25:22,20.12,60.56,99,0,35.37,102.0,0.0,405.0,,,
464,2023-08-07 01:26:22,20.09,60.66,99,0,34.42,102.01,1.0,410.0,,,
465,2023-08-07 01:27:22,20.11,60.51,99,0,33.8,102.0,1.0,409.0,0.0,0.0,0.0
466,2023-08-07 01:28:22,20.12,60.62,99,0,32.41,102.01,0.0,400.0,,,
467,2023-08-07 01:29:22,20.12,60.51,99,0,34.06,102.0,0.0,405.0,,,
468,2023-08-07 01:30:22,20.11,60.5,99,0,34.44,102.01,0.0,406.0,,,
469,2023-08-07 01:31:22,20.12,60.62,99,0,36.55,102.01,1.0,408.0,,,
470,2023-08-07 01:32:22,20.08,60.58,99,0,34.36,102.01,1.0,409.0,0.0,0.0,0.0
471,2023-08-07 01:33:22,20.08,60.66,99,0,33.36,102.01,0.0,400.0,,,
472,2023-08-07 01:34:22,20.12,60.6,99,0,33.39,102.01,0.0,405.0,,,
473,2023-08-07 01:35:22,20.09,60.55,99,0,35.63,102.01,0.0,405.0,,,
474,2023-08-07 01:36:22,20.09,60.55,99,0,33.36,102.01,0.0,400.0,,,
475,2023-08-07 01:37:22,20.06,60.62,99,0,33.8,102.01,0.0,400.0,0.0,0.0,0.0
476,2023-08-07 01:38:22,20.08,60.61,99,0,33.87,102.01,0.0,400.0,,,
477,2023-08-07 01:39:22,20.05,60.55,99,0,35.73,102.01,0.0,400.0,,,
478,2023-08-07 01:40:22,20.09,60.6,99,0,34.44,102.01,1.0,409.0,,,
479,2023-08-07 01:41:22,20.09,60.57,99,0,34.72,102.01,1.0,410.0,,,
480,2023-08-07 01:42:22,20.08,60.55,99,0,34.8,102.01,1.0,409.0,0.0,0.0,0.0
481,2023-08-07 01:43:22,20.08,60.6,99,0,32.16,102.01,0.0,400.0,,,
482,2023-08-07 01:44:22,20.08,60.65,99,0,36.47,102.01,0.0,400.0,,,
483,2023-08-07 01:45:22,20.05,60.62,99,0,34.03,102.01,1.0,411.0,,,
484,2023-08-07 01:46:22,20.02,60.59,99,0,33.06,102.0,1.0,408.0,,,
485,2023-08-07 01:47:22,20.06,60.59,99,0,31.7,102.01,1.0,407.0,0.0,0.0,0.0
486,2023-08-07 01:48:22,20.06,60.63,99,0,35.63,102.0,0.0,400.0,,,
487,2023-08-07 01:49:22,20.09,60.58,99,0,35.41,102.0,0.0,403.0,,,
488,2023-08-07 01:50:22,20.05,60.43,99,0,34.13,102.01,0.0,405.0,,,
489,2023-08-07 01:51:22,20.04,60.59,99,0,33.24,102.01,0.0,403.0,,,
490,2023-08-07 01:52:22,20.05,60.61,99,0,33.42,102.01,1.0,407.0,0.0,0.0,0.0
491,2023-08-07 01:53:22,20.05,60.65,99,0,32.92,102.01,0.0,400.0,,,
492,2023-08-07 01:54:22,20.04,60.6,99,0,33.99,102.0,0.0,403.0,,,
493,2023-08-07 01:55:22,20.08,60.65,99,0,33.08,102.01,0.0,405.0,,,
494,2023-08-07 01:56:22,20.05,60.66,99,0,35.27,102.01,0.0,403.0,,,
495,2023-08-07 01:57:22,20.04,60.69,99,0,33.93,102.0,0.0,402.0,0.0,0.0,0.0
496,2023-08-07 01:58:22,20.01,60.71,99,0,34.86,102.0,0.0,400.0,,,
497,2023-08-07 01:59:22,20.02,60.69,99,0,32.57,102.0,0.0,403.0,,,
498,2023-08-07 02:00:22,20.02,60.72,99,0,33.14,102.0,1.0,407.0,,,
499,2023-08-07 02:01:22,19.99,60.73,99,0,33.34,102.0,0.0,406.0,,,
500,2023-08-07 02:02:22,19.99,60.78,99,0,32.67,102.0,0.0,400.0,0.0,0.0,0.0
501,2023-08-07 02:03:22,20.01,60.7,99,0,34.33,102.0,0.0,400.0,,,
502,2023-08-07 02:04:22,20.04,60.65,99,0,32.78,102.0,0.0,405.0,,,
503,2023-08-07 02:05:22,20.01,60.8,99,0,36.46,102.0,1.0,409.0,,,
504,2023-08-07 02:06:22,19.99,60.83,99,0,32.47,102.01,1.0,409.0,,,
505,2023-08-07 02:07:22,19.98,60.85,99,0,33.02,102.0,1.0,409.0,0.0,0.0,0.0
506,2023-08-07 02:08:22,19.99,60.85,99,0,34.01,102.0,0.0,400.0,,,
507,2023-08-07 02:09:22,20.01,60.83,99,0,33.58,102.0,1.0,408.0,,,
508,2023-08-07 02:10:22,20.01,60.72,99,0,34.31,102.0,0.0,400.0,,,
509,2023-08-07 02:11:22,19.98,60.91,99,0,32.44,102.0,1.0,413.0,,,
510,2023-08-07 02:12:22,19.98,60.88,99,0,32.37,102.0,1.0,410.0,0.0,0.0,0.0
511,2023-08-07 02:13:22,19.97,60.91,99,0,35.04,102.0,0.0,400.0,,,
512,2023-08-07 02:14:22,19.98,60.89,99,0,34.75,101.99,0.0,400.0,,,
513,2023-08-07 02:15:22,19.99,60.96,99,0,32.12,101.99,1.0,411.0,,,
514,2023-08-07 02:16:22,19.98,60.97,99,0,34.36,102.0,1.0,408.0,,,
515,2023-08-07 02:17:22,19.95,60.96,99,0,34.47,101.99,1.0,407.0,0.0,0.0,0.0
516,2023-08-07 02:18:22,19.95,60.97,99,0,32.36,101.99,0.0,400.0,,,
517,2023-08-07 02:19:22,19.94,60.93,99,0,34.9,101.99,0.0,400.0,,,
518,2023-08-07 02:20:22,19.97,60.82,99,0,32.42,101.99,0.0,406.0,,,
519,2023-08-07 02:21:22,19.98,60.9,99,0,32.99,101.99,1.0,410.0,,,
520,2023-08-07 02:22:22,19.95,60.98,99,0,34.37,101.99,0.0,401.0,0.0,0.0,0.0
521,2023-08-07 02:23:22,19.97,60.99,99,0,34.29,101.99,0.0,400.0,,,
522,2023-08-07 02:24:22,19.95,60.99,99,0,33.56,101.99,1.0,410.0,,,
523,2023-08-07 02:25:22,19.95,60.99,99,0,34.29,101.99,2.0,416.0,,,
524,2023-08-07 02:26:22,19.97,61.0,99,0,33.38,101.99,2.0,415.0,,,
525,2023-08-07 02:27:22,19.97,60.99,99,0,34.59,102.0,2.0,415.0,0.0,0.0,0.0
526,2023-08-07 02:28:22,19.94,60.98,99,0,32.21,102.0,0.0,400.0,,,
527,2023-08-07 02:29:22,19.94,61.03,99,0,34.05,102.0,0.0,405.0,,,
528,2023-08-07 02:30:22,19.94,61.07,99,0,33.67,102.0,0.0,403.0,,,
529,2023-08-07 02:31:22,19.94,61.03,99,0,32.95,102.0,0.0,406.0,,,
530,2023-08-07 02:32:22,19.92,61.02,99,0,34.32,102.0,0.0,402.0,0.0,0.0,0.0
531,2023-08-07 02:33:22,19.97,61.06,99,0,33.15,102.0,0.0,400.0,,,
532,2023-08-07 02:34:22,19.95,61.03,99,0,32.69,102.0,0.0,405.0,,,
533,2023-08-07 02:35:22,19.95,61.09,99,0,33.62,102.0,0.0,403.0,,,
534,2023-08-07 02:36:22,19.92,61.01,99,0,31.7,102.0,0.0,406.0,,,
535,2023-08-07 02:37:22,19.94,61.02,99,0,32.56,102.0,1.0,408.0,0.0,0.0,0.0
536,2023-08-07 02:38:22,19.92,60.98,99,0,33.07,102.01,0.0,400.0,,,
537,2023-08-07 02:39:22,19.92,61.0,99,0,31.45,102.01,0.0,405.0,,,
538,2023-08-07 02:40:22,19.92,61.09,99,0,30.94,102.01,0.0,403.0,,,
539,2023-08-07 02:41:22,19.91,61.08,99,0,34.68,102.01,0.0,406.0,,,
540,2023-08-07 02:42:22,19.91,61.04,99,0,32.77,102.01,0.0,400.0,0.0,0.0,0.0
541,2023-08-07 02:43:22,19.92,61.11,99,0,35.15,102.01,0.0,400.0,,,
542,2023-08-07 02:44:22,19.92,61.11,99,0,32.21,102.0,1.0,413.0,,,
543,2023-08-07 02:45:22,19.92,61.01,99,0,33.47,102.01,2.0,414.0,,,
544,2023-08-07 02:46:22,19.91,61.08,99,0,35.48,102.01,0.0,405.0,,,
545,2023-08-07 02:47:22,19.89,61.11,99,0,32.7,102.01,0.0,402.0,0.0,0.0,0.0
546,2023-08-07 02:48:22,19.91,61.17,99,0,36.22,102.02,0.0,402.0,,,
547,2023-08-07 02:49:22,19.89,61.16,99,0,32.92,102.02,0.0,400.0,,,
548,2023-08-07 02:50:22,19.88,61.21,99,0,32.87,102.02,0.0,405.0,,,
549,2023-08-07 02:51:22,19.89,61.15,99,0,33.71,102.01,1.0,409.0,,,
550,2023-08-07 02:52:22,19.89,61.29,99,0,34.86,102.01,0.0,405.0,0.0,0.0,0.0
551,2023-08-07 02:53:22,19.89,61.2,99,0,32.78,102.02,0.0,400.0,,,
552,2023-08-07 02:54:22,19.89,61.25,99,0,33.3,102.02,0.0,400.0,,,
553,2023-08-07 02:55:22,19.89,61.27,99,0,35.26,102.01,0.0,406.0,,,
554,2023-08-07 02:56:22,19.87,61.23,99,0,,102.02,0.0,402.0,,,
555,2023-08-07 02:57:22,19.87,61.28,99,0,34.33,102.02,0.0,401.0,0.0,0.0,0.0
556,2023-08-07 02:58:22,19.87,61.32,99,0,34.16,102.01,0.0,400.0,,,
557,2023-08-07 02:59:22,19.89,61.3,99,0,34.28,102.01,1.0,410.0,,,
558,2023-08-07 03:00:22,19.91,61.35,99,0,35.42,102.01,2.0,414.0,,,
559,2023-08-07 03:01:22,19.84,61.31,99,0,34.72,102.01,2.0,415.0,,,
560,2023-08-07 03:02:22,19.88,61.36,99,0,34.23,102.01,2.0,416.0,0.0,0.0,0.0
561,2023-08-07 03:03:22,19.87,61.43,99,0,32.17,102.01,0.0,400.0,,,
562,2023-08-07 03:04:22,19.88,61.43,99,0,33.56,102.01,2.0,414.0,,,
563,2023-08-07 03:05:22,19.84,61.41,99,0,35.48,102.01,1.0,410.0,,,
564,2023-08-07 03:06:22,19.85,61.46,99,0,31.74,102.02,2.0,415.0,,,
565,2023-08-07 03:07:22,19.82,61.44,99,0,35.11,102.01,1.0,413.0,0.0,0.0,0.0
566,2023-08-07 03:08:22,19.87,61.47,99,0,34.01,102.01,0.0,400.0,,,
567,2023-08-07 03:09:22,19.84,61.4,99,0,32.77,102.01,2.0,414.0,,,
568,2023-08-07 03:10:22,19.85,61.43,99,0,32.28,102.01,0.0,403.0,,,
569,2023-08-07 03:11:22,19.82,61.45,99,0,34.18,102.02,0.0,402.0,,,
570,2023-08-07 03:12:22,19.84,61.49,99,0,34.39,102.01,1.0,407.0,0.0,0.0,0.0
571,2023-08-07 03:13:22,19.84,61.51,99,0,31.41,102.01,0.0,400.0,,,
572,2023-08-07 03:14:22,19.84,61.57,99,0,34.19,102.0,2.0,417.0,,,
573,2023-08-07 03:15:22,19.85,61.5,99,0,36.59,102.0,2.0,416.0,,,
574,2023-08-07 03:16:22,19.81,61.51,99,0,33.41,102.01,2.0,414.0,,,
575,2023-08-07 03:17:22,19.82,61.53,99,0,35.3,102.01,1.0,410.0,0.0,0.0,0.0
576,2023-08-07 03:18:22,19.8,61.66,99,0,32.63,102.01,0.0,400.0,,,
577,2023-08-07 03:19:22,19.81,61.56,99,0,33.9,102.01,1.0,407.0,,,
578,2023-08-07 03:20:22,19.8,61.58,99,0,32.77,102.01,0.0,403.0,,,
579,2023-08-07 03:21:22,19.81,61.67,99,0,32.91,102.02,1.0,410.0,,,
580,2023-08-07 03:22:22,19.78,61.65,99,0,35.39,102.01,1.0,407.0,0.0,0.0,0.0
581,2023-08-07 03:23:22,19.81,61.63,99,0,33.94,102.01,1.0,407.0,,,
582,2023-08-07 03:24:22,19.82,61.59,99,0,32.55,102.02,0.0,400.0,,,
583,2023-08-07 03:25:22,19.8,61.61,99,0,31.48,102.02,0.0,401.0,,,
584,2023-08-07 03:26:22,19.81,61.63,99,0,35.67,102.02,2.0,416.0,,,
585,2023-08-07 03:27:22,19.8,61.66,99,0,33.74,102.02,1.0,411.0,0.0,0.0,0.0
586,2023-08-07 03:28:22,19.8,61.67,99,0,34.08,102.02,0.0,400.0,,,
587,2023-08-07 03:29:22,19.81,61.69,99,0,35.29,102.02,0.0,400.0,,,
588,2023-08-07 03:30:22,19.77,61.7,99,0,32.21,102.01,1.0,408.0,,,
589,2023-08-07 03:31:22,19.8,61.68,99,0,34.02,102.02,0.0,405.0,,,
590,2023-08-07 03:32:22,19.77,61.68,99,0,33.9,102.02,0.0,405.0,0.0,0.0,0.0
591,2023-08-07 03:33:22,19.81,61.75,99,0,36.71,102.02,0.0,400.0,,,
592,2023-08-07 03:34:22,19.8,61.73,99,0,35.23,102.02,0.0,406.0,,,
593,2023-08-07 03:35:22,19.81,61.65,99,0,34.6,102.02,1.0,410.0,,,
594,2023-08-07 03:36:22,19.77,61.68,99,0,34.61,102.02,0.0,406.0,,,
595,2023-08-07 03:37:22,19.77,61.76,99,0,34.99,102.02,1.0,407.0,0.0,0.0,0.0
596,2023-08-07 03:38:22,19.8,61.83,99,0,31.96,102.02,0.0,400.0,,,
597,2023-08-07 03:39:22,19.77,61.8,99,0,33.77,102.02,1.0,407.0,,,
598,2023-08-07 03:40:22,19.77,61.78,99,0,31.83,102.02,2.0,414.0,,,
599,2023-08-07 03:41:22,19.74,61.79,99,0,33.33,102.02,0.0,406.0,,,
600,2023-08-07 03:42:22,19.74,61.82,99,0,30.9,102.02,7.0,446.0,0.0,0.0,0.0
601,2023-08-07 03:43:22,19.77,61.78,99,0,32.85,102.01,3.0,424.0,,,
602,2023-08-07 03:44:22,19.77,61.78,99,0,31.56,102.02,0.0,400.0,,,
603,2023-08-07 03:45:22,19.76,61.78,99,0,31.47,102.02,1.0,407.0,,,
604,2023-08-07 03:46:22,19.77,61.88,99,0,36.01,102.02,0.0,403.0,,,
605,2023-08-07 03:47:22,19.76,61.83,99,0,33.43,102.02,0.0,400.0,0.0,0.0,0.0
606,2023-08-07 03:48:22,19.76,61.84,99,0,33.64,102.02,0.0,400.0,,,
607,2023-08-07 03:49:22,19.76,61.89,99,0,33.23,102.02,0.0,402.0,,,
608,2023-08-07 03:50:22,19.74,61.85,99,0,34.23,102.02,1.0,410.0,,,
609,2023-08-07 03:51:22,19.76,61.86,99,0,31.99,102.01,7.0,452.0,,,
610,2023-08-07 03:52:22,19.73,61.94,99,0,32.75,102.02,1.0,407.0,0.0,0.0,0.0
611,2023-08-07 03:53:22,19.74,61.92,99,0,30.97,102.02,3.0,424.0,,,
612,2023-08-07 03:54:22,19.74,61.97,99,0,32.24,102.02,5.0,435.0,,,
613,2023-08-07 03:55:22,19.76,61.91,99,0,33.8,102.02,4.0,432.0,,,
614,2023-08-07 03:56:22,19.73,61.93,99,0,34.19,102.02,0.0,400.0,,,
615,2023-08-07 03:57:22,19.71,61.98,99,0,35.13,102.02,0.0,400.0,0.0,0.0,0.0
616,2023-08-07 03:58:22,19.73,61.97,99,0,34.51,102.02,7.0,446.0,,,
617,2023-08-07 03:59:22,19.73,61.94,99,0,35.49,102.02,2.0,415.0,,,
618,2023-08-07 04:00:22,19.73,61.97,99,0,34.43,102.02,3.0,420.0,,,
619,2023-08-07 04:01:22,19.71,62.01,99,0,36.11,102.02,4.0,432.0,,,
620,2023-08-07 04:02:22,19.67,61.97,99,0,35.82,102.02,3.0,422.0,0.0,0.0,0.0
621,2023-08-07 04:03:22,19.71,62.01,99,0,32.01,102.02,0.0,405.0,,,
622,2023-08-07 04:04:22,19.71,61.98,99,0,31.13,102.02,0.0,403.0,,,
623,2023-08-07 04:05:22,19.68,61.99,99,0,31.9,102.02,1.0,408.0,,,
624,2023-08-07 04:06:22,19.68,62.03,99,0,33.42,102.02,1.0,407.0,,,
625,2023-08-07 04:07:22,19.7,62.05,99,0,32.88,102.02,0.0,400.0,0.0,0.0,0.0
626,2023-08-07 04:08:22,19.68,62.09,99,0,33.42,102.02,0.0,400.0,,,
627,2023-08-07 04:09:22,19.71,62.03,99,0,34.27,102.02,1.0,408.0,,,
628,2023-08-07 04:10:22,19.71,62.08,99,0,32.11,102.03,1.0,410.0,,,
629,2023-08-07 04:11:22,19.67,62.09,99,0,33.2,102.03,1.0,410.0,,,
630,2023-08-07 04:12:22,19.68,62.13,99,0,31.16,102.02,1.0,410.0,0.0,0.0,0.0
631,2023-08-07 04:13:22,19.7,62.12,99,0,33.34,102.02,0.0,400.0,,,
632,2023-08-07 04:14:22,19.67,62.12,99,0,33.64,102.02,0.0,405.0,,,
