Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
1723,2023-08-07 17:08:53,23.12,53.76,99,0,57.26,101.8,0.0,401.0,,,
1724,2023-08-07 17:09:53,23.12,53.75,99,0,60.18,101.8,0.0,403.0,,,
1725,2023-08-07 17:10:53,23.12,53.8,99,0,51.89,101.8,0.0,400.0,0.0,0.0,0.0
1726,2023-08-07 17:11:53,23.15,53.8,99,0,52.27,101.8,0.0,400.0,,,
1727,2023-08-07 17:12:53,23.15,53.82,99,0,58.78,101.8,1.0,407.0,,,
1728,2023-08-07 17:13:53,23.12,53.87,99,0,38.84,101.8,1.0,409.0,,,
1729,2023-08-07 17:14:53,23.12,53.85,99,0,47.54,101.79,1.0,409.0,,,
1730,2023-08-07 17:15:53,23.15,53.9,99,0,59.76,101.8,1.0,408.0,0.0,0.0,0.0
1731,2023-08-07 17:16:53,23.16,53.89,99,0,46.48,101.79,1.0,408.0,,,
1732,2023-08-07 17:17:53,23.16,53.95,99,0,46.99,101.79,1.0,410.0,,,
1733,2023-08-07 17:18:53,23.16,54.04,99,0,47.45,101.79,1.0,410.0,,,
1734,2023-08-07 17:19:53,23.18,54.1,99,0,48.4,101.79,0.0,406.0,,,
1735,2023-08-07 17:20:53,23.15,54.17,99,0,44.26,101.8,1.0,409.0,0.0,0.0,0.0
1736,2023-08-07 17:21:53,23.18,54.16,99,0,47.26,101.79,0.0,405.0,,,
1737,2023-08-07 17:22:53,23.19,54.2,99,0,48.58,101.79,1.0,407.0,,,
1738,2023-08-07 17:23:53,23.18,54.26,99,0,53.7,101.79,0.0,406.0,,,
1739,2023-08-07 17:24:53,23.21,54.27,99,0,56.36,101.79,0.0,406.0,,,
1740,2023-08-07 17:25:53,23.21,54.36,99,0,56.55,101.79,0.0,406.0,0.0,0.0,0.0
1741,2023-08-07 17:26:53,23.22,54.45,99,0,41.15,101.79,0.0,401.0,,,
1742,2023-08-07 17:27:53,23.23,54.42,99,0,50.65,101.78,0.0,406.0,,,
1743,2023-08-07 17:28:53,23.22,54.5,99,0,39.85,101.79,1.0,408.0,,,
1744,2023-08-07 17:29:53,23.22,54.52,99,0,49.21,101.79,2.0,416.0,,,
1745,2023-08-07 17:30:53,23.19,54.55,99,0,51.34,101.79,2.0,415.0,0.0,0.0,0.0
1746,2023-08-07 17:31:53,23.23,54.58,99,0,51.31,101.79,1.0,413.0,,,
1747,2023-08-07 17:32:53,23.21,54.58,99,0,48.07,101.79,3.0,422.0,,,
1748,2023-08-07 17:33:53,23.22,54.62,99,0,58.92,101.78,3.0,425.0,,,
1749,2023-08-07 17:34:53,23.23,54.65,99,0,49.55,101.79,3.0,425.0,,,
1750,2023-08-07 17:35:53,23.25,54.68,99,0,55.36,101.79,4.0,428.0,0.0,0.0,0.0
1751,2023-08-07 17:36:53,23.26,54.6,99,0,42.95,101.79,0.0,400.0,,,
1752,2023-08-07 17:37:53,23.26,54.64,99,0,37.64,101.79,0.0,405.0,,,
1753,2023-08-07 17:38:53,23.26,54.66,99,0,44.74,101.79,2.0,418.0,,,
1754,2023-08-07 17:39:53,23.25,54.69,99,0,30.64,101.79,2.0,414.0,,,
1755,2023-08-07 17:40:53,23.26,54.71,99,0,44.35,101.79,2.0,417.0,0.0,0.0,0.0
1756,2023-08-07 17:41:53,23.25,54.64,99,0,58.1,101.8,1.0,407.0,,,
1757,2023-08-07 17:42:53,23.29,54.67,99,0,32.23,101.8,0.0,401.0,,,
1758,2023-08-07 17:43:53,23.27,54.64,99,0,36.03,101.79,0.0,400.0,,,
1759,2023-08-07 17:44:53,23.26,54.61,99,0,47.15,101.79,0.0,400.0,,,
1760,2023-08-07 17:45:53,23.23,54.64,99,0,31.62,101.79,0.0,400.0,0.0,0.0,0.0
1761,2023-08-07 17:46:53,23.25,54.56,99,0,51.59,101.8,5.0,435.0,,,
1762,2023-08-07 17:47:53,23.25,54.53,99,0,54.38,101.79,0.0,400.0,,,
1763,2023-08-07 17:48:53,23.27,54.53,99,0,40.07,101.8,0.0,400.0,,,
1764,2023-08-07 17:49:53,23.23,54.5,99,0,57.24,101.8,0.0,400.0,,,
1765,2023-08-07 17:50:53,23.22,54.43,99,0,45.15,101.8,6.0,441.0,0.0,0.0,0.0
1766,2023-08-07 17:51:53,23.23,54.42,99,0,44.3,101.8,5.0,435.0,,,
1767,2023-08-07 17:52:53,23.25,54.44,99,0,49.45,101.8,6.0,441.0,,,
1768,2023-08-07 17:53:53,23.22,54.37,99,0,34.97,101.8,0.0,400.0,,,
1769,2023-08-07 17:54:53,23.21,54.37,99,0,34.14,101.8,6.0,441.0,,,
1770,2023-08-07 17:55:53,23.21,54.33,99,0,27.57,101.79,6.0,441.0,0.0,0.0,0.0
1771,2023-08-07 17:56:53,23.22,54.3,99,0,39.12,101.79,6.0,445.0,,,
1772,2023-08-07 17:57:53,23.22,54.32,99,0,29.82,101.79,6.0,444.0,,,
1773,2023-08-07 17:58:53,23.21,54.33,99,0,29.81,101.78,6.0,444.0,,,
1774,2023-08-07 17:59:53,23.19,54.32,99,0,29.95,101.79,6.0,442.0,,,
1775,2023-08-07 18:00:53,23.22,54.4,99,0,28.93,101.78,7.0,446.0,0.0,0.0,0.0
1776,2023-08-07 18:01:53,23.21,54.36,99,0,35.75,101.79,5.0,436.0,,,
1777,2023-08-07 18:02:53,23.23,54.37,99,0,25.47,101.78,6.0,441.0,,,
1778,2023-08-07 18:03:53,23.25,54.41,99,0,45.8,101.79,6.0,441.0,,,
1779,2023-08-07 18:04:53,23.22,54.43,99,0,28.81,101.78,6.0,441.0,,,
1780,2023-08-07 18:05:53,23.22,54.48,99,0,29.9,101.79,1.0,407.0,0.0,0.0,0.0
1781,2023-08-07 18:06:53,23.23,54.42,99,0,29.71,101.79,5.0,438.0,,,
1782,2023-08-07 18:07:53,23.25,54.44,99,0,29.21,101.79,5.0,436.0,,,
1783,2023-08-07 18:08:53,23.25,54.49,99,0,27.69,101.79,0.0,401.0,,,
1784,2023-08-07 18:09:53,23.23,54.56,99,0,31.98,101.79,0.0,401.0,,,
1785,2023-08-07 18:10:53,23.23,54.51,99,0,28.99,101.78,5.0,439.0,0.0,0.0,0.0
1786,2023-08-07 18:11:53,23.25,54.56,99,0,27.2,101.78,5.0,434.0,,,
1787,2023-08-07 18:12:53,23.25,54.57,99,0,28.39,101.79,0.0,400.0,,,
1788,2023-08-07 18:13:53,23.23,54.56,99,0,31.36,101.79,0.0,400.0,,,
1789,2023-08-07 18:14:53,23.26,54.6,99,0,33.34,101.78,6.0,441.0,,,
1790,2023-08-07 18:15:53,23.25,54.61,99,0,30.62,101.78,0.0,400.0,0.0,0.0,0.0
1791,2023-08-07 18:16:53,23.29,54.57,99,0,27.82,101.78,0.0,400.0,,,
1792,2023-08-07 18:17:53,23.27,54.59,99,0,24.61,101.78,0.0,400.0,,,
1793,2023-08-07 18:18:53,23.27,54.6,99,0,30.02,101.79,0.0,405.0,,,
1794,2023-08-07 18:19:53,23.26,54.61,99,0,29.96,101.78,0.0,405.0,,,
1795,2023-08-07 18:20:53,23.26,54.7,99,0,27.18,101.78,0.0,400.0,0.0,0.0,0.0
1796,2023-08-07 18:21:53,23.27,54.67,99,0,27.26,101.79,0.0,400.0,,,
1797,2023-08-07 18:22:53,23.3,54.66,99,0,33.76,101.79,0.0,405.0,,,
1798,2023-08-07 18:23:53,23.3,54.69,99,0,27.62,101.78,0.0,400.0,,,
1799,2023-08-07 18:24:53,23.27,54.74,99,0,34.83,101.79,0.0,405.0,,,
1800,2023-08-07 18:25:53,23.3,54.72,99,0,36.12,101.79,0.0,405.0,0.0,0.0,0.0
1801,2023-08-07 18:26:53,23.32,54.73,99,0,24.11,101.79,0.0,405.0,,,
1802,2023-08-07 18:27:53,23.3,54.74,99,0,33.17,101.79,0.0,403.0,,,
1803,2023-08-07 18:28:53,23.3,54.75,99,0,35.49,101.79,0.0,400.0,,,
1804,2023-08-07 18:29:53,23.3,54.78,99,0,27.94,101.79,0.0,400.0,,,
1805,2023-08-07 18:30:53,23.3,54.79,99,0,28.3,101.78,0.0,405.0,0.0,0.0,0.0
1806,2023-08-07 18:31:53,23.35,54.74,99,0,40.39,101.79,0.0,400.0,,,
1807,2023-08-07 18:32:53,23.33,54.75,99,0,33.05,101.79,1.0,409.0,,,
1808,2023-08-07 18:33:53,23.33,54.81,99,0,29.55,101.79,0.0,405.0,,,
1809,2023-08-07 18:34:53,23.35,54.78,99,0,36.21,101.79,0.0,405.0,,,
1810,2023-08-07 18:35:53,23.32,54.81,99,0,34.49,101.79,0.0,403.0,0.0,0.0,0.0
1811,2023-08-07 18:36:53,23.33,54.79,99,0,31.75,101.79,0.0,400.0,,,
1812,2023-08-07 18:37:53,23.33,54.83,99,0,32.78,101.79,0.0,400.0,,,
1813,2023-08-07 18:38:53,23.33,54.8,99,0,35.84,101.79,0.0,405.0,,,
1814,2023-08-07 18:39:53,23.35,54.83,99,0,37.92,101.79,0.0,405.0,,,
1815,2023-08-07 18:40:53,23.35,54.81,99,0,30.89,101.79,0.0,405.0,0.0,0.0,0.0
1816,2023-08-07 18:41:53,23.36,54.82,99,0,30.95,101.79,0.0,400.0,,,
1817,2023-08-07 18:42:53,23.35,54.83,99,0,43.63,101.79,0.0,400.0,,,
1818,2023-08-07 18:43:53,23.36,54.83,99,0,29.07,101.79,0.0,400.0,,,
1819,2023-08-07 18:44:53,23.33,54.82,99,0,28.63,101.8,0.0,400.0,,,
1820,2023-08-07 18:45:53,23.35,54.83,99,0,28.33,101.79,0.0,405.0,0.0,0.0,0.0
1821,2023-08-07 18:46:53,23.36,54.82,99,0,31.52,101.8,0.0,400.0,,,
1822,2023-08-07 18:47:53,23.39,54.84,99,0,42.5,101.8,0.0,400.0,,,
1823,2023-08-07 18:48:53,23.39,54.87,99,0,29.12,101.79,0.0,400.0,,,
1824,2023-08-07 18:49:53,23.35,54.88,99,0,26.71,101.79,0.0,400.0,,,
1825,2023-08-07 18:50:53,23.37,54.87,99,0,34.9,101.79,0.0,405.0,0.0,0.0,0.0
1826,2023-08-07 18:51:53,23.36,54.84,99,0,32.24,101.79,0.0,400.0,,,
1827,2023-08-07 18:52:53,23.37,54.84,99,0,30.3,101.8,0.0,400.0,,,
1828,2023-08-07 18:53:53,23.37,54.86,99,0,29.51,101.8,0.0,400.0,,,
1829,2023-08-07 18:54:53,23.37,54.88,99,0,27.71,101.79,0.0,400.0,,,
1830,2023-08-07 18:55:53,23.37,54.88,99,0,46.8,101.8,0.0,400.0,0.0,0.0,0.0
1831,2023-08-07 18:56:53,23.36,54.81,99,0,28.04,101.79,0.0,400.0,,,
1832,2023-08-07 18:57:53,23.39,54.86,99,0,38.92,101.79,0.0,400.0,,,
1833,2023-08-07 18:58:53,23.37,54.87,99,0,27.89,101.79,0.0,400.0,,,
1834,2023-08-07 18:59:53,23.39,54.88,99,0,26.43,101.79,0.0,400.0,,,
1835,2023-08-07 19:00:53,23.36,54.88,99,0,29.4,101.79,0.0,400.0,0.0,0.0,0.0
1836,2023-08-07 19:01:53,23.43,54.83,99,0,33.15,101.79,0.0,400.0,,,
1837,2023-08-07 19:02:53,23.4,54.88,99,0,31.1,101.79,0.0,400.0,,,
1838,2023-08-07 19:03:53,23.4,54.86,99,0,33.02,101.79,0.0,400.0,,,
1839,2023-08-07 19:04:53,23.39,54.91,99,0,27.26,101.79,0.0,400.0,,,
1840,2023-08-07 19:05:53,23.42,54.86,99,0,35.2,101.79,0.0,400.0,0.0,0.0,0.0
1841,2023-08-07 19:06:53,23.4,54.9,99,0,30.34,101.79,0.0,400.0,,,
1842,2023-08-07 19:07:53,23.42,54.89,99,0,27.1,101.79,0.0,400.0,,,
1843,2023-08-07 19:08:53,23.4,54.93,99,0,30.93,101.78,0.0,400.0,,,
1844,2023-08-07 19:09:53,23.4,54.91,99,0,33.16,101.79,0.0,400.0,,,
1845,2023-08-07 19:10:53,23.39,54.93,99,0,31.02,101.78,0.0,400.0,0.0,0.0,0.0
1846,2023-08-07 19:11:53,23.42,54.88,99,0,28.93,101.79,0.0,400.0,,,
1847,2023-08-07 19:12:53,23.42,54.91,99,0,34.78,101.78,0.0,400.0,,,
1848,2023-08-07 19:13:53,23.42,54.91,99,0,29.74,101.78,0.0,400.0,,,
1849,2023-08-07 19:14:53,23.42,54.92,99,0,35.84,101.78,0.0,400.0,,,
1850,2023-08-07 19:15:53,23.4,54.97,99,0,25.16,101.79,0.0,400.0,0.0,0.0,0.0
1851,2023-08-07 19:16:53,23.45,54.91,99,0,26.91,101.78,0.0,400.0,,,
1852,2023-08-07 19:17:53,23.42,54.91,99,0,31.44,101.78,0.0,400.0,,,
1853,2023-08-07 19:18:53,23.45,54.95,99,0,34.81,101.78,0.0,400.0,,,
1854,2023-08-07 19:19:53,23.42,54.97,99,0,30.54,101.78,0.0,400.0,,,
1855,2023-08-07 19:20:53,23.4,54.97,99,0,26.29,101.78,0.0,400.0,0.0,0.0,0.0
1856,2023-08-07 19:21:53,23.45,54.99,99,0,23.45,101.78,0.0,400.0,,,
1857,2023-08-07 19:22:53,23.42,54.96,99,0,29.72,101.78,0.0,400.0,,,
1858,2023-08-07 19:23:53,23.42,54.95,99,0,29.08,101.78,0.0,400.0,,,
1859,2023-08-07 19:24:53,23.43,54.99,99,0,36.89,101.78,0.0,400.0,,,
1860,2023-08-07 19:25:53,23.43,54.99,99,0,30.97,101.78,0.0,400.0,0.0,0.0,0.0
1861,2023-08-07 19:26:53,23.42,54.99,99,0,28.78,101.78,0.0,405.0,,,
1862,2023-08-07 19:27:53,23.43,54.96,99,0,29.31,101.78,0.0,405.0,,,
1863,2023-08-07 19:28:53,23.45,54.94,99,0,26.19,101.78,0.0,405.0,,,
1864,2023-08-07 19:29:53,23.43,54.95,99,0,28.48,101.79,0.0,403.0,,,
1865,2023-08-07 19:30:53,23.43,54.97,99,0,29.42,101.78,0.0,403.0,0.0,0.0,0.0
1866,2023-08-07 19:31:53,23.43,54.97,99,0,30.89,101.78,0.0,400.0,,,
1867,2023-08-07 19:32:53,23.43,54.96,99,0,32.24,101.78,0.0,400.0,,,
1868,2023-08-07 19:33:53,23.43,54.99,99,0,30.22,101.78,0.0,400.0,,,
1869,2023-08-07 19:34:53,23.43,54.99,99,0,31.16,101.78,0.0,400.0,,,
1870,2023-08-07 19:35:53,23.42,54.99,99,0,27.24,101.78,0.0,405.0,0.0,0.0,0.0
1871,2023-08-07 19:36:53,23.43,55.01,99,0,33.71,101.78,0.0,405.0,,,
1872,2023-08-07 19:37:53,23.46,54.96,99,0,29.58,101.79,0.0,405.0,,,
1873,2023-08-07 19:38:53,23.45,55.0,99,0,25.79,101.79,1.0,408.0,,,
1874,2023-08-07 19:39:53,23.43,54.96,99,0,32.55,101.79,0.0,403.0,,,
1875,2023-08-07 19:40:53,23.43,54.98,99,0,30.49,101.79,0.0,401.0,0.0,0.0,0.0
1876,2023-08-07 19:41:53,23.43,54.94,99,0,30.84,101.79,0.0,401.0,,,
1877,2023-08-07 19:42:53,23.45,54.97,99,0,30.9,101.79,0.0,401.0,,,
1878,2023-08-07 19:43:53,23.46,54.92,99,0,28.81,101.79,0.0,401.0,,,
1879,2023-08-07 19:44:53,23.42,54.95,99,0,28.42,101.79,0.0,400.0,,,
1880,2023-08-07 19:45:53,23.42,54.91,99,0,30.69,101.79,0.0,400.0,0.0,0.0,0.0
1881,2023-08-07 19:46:53,23.45,54.94,99,0,30.02,101.79,0.0,400.0,,,
1882,2023-08-07 19:47:53,23.43,54.93,99,0,29.35,101.79,0.0,400.0,,,
1883,2023-08-07 19:48:53,23.45,54.91,99,0,29.16,101.79,0.0,400.0,,,
1884,2023-08-07 19:49:53,23.43,54.97,99,0,32.94,101.79,0.0,400.0,,,
1885,2023-08-07 19:50:53,23.43,54.98,99,0,27.36,101.79,0.0,400.0,0.0,0.0,0.0
1886,2023-08-07 19:51:53,23.43,54.94,99,0,27.38,101.79,0.0,400.0,,,
1887,2023-08-07 19:52:53,23.46,54.97,99,0,25.22,101.79,0.0,400.0,,,
1888,2023-08-07 19:53:53,23.45,54.95,99,0,27.02,101.78,0.0,400.0,,,
1889,2023-08-07 19:54:53,23.46,54.95,99,0,27.53,101.79,0.0,400.0,,,
1890,2023-08-07 19:55:53,23.45,54.96,99,0,23.9,101.78,0.0,400.0,0.0,0.0,0.0
1891,2023-08-07 19:56:53,23.43,54.93,99,0,29.92,101.78,0.0,400.0,,,
1892,2023-08-07 19:57:53,23.46,54.94,99,0,32.27,101.79,0.0,400.0,,,
1893,2023-08-07 19:58:53,23.43,54.99,99,0,28.77,101.78,0.0,405.0,,,
1894,2023-08-07 19:59:53,23.43,54.96,99,0,27.77,101.78,0.0,405.0,,,
1895,2023-08-07 20:00:53,23.43,54.97,99,0,25.13,101.78,0.0,405.0,0.0,0.0,0.0
1896,2023-08-07 20:01:53,23.45,54.93,99,0,36.42,101.79,0.0,403.0,,,
1897,2023-08-07 20:02:53,23.45,54.93,99,0,29.61,101.78,0.0,400.0,,,
1898,2023-08-07 20:03:53,23.45,54.97,99,0,32.03,101.78,0.0,405.0,,,
1899,2023-08-07 20:04:53,23.45,55.0,99,0,33.22,101.78,0.0,400.0,,,
1900,2023-08-07 20:05:53,23.43,54.99,99,0,36.0,101.78,0.0,400.0,0.0,0.0,0.0
1901,2023-08-07 20:06:53,23.45,54.98,99,0,29.13,101.78,0.0,400.0,,,
1902,2023-08-07 20:07:53,23.45,54.99,99,0,32.68,101.79,0.0,402.0,,,
1903,2023-08-07 20:08:53,23.46,55.01,99,0,26.11,101.79,1.0,407.0,,,
1904,2023-08-07 20:09:53,23.49,55.05,99,0,29.43,101.79,1.0,407.0,,,
1905,2023-08-07 20:10:53,23.45,54.99,99,0,32.28,101.78,0.0,401.0,0.0,0.0,0.0
1906,2023-08-07 20:11:53,23.46,55.0,99,0,33.99,101.79,0.0,401.0,,,
1907,2023-08-07 20:12:53,23.45,54.98,99,0,25.16,101.79,0.0,400.0,,,
1908,2023-08-07 20:13:53,23.47,55.04,99,0,27.73,101.79,0.0,400.0,,,
1909,2023-08-07 20:14:53,23.46,55.02,99,0,34.85,101.79,0.0,400.0,,,
1910,2023-08-07 20:15:53,23.45,55.05,99,0,33.95,101.79,0.0,400.0,0.0,0.0,0.0
1911,2023-08-07 20:16:53,23.46,55.01,99,0,39.97,101.79,0.0,400.0,,,
1912,2023-08-07 20:17:53,23.46,55.05,99,0,30.07,101.79,0.0,400.0,,,
1913,2023-08-07 20:18:53,23.46,55.0,99,0,32.0,101.79,0.0,400.0,,,
1914,2023-08-07 20:19:53,23.43,55.08,99,0,34.71,101.79,0.0,400.0,,,
1915,2023-08-07 20:20:53,23.46,55.02,99,0,27.44,101.79,0.0,400.0,0.0,0.0,0.0
1916,2023-08-07 20:21:53,23.46,55.04,99,0,29.62,101.8,0.0,400.0,,,
1917,2023-08-07 20:22:53,23.46,55.0,99,0,28.25,101.79,0.0,400.0,,,
1918,2023-08-07 20:23:53,23.45,55.05,99,0,29.21,101.79,1.0,407.0,,,
1919,2023-08-07 20:24:53,23.46,55.0,99,0,32.99,101.79,1.0,409.0,,,
1920,2023-08-07 20:25:53,23.45,55.04,99,0,31.74,101.79,1.0,407.0,0.0,0.0,0.0
1921,2023-08-07 20:26:53,23.45,55.0,99,0,30.91,101.79,0.0,400.0,,,
1922,2023-08-07 20:27:53,23.47,55.02,99,0,31.68,101.79,0.0,400.0,,,
1923,2023-08-07 20:28:53,23.46,54.97,99,0,30.08,101.79,0.0,400.0,,,
1924,2023-08-07 20:29:53,23.46,55.02,99,0,28.25,101.79,1.0,407.0,,,
1925,2023-08-07 20:30:53,23.46,55.0,99,0,26.26,101.79,1.0,409.0,0.0,0.0,0.0
1926,2023-08-07 20:31:53,23.46,55.02,99,0,26.6,101.79,1.0,407.0,,,
1927,2023-08-07 20:32:53,23.45,55.02,99,0,31.47,101.79,0.0,400.0,,,
1928,2023-08-07 20:33:53,23.45,54.99,99,0,25.16,101.79,1.0,411.0,,,
1929,2023-08-07 20:34:53,23.45,55.0,99,0,30.6,101.79,2.0,414.0,,,
1930,2023-08-07 20:35:53,23.45,55.0,99,0,28.96,101.78,0.0,405.0,0.0,0.0,0.0
1931,2023-08-07 20:36:53,23.46,55.02,99,0,31.35,101.79,0.0,403.0,,,
1932,2023-08-07 20:37:53,23.46,55.03,99,0,36.68,101.79,0.0,403.0,,,
1933,2023-08-07 20:38:53,23.46,55.04,99,0,37.41,101.79,0.0,401.0,,,
1934,2023-08-07 20:39:53,23.46,55.06,99,0,30.44,101.79,0.0,401.0,,,
1935,2023-08-07 20:40:53,23.45,55.05,99,0,28.34,101.79,0.0,401.0,0.0,0.0,0.0
1936,2023-08-07 20:41:53,23.47,55.0,99,0,25.84,101.79,0.0,401.0,,,
1937,2023-08-07 20:42:53,23.46,55.04,99,0,31.44,101.79,1.0,407.0,,,
1938,2023-08-07 20:43:53,23.47,55.04,99,0,32.5,101.8,0.0,400.0,,,
1939,2023-08-07 20:44:53,23.47,55.03,99,0,26.16,101.79,1.0,407.0,,,
1940,2023-08-07 20:45:53,23.46,55.0,99,0,29.4,101.79,0.0,402.0,0.0,0.0,0.0
1941,2023-08-07 20:46:53,23.45,55.02,99,0,28.95,101.8,0.0,402.0,,,
1942,2023-08-07 20:47:53,23.47,54.95,99,0,34.95,101.79,1.0,407.0,,,
1943,2023-08-07 20:48:53,23.47,55.0,99,0,28.36,101.79,1.0,413.0,,,
1944,2023-08-07 20:49:53,23.46,54.98,99,0,27.4,101.8,0.0,406.0,,,
1945,2023-08-07 20:50:53,23.45,55.03,99,0,29.04,101.79,1.0,410.0,0.0,0.0,0.0
1946,2023-08-07 20:51:53,23.47,55.0,99,0,31.77,101.8,0.0,400.0,,,
1947,2023-08-07 20:52:53,23.47,54.97,99,0,28.58,101.79,0.0,400.0,,,
1948,2023-08-07 20:53:53,23.47,54.97,99,0,38.78,101.8,0.0,402.0,,,
1949,2023-08-07 20:54:53,23.46,54.98,99,0,32.6,101.8,1.0,407.0,,,
1950,2023-08-07 20:55:53,23.45,55.0,99,0,29.99,101.79,1.0,407.0,0.0,0.0,0.0
1951,2023-08-07 20:56:53,23.46,54.95,99,0,26.38,101.8,0.0,401.0,,,
1952,2023-08-07 20:57:53,23.47,54.98,99,0,33.04,101.8,0.0,401.0,,,
1953,2023-08-07 20:58:53,23.49,54.99,99,0,31.48,101.8,0.0,400.0,,,
1954,2023-08-07 20:59:53,23.46,54.96,99,0,22.89,101.8,0.0,402.0,,,
1955,2023-08-07 21:00:53,23.45,54.96,99,0,29.69,101.8,1.0,407.0,0.0,0.0,0.0
1956,2023-08-07 21:01:53,23.45,54.93,99,0,41.52,101.8,0.0,402.0,,,
1957,2023-08-07 21:02:53,23.47,54.95,99,0,26.99,101.8,0.0,400.0,,,
1958,2023-08-07 21:03:53,23.46,54.88,99,0,27.92,101.8,0.0,402.0,,,
1959,2023-08-07 21:04:53,23.45,54.9,99,0,29.15,101.79,0.0,400.0,,,
1960,2023-08-07 21:05:53,23.46,54.93,99,0,31.49,101.8,0.0,402.0,0.0,0.0,0.0
1961,2023-08-07 21:06:53,23.46,54.91,99,0,29.28,101.8,0.0,400.0,,,
1962,2023-08-07 21:07:53,23.47,54.9,99,0,36.49,101.8,0.0,400.0,,,
1963,2023-08-07 21:08:53,23.47,54.89,99,0,28.47,101.8,0.0,400.0,,,
1964,2023-08-07 21:09:53,23.43,54.92,99,0,31.74,101.79,0.0,400.0,,,
1965,2023-08-07 21:10:53,23.45,54.91,99,0,41.49,101.8,0.0,400.0,0.0,0.0,0.0
1966,2023-08-07 21:11:53,23.46,54.85,99,0,35.43,101.8,0.0,405.0,,,
1967,2023-08-07 21:12:53,23.45,54.87,99,0,31.67,101.79,0.0,405.0,,,
1968,2023-08-07 21:13:53,23.47,54.88,99,0,32.44,101.79,1.0,407.0,,,
1969,2023-08-07 21:14:53,23.46,54.94,99,0,30.03,101.8,0.0,403.0,,,
1970,2023-08-07 21:15:53,23.43,54.94,99,0,29.17,101.79,0.0,403.0,0.0,0.0,0.0
1971,2023-08-07 21:16:53,23.45,54.87,99,0,29.26,101.79,0.0,401.0,,,
1972,2023-08-07 21:17:53,23.45,54.92,99,0,36.72,101.8,0.0,401.0,,,
1973,2023-08-07 21:18:53,23.47,54.86,99,0,28.01,101.8,0.0,401.0,,,
1974,2023-08-07 21:19:53,23.45,54.92,99,0,32.97,101.8,0.0,401.0,,,
1975,2023-08-07 21:20:53,23.45,54.88,99,0,31.48,101.8,0.0,400.0,0.0,0.0,0.0
1976,2023-08-07 21:21:53,23.46,54.91,99,0,29.17,101.8,0.0,400.0,,,
1977,2023-08-07 21:22:53,23.47,54.85,99,0,33.28,101.8,0.0,405.0,,,
1978,2023-08-07 21:23:53,23.46,54.89,99,0,28.89,101.8,0.0,400.0,,,
1979,2023-08-07 21:24:53,23.45,54.85,99,0,24.68,101.8,0.0,400.0,,,
1980,2023-08-07 21:25:53,23.43,54.84,99,0,31.51,101.79,0.0,400.0,0.0,0.0,0.0
1981,2023-08-07 21:26:53,23.45,54.89,99,0,30.64,101.8,0.0,400.0,,,
1982,2023-08-07 21:27:53,23.43,54.88,99,0,32.7,101.8,0.0,405.0,,,
1983,2023-08-07 21:28:53,23.46,54.85,99,0,30.99,101.8,0.0,400.0,,,
1984,2023-08-07 21:29:53,23.46,54.86,99,0,31.57,101.8,0.0,400.0,,,
1985,2023-08-07 21:30:53,23.45,54.87,99,0,24.43,101.8,0.0,405.0,0.0,0.0,0.0
1986,2023-08-07 21:31:53,23.45,54.84,99,0,26.36,101.8,0.0,400.0,,,
1987,2023-08-07 21:32:53,23.43,54.86,99,0,27.22,101.8,0.0,400.0,,,
1988,2023-08-07 21:33:53,23.46,54.79,99,0,34.66,101.8,0.0,400.0,,,
1989,2023-08-07 21:34:53,23.45,54.86,99,0,28.7,101.8,0.0,400.0,,,
1990,2023-08-07 21:35:53,23.42,54.84,99,0,28.91,101.81,0.0,400.0,0.0,0.0,0.0
1991,2023-08-07 21:36:53,23.43,54.84,99,0,27.1,101.8,0.0,400.0,,,
1992,2023-08-07 21:37:53,23.45,54.81,99,0,26.76,101.81,0.0,403.0,,,
1993,2023-08-07 21:38:53,23.43,54.84,99,0,33.14,101.8,0.0,403.0,,,
1994,2023-08-07 21:39:53,23.46,54.84,99,0,40.31,101.8,0.0,400.0,,,
1995,2023-08-07 21:40:53,23.43,54.85,99,0,29.8,101.8,0.0,400.0,0.0,0.0,0.0
1996,2023-08-07 21:41:53,23.43,54.84,99,0,30.23,101.8,0.0,400.0,,,
1997,2023-08-07 21:42:53,23.43,54.83,99,0,29.72,101.81,0.0,400.0,,,
1998,2023-08-07 21:43:53,23.47,54.79,99,0,29.32,101.8,0.0,400.0,,,
1999,2023-08-07 21:44:53,23.45,54.78,99,0,24.72,101.8,0.0,400.0,,,
2000,2023-08-07 21:45:53,23.43,54.86,99,0,26.87,101.8,0.0,400.0,0.0,0.0,0.0
2001,2023-08-07 21:46:53,23.45,54.8,99,0,27.99,101.8,0.0,400.0,,,
2002,2023-08-07 21:47:53,23.45,54.78,99,0,25.98,101.8,0.0,400.0,,,
2003,2023-08-07 21:48:53,23.42,54.78,99,0,27.96,101.8,0.0,400.0,,,
2004,2023-08-07 21:49:53,23.43,54.77,99,0,25.87,101.8,0.0,400.0,,,
2005,2023-08-07 21:50:53,23.42,54.81,99,0,26.71,101.8,0.0,400.0,0.0,0.0,0.0
2006,2023-08-07 21:51:53,23.42,54.74,99,0,34.0,101.81,0.0,400.0,,,
2007,2023-08-07 21:52:53,23.43,54.74,99,0,36.03,101.8,0.0,405.0,,,
