Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
290,2023-08-06 15:21:58,19.78,69.5,99,0,27.75,101.85,0.0,400.0,2.0,2.0,2.0
291,2023-08-06 15:22:58,19.78,69.45,99,0,25.5,101.84,0.0,400.0,,,
292,2023-08-06 15:23:58,19.79,69.45,99,0,29.4,101.85,0.0,401.0,,,
293,2023-08-06 15:24:58,19.78,69.45,99,0,25.29,101.84,0.0,400.0,,,
294,2023-08-06 15:25:58,19.81,69.42,99,0,27.06,101.84,0.0,400.0,,,
295,2023-08-06 15:26:58,19.79,69.45,99,0,26.11,101.84,0.0,400.0,0.0,0.0,0.0
296,2023-08-06 15:27:58,19.81,69.33,99,0,26.48,101.85,0.0,400.0,,,
297,2023-08-06 15:28:58,19.78,69.39,99,0,33.77,101.84,0.0,400.0,,,
298,2023-08-06 15:29:58,19.81,69.36,99,0,26.43,101.85,0.0,400.0,,,
299,2023-08-06 15:30:58,19.81,69.35,99,0,25.65,101.84,0.0,400.0,,,
300,2023-08-06 15:31:58,19.82,69.39,99,0,32.56,101.84,0.0,400.0,0.0,0.0,0.0
301,2023-08-06 15:32:58,19.85,69.28,99,0,28.27,101.84,0.0,400.0,,,
302,2023-08-06 15:33:58,19.82,69.29,99,0,30.73,101.84,1.0,408.0,,,
303,2023-08-06 15:34:58,19.82,69.3,99,0,25.41,101.84,0.0,403.0,,,
304,2023-08-06 15:35:58,19.82,69.33,99,0,28.25,101.85,0.0,400.0,,,
305,2023-08-06 15:36:58,19.82,69.28,99,0,27.14,101.85,0.0,400.0,1.0,1.0,1.0
306,2023-08-06 15:37:58,19.85,69.2,99,0,24.03,101.84,0.0,400.0,,,
307,2023-08-06 15:38:58,19.84,69.19,99,0,26.31,101.84,0.0,403.0,,,
308,2023-08-06 15:39:58,19.86,69.2,99,0,27.85,101.85,0.0,400.0,,,
309,2023-08-06 15:40:58,19.86,69.22,99,0,33.47,101.83,0.0,400.0,,,
310,2023-08-06 15:41:58,19.86,69.2,99,0,25.59,101.84,0.0,400.0,0.0,0.0,0.0
311,2023-08-06 15:42:58,19.85,69.11,99,0,36.96,101.84,0.0,400.0,,,
312,2023-08-06 15:43:58,19.86,69.14,99,0,29.87,101.84,0.0,402.0,,,
313,2023-08-06 15:44:58,19.88,69.11,99,0,32.09,101.83,0.0,400.0,,,
314,2023-08-06 15:45:58,19.86,69.11,99,0,23.54,101.83,0.0,400.0,,,
315,2023-08-06 15:46:58,19.85,69.1,99,0,29.77,101.84,0.0,400.0,0.0,0.0,0.0
316,2023-08-06 15:47:58,19.88,69.04,99,0,32.51,101.84,0.0,400.0,,,
317,2023-08-06 15:48:58,19.89,69.08,99,0,28.06,101.84,0.0,400.0,,,
318,2023-08-06 15:49:58,19.89,69.06,99,0,28.19,101.84,0.0,400.0,,,
319,2023-08-06 15:50:58,19.86,69.04,99,0,33.64,101.85,0.0,400.0,,,
320,2023-08-06 15:51:58,19.9,69.03,99,0,32.72,101.85,0.0,400.0,1.0,3.0,3.0
321,2023-08-06 15:52:58,19.89,68.99,99,0,25.56,101.86,0.0,400.0,,,
322,2023-08-06 15:53:58,19.9,68.97,99,0,24.61,101.85,0.0,401.0,,,
323,2023-08-06 15:54:58,19.92,68.98,99,0,25.7,101.85,0.0,400.0,,,
324,2023-08-06 15:55:58,19.9,69.01,99,0,24.27,101.85,0.0,400.0,,,
325,2023-08-06 15:56:58,19.92,68.99,99,0,24.31,101.85,0.0,400.0,0.0,0.0,0.0
326,2023-08-06 15:57:58,19.93,68.88,99,0,24.86,101.85,0.0,400.0,,,
327,2023-08-06 15:58:58,19.93,68.91,99,0,35.16,101.85,0.0,400.0,,,
328,2023-08-06 15:59:58,19.92,68.92,99,0,27.45,101.85,0.0,401.0,,,
329,2023-08-06 16:00:58,19.92,68.91,99,0,27.22,101.86,0.0,400.0,,,
330,2023-08-06 16:01:58,19.93,68.9,99,0,25.13,101.86,0.0,400.0,0.0,0.0,0.0
331,2023-08-06 16:02:58,19.93,68.86,99,0,31.64,101.86,0.0,400.0,,,
332,2023-08-06 16:03:58,19.93,68.85,99,0,28.84,101.85,0.0,401.0,,,
333,2023-08-06 16:04:58,19.95,68.87,99,0,23.4,101.85,0.0,400.0,,,
334,2023-08-06 16:05:58,19.95,68.84,99,0,25.38,101.86,0.0,400.0,,,
335,2023-08-06 16:06:58,19.95,68.8,99,0,29.55,101.86,0.0,400.0,0.0,0.0,0.0
336,2023-08-06 16:07:58,19.95,68.73,99,0,26.69,101.86,0.0,401.0,,,
337,2023-08-06 16:08:58,19.97,68.77,99,0,27.69,101.86,0.0,400.0,,,
338,2023-08-06 16:09:58,19.96,68.8,99,0,37.29,101.85,0.0,400.0,,,
339,2023-08-06 16:10:58,19.97,68.79,99,0,22.05,101.85,0.0,400.0,,,
340,2023-08-06 16:11:58,19.96,68.75,99,0,29.79,101.85,0.0,400.0,2.0,2.0,2.0
341,2023-08-06 16:12:58,19.97,68.69,99,0,32.83,101.85,0.0,400.0,,,
342,2023-08-06 16:13:58,19.99,68.69,99,0,36.03,101.85,0.0,400.0,,,
343,2023-08-06 16:14:58,19.99,68.72,99,0,28.98,101.86,0.0,400.0,,,
344,2023-08-06 16:15:58,19.97,68.67,99,0,23.68,101.85,0.0,400.0,,,
345,2023-08-06 16:16:58,19.99,68.69,99,0,35.91,101.85,0.0,400.0,0.0,0.0,0.0
346,2023-08-06 16:17:58,19.99,68.58,99,0,28.54,101.86,0.0,400.0,,,
347,2023-08-06 16:18:58,19.99,68.63,99,0,30.11,101.85,0.0,405.0,,,
348,2023-08-06 16:19:58,20.02,68.57,99,0,22.83,101.85,0.0,401.0,,,
349,2023-08-06 16:20:58,20.0,68.65,99,0,32.52,101.85,0.0,400.0,,,
350,2023-08-06 16:21:58,19.99,68.63,99,0,31.55,101.85,0.0,400.0,0.0,0.0,0.0
351,2023-08-06 16:22:58,20.0,68.58,99,0,37.29,101.86,0.0,400.0,,,
352,2023-08-06 16:23:58,20.03,68.6,99,0,50.18,101.86,0.0,400.0,,,
353,2023-08-06 16:24:58,20.03,68.59,99,0,47.5,101.85,0.0,400.0,,,
354,2023-08-06 16:25:58,20.02,68.6,99,0,24.65,101.86,0.0,400.0,,,
355,2023-08-06 16:26:58,20.02,68.63,99,0,54.31,101.86,0.0,400.0,0.0,0.0,0.0
356,2023-08-06 16:27:58,20.03,68.62,99,0,52.37,101.85,0.0,400.0,,,
357,2023-08-06 16:28:58,20.05,68.61,99,0,35.25,101.85,0.0,400.0,,,
358,2023-08-06 16:29:58,20.03,68.63,99,0,27.9,101.85,0.0,400.0,,,
359,2023-08-06 16:30:58,20.05,68.62,99,0,27.02,101.85,0.0,400.0,,,
360,2023-08-06 16:31:58,20.03,68.62,99,0,25.73,101.84,0.0,400.0,1.0,1.0,1.0
361,2023-08-06 16:32:58,20.05,68.56,99,0,50.4,101.85,0.0,400.0,,,
362,2023-08-06 16:33:58,20.06,68.61,99,0,53.37,101.85,0.0,400.0,,,
363,2023-08-06 16:34:58,20.07,68.64,99,0,64.05,101.85,0.0,402.0,,,
364,2023-08-06 16:35:58,20.05,68.61,99,0,37.8,101.84,0.0,402.0,,,
365,2023-08-06 16:36:58,20.06,68.59,99,0,50.56,101.85,0.0,400.0,0.0,0.0,0.0
366,2023-08-06 16:37:58,20.07,68.57,99,0,55.9,101.85,0.0,400.0,,,
367,2023-08-06 16:38:58,20.1,68.62,99,0,50.81,101.85,0.0,402.0,,,
368,2023-08-06 16:39:58,20.09,68.64,99,0,33.41,101.85,0.0,400.0,,,
369,2023-08-06 16:40:58,20.1,68.6,99,0,26.62,101.85,0.0,400.0,,,
370,2023-08-06 16:41:58,20.07,68.58,99,0,56.37,101.85,0.0,400.0,1.0,1.0,12.0
371,2023-08-06 16:42:58,20.07,68.6,99,0,53.7,101.86,0.0,400.0,,,
372,2023-08-06 16:43:58,20.09,68.59,99,0,27.28,101.85,0.0,402.0,,,
373,2023-08-06 16:44:58,20.09,68.61,99,0,25.53,101.85,0.0,400.0,,,
374,2023-08-06 16:45:58,20.12,68.62,99,0,32.69,101.85,0.0,400.0,,,
375,2023-08-06 16:46:58,20.1,68.62,99,0,36.69,101.85,0.0,400.0,1.0,1.0,1.0
376,2023-08-06 16:47:58,20.12,68.56,99,0,36.17,101.86,0.0,400.0,,,
377,2023-08-06 16:48:58,20.12,68.55,99,0,31.38,101.85,0.0,403.0,,,
378,2023-08-06 16:49:58,20.13,68.56,99,0,34.66,101.85,0.0,400.0,,,
379,2023-08-06 16:50:58,20.12,68.53,99,0,27.28,101.86,0.0,400.0,,,
380,2023-08-06 16:51:58,20.13,68.52,99,0,32.39,101.86,0.0,400.0,0.0,0.0,0.0
381,2023-08-06 16:52:58,20.15,68.5,99,0,40.1,101.86,0.0,400.0,,,
382,2023-08-06 16:53:58,20.16,68.5,99,0,31.79,101.86,0.0,400.0,,,
383,2023-08-06 16:54:58,20.15,68.5,99,0,32.13,101.85,0.0,400.0,,,
384,2023-08-06 16:55:58,20.16,68.47,99,0,46.95,101.86,0.0,400.0,,,
385,2023-08-06 16:56:58,20.15,68.47,99,0,41.95,101.86,0.0,400.0,0.0,0.0,0.0
386,2023-08-06 16:57:58,20.17,68.45,99,0,29.33,101.86,0.0,400.0,,,
387,2023-08-06 16:58:58,20.16,68.43,99,0,30.4,101.87,0.0,400.0,,,
388,2023-08-06 16:59:58,20.17,68.39,99,0,27.38,101.87,0.0,400.0,,,
389,2023-08-06 17:00:58,20.16,68.39,99,0,39.16,101.88,0.0,400.0,,,
390,2023-08-06 17:01:58,20.19,68.34,99,0,21.78,101.88,0.0,400.0,1.0,1.0,1.0
391,2023-08-06 17:02:58,20.19,68.34,99,0,30.95,101.87,0.0,400.0,,,
392,2023-08-06 17:03:58,20.17,68.32,99,0,33.21,101.87,0.0,403.0,,,
393,2023-08-06 17:04:58,20.2,68.3,99,0,30.2,101.87,0.0,400.0,,,
394,2023-08-06 17:05:58,20.19,68.32,99,0,23.54,101.87,0.0,400.0,,,
395,2023-08-06 17:06:58,20.19,68.31,99,0,36.87,101.87,0.0,400.0,1.0,1.0,1.0
396,2023-08-06 17:07:58,20.22,68.24,99,0,22.05,101.87,0.0,400.0,,,
397,2023-08-06 17:08:58,20.22,68.23,99,0,26.24,101.86,0.0,402.0,,,
398,2023-08-06 17:09:58,20.2,68.25,99,0,25.22,101.87,0.0,400.0,,,
399,2023-08-06 17:10:58,20.22,68.21,99,0,28.89,101.86,0.0,400.0,,,
400,2023-08-06 17:11:58,20.22,68.2,99,0,29.6,101.87,1.0,408.0,0.0,0.0,0.0
401,2023-08-06 17:12:58,20.22,68.17,99,0,33.18,101.87,0.0,405.0,,,
402,2023-08-06 17:13:58,20.22,68.17,99,0,35.17,101.87,0.0,401.0,,,
403,2023-08-06 17:14:58,20.23,68.19,99,0,22.43,101.86,0.0,400.0,,,
404,2023-08-06 17:15:58,20.23,68.15,99,0,28.98,101.87,0.0,403.0,,,
405,2023-08-06 17:16:58,20.25,68.17,99,0,31.07,101.86,0.0,400.0,1.0,1.0,1.0
406,2023-08-06 17:17:58,20.25,68.09,99,0,26.29,101.86,0.0,400.0,,,
407,2023-08-06 17:18:58,20.25,68.12,99,0,33.03,101.87,0.0,400.0,,,
408,2023-08-06 17:19:58,20.26,68.09,99,0,30.96,101.87,0.0,400.0,,,
409,2023-08-06 17:20:58,20.25,68.06,99,0,35.7,101.87,0.0,403.0,,,
410,2023-08-06 17:21:58,20.22,68.13,99,0,49.14,101.87,0.0,403.0,2.0,3.0,3.0
411,2023-08-06 17:22:58,20.27,68.03,99,0,63.01,101.86,0.0,400.0,,,
412,2023-08-06 17:23:58,20.26,68.07,99,0,49.72,101.87,0.0,400.0,,,
413,2023-08-06 17:24:58,20.27,68.07,99,0,28.36,101.86,0.0,400.0,,,
414,2023-08-06 17:25:58,20.26,68.05,99,0,30.04,101.86,0.0,400.0,,,
415,2023-08-06 17:26:58,20.26,68.04,99,0,30.04,101.87,0.0,400.0,0.0,0.0,0.0
416,2023-08-06 17:27:58,20.27,68.06,99,0,42.85,101.87,0.0,400.0,,,
417,2023-08-06 17:28:58,20.29,68.06,99,0,32.97,101.88,0.0,406.0,,,
418,2023-08-06 17:29:58,20.3,68.02,99,0,34.15,101.87,0.0,400.0,,,
419,2023-08-06 17:30:58,20.27,68.03,99,0,56.7,101.87,0.0,400.0,,,
420,2023-08-06 17:31:58,20.29,67.99,99,0,45.25,101.87,0.0,400.0,0.0,0.0,0.0
421,2023-08-06 17:32:58,20.29,67.95,99,0,64.56,101.88,0.0,400.0,,,
422,2023-08-06 17:33:58,20.29,67.98,99,0,43.4,101.88,0.0,400.0,,,
423,2023-08-06 17:34:58,20.3,67.95,99,0,46.41,101.88,0.0,400.0,,,
424,2023-08-06 17:35:58,20.3,67.93,99,0,30.97,101.88,0.0,400.0,,,
425,2023-08-06 17:36:58,20.32,67.95,99,0,57.63,101.88,0.0,406.0,0.0,0.0,0.0
426,2023-08-06 17:37:58,20.33,67.93,99,0,34.49,101.88,0.0,402.0,,,
427,2023-08-06 17:38:58,20.3,67.96,99,0,42.41,101.88,0.0,401.0,,,
428,2023-08-06 17:39:58,20.3,67.93,99,0,26.08,101.88,0.0,400.0,,,
429,2023-08-06 17:40:58,20.3,67.95,99,0,32.75,101.89,0.0,400.0,,,
430,2023-08-06 17:41:58,20.32,67.94,99,0,26.26,101.89,0.0,400.0,0.0,0.0,0.0
431,2023-08-06 17:42:58,20.34,67.95,99,0,41.12,101.89,0.0,400.0,,,
432,2023-08-06 17:43:58,20.34,67.9,99,0,42.38,101.89,0.0,400.0,,,
433,2023-08-06 17:44:58,20.33,67.91,99,0,47.83,101.89,0.0,400.0,,,
434,2023-08-06 17:45:58,20.34,67.9,99,0,45.48,101.89,0.0,400.0,,,
435,2023-08-06 17:46:58,20.34,67.89,99,0,33.42,101.89,0.0,400.0,0.0,0.0,0.0
436,2023-08-06 17:47:58,20.32,67.86,99,0,46.34,101.9,0.0,400.0,,,
437,2023-08-06 17:48:58,20.34,67.85,99,0,53.02,101.9,0.0,401.0,,,
438,2023-08-06 17:49:58,20.34,67.8,99,0,56.52,101.89,0.0,400.0,,,
439,2023-08-06 17:50:58,20.34,67.82,99,0,53.76,101.89,0.0,400.0,,,
440,2023-08-06 17:51:58,20.36,67.78,99,0,24.54,101.9,0.0,400.0,1.0,1.0,1.0
441,2023-08-06 17:52:58,20.36,67.74,99,0,45.67,101.9,0.0,400.0,,,
442,2023-08-06 17:53:58,20.39,67.75,99,0,27.36,101.9,1.0,411.0,,,
443,2023-08-06 17:54:58,20.37,67.74,99,0,24.93,101.9,1.0,409.0,,,
444,2023-08-06 17:55:58,20.34,67.7,99,0,36.13,101.9,0.0,405.0,,,
445,2023-08-06 17:56:58,20.37,67.64,99,0,31.36,101.9,0.0,400.0,0.0,0.0,0.0
446,2023-08-06 17:57:58,20.36,67.6,99,0,32.16,101.9,0.0,400.0,,,
447,2023-08-06 17:58:58,20.39,67.58,99,0,28.61,101.9,0.0,400.0,,,
448,2023-08-06 17:59:58,20.4,67.55,99,0,33.39,101.9,0.0,400.0,,,
449,2023-08-06 18:00:58,20.4,67.54,99,0,27.36,101.9,0.0,402.0,,,
450,2023-08-06 18:01:58,20.37,67.52,99,0,28.39,101.91,0.0,400.0,1.0,1.0,1.0
451,2023-08-06 18:02:58,20.39,67.42,99,0,33.89,101.9,0.0,400.0,,,
452,2023-08-06 18:03:58,20.39,67.46,99,0,28.25,101.91,0.0,400.0,,,
453,2023-08-06 18:04:58,20.4,67.44,99,0,25.29,101.91,0.0,400.0,,,
454,2023-08-06 18:05:58,20.39,67.42,99,0,24.83,101.91,0.0,400.0,,,
455,2023-08-06 18:06:58,20.39,67.4,99,0,26.46,101.91,0.0,403.0,0.0,0.0,0.0
456,2023-08-06 18:07:58,20.39,67.38,99,0,31.12,101.91,0.0,403.0,,,
457,2023-08-06 18:08:58,20.43,67.36,99,0,23.15,101.91,0.0,401.0,,,
458,2023-08-06 18:09:58,20.4,67.4,99,0,28.76,101.91,0.0,400.0,,,
459,2023-08-06 18:10:58,20.41,67.37,99,0,25.03,101.92,0.0,400.0,,,
460,2023-08-06 18:11:58,20.4,67.31,99,0,42.99,101.92,0.0,400.0,3.0,3.0,3.0
461,2023-08-06 18:12:58,20.39,67.26,99,0,31.77,101.92,0.0,400.0,,,
462,2023-08-06 18:13:58,20.43,67.28,99,0,30.44,101.92,0.0,402.0,,,
463,2023-08-06 18:14:58,20.41,67.29,99,0,33.24,101.92,0.0,400.0,,,
464,2023-08-06 18:15:58,20.41,67.2,99,0,23.9,101.92,0.0,400.0,,,
465,2023-08-06 18:16:58,20.4,67.23,99,0,29.69,101.93,0.0,400.0,11.0,27.0,27.0
466,2023-08-06 18:17:58,20.43,67.22,99,0,23.68,101.93,0.0,400.0,,,
467,2023-08-06 18:18:58,20.43,67.22,99,0,24.46,101.92,0.0,406.0,,,
468,2023-08-06 18:19:58,20.43,67.15,99,0,34.31,101.92,0.0,400.0,,,
469,2023-08-06 18:20:58,20.4,67.1,99,0,28.45,101.92,0.0,400.0,,,
470,2023-08-06 18:21:58,20.4,67.05,99,0,24.23,101.93,0.0,403.0,15.0,23.0,23.0
471,2023-08-06 18:22:58,20.41,66.93,99,0,36.57,101.93,0.0,400.0,,,
472,2023-08-06 18:23:58,20.44,67.0,99,0,31.88,101.92,0.0,400.0,,,
473,2023-08-06 18:24:58,20.41,66.95,99,0,29.9,101.92,0.0,400.0,,,
474,2023-08-06 18:25:58,20.44,66.95,99,0,26.57,101.93,0.0,400.0,,,
475,2023-08-06 18:26:58,20.43,66.93,99,0,41.55,101.93,0.0,400.0,10.0,24.0,24.0
476,2023-08-06 18:27:58,20.44,66.85,99,0,27.4,101.94,0.0,403.0,,,
477,2023-08-06 18:28:58,20.44,66.89,99,0,29.23,101.94,0.0,400.0,,,
478,2023-08-06 18:29:58,20.44,66.84,99,0,28.78,101.94,0.0,400.0,,,
479,2023-08-06 18:30:58,20.43,66.82,99,0,33.85,101.94,0.0,400.0,,,
480,2023-08-06 18:31:58,20.44,66.8,99,0,30.37,101.94,0.0,400.0,9.0,12.0,12.0
481,2023-08-06 18:32:58,20.44,66.71,99,0,28.78,101.94,0.0,400.0,,,
482,2023-08-06 18:33:58,20.44,66.77,99,0,33.13,101.94,1.0,407.0,,,
483,2023-08-06 18:34:58,20.46,66.73,99,0,24.39,101.94,0.0,401.0,,,
484,2023-08-06 18:35:58,20.44,66.72,99,0,31.2,101.94,0.0,400.0,,,
485,2023-08-06 18:36:58,20.44,66.68,99,0,39.16,101.94,0.0,400.0,9.0,16.0,31.0
486,2023-08-06 18:37:58,20.44,66.53,99,0,35.45,101.94,0.0,400.0,,,
487,2023-08-06 18:38:58,20.44,66.5,99,0,25.76,101.95,0.0,401.0,,,
488,2023-08-06 18:39:58,20.44,66.49,99,0,37.95,101.94,0.0,400.0,,,
489,2023-08-06 18:40:58,20.43,66.48,99,0,24.89,101.94,0.0,400.0,,,
490,2023-08-06 18:41:58,20.44,66.5,99,0,26.46,101.94,0.0,400.0,7.0,16.0,27.0
491,2023-08-06 18:42:58,20.44,66.46,99,0,32.55,101.94,0.0,401.0,,,
492,2023-08-06 18:43:58,20.47,66.53,99,0,39.25,101.94,0.0,400.0,,,
493,2023-08-06 18:44:58,20.46,66.53,99,0,27.24,101.94,0.0,400.0,,,
494,2023-08-06 18:45:58,20.44,66.47,99,0,25.32,101.93,0.0,400.0,,,
495,2023-08-06 18:46:58,20.43,66.51,99,0,27.51,101.94,0.0,400.0,13.0,21.0,21.0
496,2023-08-06 18:47:58,20.44,66.4,99,0,26.93,101.94,0.0,401.0,,,
497,2023-08-06 18:48:58,20.46,66.44,99,0,34.03,101.94,0.0,400.0,,,
498,2023-08-06 18:49:58,20.46,66.4,99,0,36.72,101.94,0.0,400.0,,,
499,2023-08-06 18:50:58,20.44,66.39,99,0,27.6,101.94,0.0,400.0,,,
500,2023-08-06 18:51:58,20.46,66.38,99,0,25.44,101.94,0.0,400.0,11.0,26.0,26.0
501,2023-08-06 18:52:58,20.47,66.33,99,0,31.93,101.94,0.0,400.0,,,
502,2023-08-06 18:53:58,20.47,66.33,99,0,30.51,101.94,0.0,400.0,,,
503,2023-08-06 18:54:58,20.47,66.35,99,0,26.95,101.94,0.0,400.0,,,
504,2023-08-06 18:55:58,20.46,66.34,99,0,34.47,101.94,0.0,400.0,,,
505,2023-08-06 18:56:58,20.47,66.33,99,0,34.32,101.95,0.0,400.0,4.0,7.0,18.0
506,2023-08-06 18:57:58,20.47,66.23,99,0,25.38,101.94,0.0,400.0,,,
507,2023-08-06 18:58:58,20.47,66.2,99,0,40.94,101.94,1.0,407.0,,,
508,2023-08-06 18:59:58,20.48,66.16,99,0,28.68,101.95,0.0,401.0,,,
509,2023-08-06 19:00:58,20.5,66.14,99,0,26.41,101.94,0.0,400.0,,,
510,2023-08-06 19:01:58,20.47,66.09,99,0,22.18,101.94,0.0,400.0,4.0,22.0,22.0
511,2023-08-06 19:02:58,20.5,66.01,99,0,28.42,101.95,0.0,400.0,,,
512,2023-08-06 19:03:58,20.47,66.09,99,0,23.9,101.94,0.0,406.0,,,
513,2023-08-06 19:04:58,20.46,66.12,99,0,25.87,101.95,0.0,403.0,,,
514,2023-08-06 19:05:58,20.47,66.16,99,0,30.76,101.94,0.0,400.0,,,
515,2023-08-06 19:06:58,20.47,66.06,99,0,26.08,101.95,0.0,400.0,6.0,13.0,13.0
516,2023-08-06 19:07:58,20.51,65.92,99,0,29.61,101.95,0.0,400.0,,,
517,2023-08-06 19:08:58,20.47,65.89,99,0,32.26,101.95,0.0,400.0,,,
518,2023-08-06 19:09:58,20.47,65.88,99,0,31.51,101.95,0.0,400.0,,,
519,2023-08-06 19:10:58,20.47,65.81,99,0,60.09,101.95,0.0,400.0,,,
520,2023-08-06 19:11:58,20.47,65.78,99,0,27.08,101.95,0.0,400.0,5.0,7.0,7.0
521,2023-08-06 19:12:58,20.47,65.63,99,0,25.44,101.96,0.0,400.0,,,
522,2023-08-06 19:13:58,20.48,65.6,99,0,25.16,101.96,0.0,402.0,,,
523,2023-08-06 19:14:58,20.48,65.56,99,0,31.41,101.96,0.0,400.0,,,
524,2023-08-06 19:15:58,20.5,65.56,99,0,24.83,101.96,0.0,400.0,,,
525,2023-08-06 19:16:58,20.47,65.67,99,0,32.56,101.96,0.0,400.0,8.0,12.0,28.0
526,2023-08-06 19:17:58,20.5,65.55,99,0,31.18,101.96,0.0,403.0,,,
527,2023-08-06 19:18:58,20.51,65.57,99,0,33.71,101.96,0.0,405.0,,,
528,2023-08-06 19:19:58,20.47,65.52,99,0,33.45,101.96,0.0,401.0,,,
529,2023-08-06 19:20:58,20.48,65.45,99,0,27.12,101.96,0.0,400.0,,,
530,2023-08-06 19:21:58,20.48,65.49,99,0,45.8,101.96,0.0,400.0,7.0,7.0,7.0
531,2023-08-06 19:22:58,20.5,65.37,99,0,39.0,101.96,0.0,400.0,,,
532,2023-08-06 19:23:58,20.5,65.44,99,0,34.58,101.97,1.0,409.0,,,
533,2023-08-06 19:24:58,20.48,65.43,99,0,31.43,101.97,1.0,407.0,,,
534,2023-08-06 19:25:58,20.5,65.45,99,0,37.83,101.97,0.0,403.0,,,
535,2023-08-06 19:26:58,20.5,65.43,99,0,23.77,101.97,0.0,402.0,6.0,10.0,10.0
536,2023-08-06 19:27:58,20.5,65.31,99,0,41.22,101.97,0.0,402.0,,,
537,2023-08-06 19:28:58,20.51,65.36,99,0,30.76,101.97,0.0,400.0,,,
538,2023-08-06 19:29:58,20.51,65.33,99,0,41.08,101.97,0.0,405.0,,,
539,2023-08-06 19:30:58,20.5,65.41,99,0,47.5,101.97,0.0,403.0,,,
540,2023-08-06 19:31:58,20.51,65.04,99,0,31.21,101.98,13.0,487.0,6.0,9.0,9.0
541,2023-08-06 19:32:58,20.48,64.81,99,0,44.06,101.97,14.0,493.0,,,
542,2023-08-06 19:33:58,20.53,64.9,99,0,31.59,101.98,15.0,500.0,,,
543,2023-08-06 19:34:58,20.5,64.93,99,0,45.82,101.98,13.0,491.0,,,
544,2023-08-06 19:35:58,20.48,64.95,99,0,35.26,101.98,11.0,478.0,,,
545,2023-08-06 19:36:58,20.51,64.97,99,0,40.92,101.98,9.0,463.0,1.0,1.0,1.0
546,2023-08-06 19:37:58,20.5,64.83,99,0,29.99,101.98,7.0,450.0,,,
547,2023-08-06 19:38:58,20.53,64.87,99,0,37.36,101.98,9.0,462.0,,,
548,2023-08-06 19:39:58,20.5,64.85,99,0,35.56,101.98,9.0,462.0,,,
549,2023-08-06 19:40:58,20.5,64.86,99,0,33.64,101.98,10.0,472.0,,,
550,2023-08-06 19:41:58,20.51,64.87,99,0,27.49,101.98,12.0,482.0,2.0,6.0,6.0
551,2023-08-06 19:42:58,20.53,64.76,99,0,27.26,101.98,10.0,466.0,,,
552,2023-08-06 19:43:58,20.51,64.85,99,0,25.47,101.98,11.0,477.0,,,
553,2023-08-06 19:44:58,20.51,64.79,99,0,47.14,101.98,8.0,459.0,,,
554,2023-08-06 19:45:58,20.5,64.79,99,0,45.92,101.98,7.0,450.0,,,
555,2023-08-06 19:46:58,20.51,64.86,99,0,39.81,101.99,10.0,472.0,4.0,7.0,7.0
556,2023-08-06 19:47:58,20.5,64.87,99,0,24.93,101.99,10.0,470.0,,,
557,2023-08-06 19:48:58,20.54,64.94,99,0,42.94,101.99,11.0,477.0,,,
558,2023-08-06 19:49:58,20.51,64.95,99,0,45.07,101.99,10.0,466.0,,,
559,2023-08-06 19:50:58,20.53,65.03,99,0,42.62,102.0,11.0,475.0,,,
560,2023-08-06 19:51:58,20.51,65.09,99,0,35.55,102.0,12.0,485.0,5.0,8.0,8.0
561,2023-08-06 19:52:58,20.54,65.16,99,0,39.99,102.0,13.0,486.0,,,
562,2023-08-06 19:53:58,20.53,65.24,99,0,33.95,102.0,13.0,487.0,,,
563,2023-08-06 19:54:58,20.53,65.34,99,0,24.11,102.01,14.0,492.0,,,
564,2023-08-06 19:55:58,20.53,65.36,99,0,22.72,102.0,13.0,491.0,,,
565,2023-08-06 19:56:58,20.54,65.41,99,0,42.91,102.01,14.0,493.0,4.0,5.0,5.0
566,2023-08-06 19:57:58,20.54,65.36,99,0,40.02,102.0,14.0,497.0,,,
567,2023-08-06 19:58:58,20.54,65.43,99,0,41.44,102.0,16.0,508.0,,,
568,2023-08-06 19:59:58,20.54,65.5,99,0,32.48,102.01,17.0,514.0,,,
569,2023-08-06 20:00:58,20.55,65.54,99,0,33.96,102.0,15.0,502.0,,,
570,2023-08-06 20:01:58,20.54,65.49,99,0,43.85,102.01,14.0,498.0,8.0,10.0,10.0
571,2023-08-06 20:02:58,20.54,65.52,99,0,46.14,102.01,15.0,503.0,,,
572,2023-08-06 20:03:58,20.57,65.55,99,0,41.19,102.01,15.0,503.0,,,
573,2023-08-06 20:04:58,20.54,65.59,99,0,44.86,102.01,16.0,508.0,,,
574,2023-08-06 20:05:58,20.57,65.67,99,0,33.65,102.01,17.0,517.0,,,
575,2023-08-06 20:06:58,20.58,65.71,99,0,46.02,102.02,17.0,514.0,3.0,4.0,4.0
576,2023-08-06 20:07:58,20.6,65.68,99,0,40.15,102.02,17.0,514.0,,,
577,2023-08-06 20:08:58,20.58,65.71,99,0,41.63,102.02,18.0,519.0,,,
578,2023-08-06 20:09:58,20.6,65.77,99,0,40.8,102.02,17.0,515.0,,,
579,2023-08-06 20:10:58,20.63,65.81,99,0,51.87,102.02,17.0,518.0,,,
580,2023-08-06 20:11:58,20.6,65.83,99,0,25.95,102.02,17.0,515.0,6.0,9.0,9.0
