Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
19548,2023-08-05 18:26:45,22.27,72.91,100,0,89.54,100.41,89.0,990.0,,,
19549,2023-08-05 18:27:45,22.26,72.91,100,0,89.54,100.41,93.0,1014.0,,,
19550,2023-08-05 18:28:45,22.26,72.95,99,0,89.54,100.41,86.0,970.0,2.0,4.0,4.0
19551,2023-08-05 18:29:45,22.27,72.73,99,0,89.54,100.41,93.0,1014.0,,,
19552,2023-08-05 18:30:45,22.27,72.63,99,0,89.54,100.42,85.0,959.0,,,
19553,2023-08-05 18:31:45,22.25,72.76,99,0,89.54,100.42,90.0,997.0,,,
19554,2023-08-05 18:32:45,22.25,72.73,100,0,89.54,100.42,90.0,997.0,,,
19555,2023-08-05 18:33:45,22.26,72.78,99,0,89.53,100.42,90.0,997.0,3.0,4.0,4.0
19556,2023-08-05 18:34:45,22.25,72.79,100,0,89.54,100.43,88.0,981.0,,,
19557,2023-08-05 18:35:45,22.26,72.75,100,0,89.54,100.43,89.0,990.0,,,
19558,2023-08-05 18:36:45,22.23,72.7,99,0,89.54,100.43,85.0,959.0,,,
19559,2023-08-05 18:37:45,22.23,72.69,100,0,89.54,100.43,89.0,990.0,,,
19560,2023-08-05 18:38:45,22.23,72.75,99,0,89.54,100.44,89.0,990.0,2.0,3.0,3.0
19561,2023-08-05 18:39:45,22.25,72.64,100,0,89.54,100.44,102.0,1071.0,,,
19562,2023-08-05 18:40:45,22.22,72.77,100,0,89.54,100.43,90.0,997.0,,,
19563,2023-08-05 18:41:45,22.23,72.81,100,0,89.54,100.44,89.0,990.0,,,
19564,2023-08-05 18:42:45,22.22,72.84,99,0,89.54,100.44,83.0,949.0,,,
19565,2023-08-05 18:43:45,22.22,72.96,99,0,89.54,100.45,88.0,981.0,2.0,3.0,4.0
19566,2023-08-05 18:44:45,22.23,72.92,99,0,89.54,100.45,100.0,1062.0,,,
19567,2023-08-05 18:45:45,22.22,72.84,100,0,89.54,100.45,100.0,1062.0,,,
19568,2023-08-05 18:46:45,22.22,72.87,100,0,89.54,100.45,86.0,970.0,,,
19569,2023-08-05 18:47:45,22.22,72.77,100,0,89.54,100.45,102.0,1074.0,,,
19570,2023-08-05 18:48:45,22.2,72.67,99,0,89.54,100.45,102.0,1074.0,3.0,4.0,4.0
19571,2023-08-05 18:49:45,22.23,72.6,99,0,89.54,100.45,102.0,1071.0,,,
19572,2023-08-05 18:50:45,22.22,72.46,99,0,89.54,100.46,94.0,1019.0,,,
19573,2023-08-05 18:51:45,22.2,72.63,99,0,89.54,100.46,102.0,1071.0,,,
19574,2023-08-05 18:52:45,22.2,72.65,99,0,89.54,100.46,96.0,1035.0,,,
19575,2023-08-05 18:53:45,22.17,72.39,100,0,89.54,100.47,102.0,1071.0,1.0,2.0,2.0
19576,2023-08-05 18:54:45,22.2,72.57,99,0,89.54,100.47,94.0,1019.0,,,
19577,2023-08-05 18:55:45,22.17,72.76,100,0,89.54,100.48,100.0,1060.0,,,
19578,2023-08-05 18:56:45,22.22,72.59,100,0,89.54,100.47,99.0,1050.0,,,
19579,2023-08-05 18:57:45,22.19,72.64,99,0,89.54,100.48,100.0,1060.0,,,
19580,2023-08-05 18:58:45,22.17,72.75,100,0,89.54,100.47,100.0,1060.0,2.0,3.0,3.0
19581,2023-08-05 18:59:45,22.17,72.74,99,0,89.54,100.48,98.0,1047.0,,,
19582,2023-08-05 19:00:45,22.17,72.89,100,0,89.54,100.49,98.0,1047.0,,,
19583,2023-08-05 19:01:45,22.19,72.9,99,0,89.54,100.49,97.0,1038.0,,,
19584,2023-08-05 19:02:45,22.15,72.93,100,0,89.54,100.5,91.0,1001.0,,,
19585,2023-08-05 19:03:45,22.15,72.84,99,0,89.54,100.49,91.0,1001.0,1.0,2.0,3.0
19586,2023-08-05 19:04:45,22.17,72.88,99,0,89.54,100.5,97.0,1038.0,,,
19587,2023-08-05 19:05:45,22.16,72.99,99,0,89.54,100.5,99.0,1050.0,,,
19588,2023-08-05 19:06:45,22.19,72.91,99,0,89.54,100.5,99.0,1050.0,,,
19589,2023-08-05 19:07:45,22.16,73.0,100,0,89.54,100.51,99.0,1050.0,,,
19590,2023-08-05 19:08:45,22.16,72.88,100,0,89.54,100.5,97.0,1038.0,1.0,3.0,3.0
19591,2023-08-05 19:09:45,22.17,72.94,100,0,89.54,100.51,97.0,1038.0,,,
19592,2023-08-05 19:10:45,22.16,73.0,99,0,89.54,100.52,94.0,1019.0,,,
19593,2023-08-05 19:11:45,22.16,72.89,99,0,89.54,100.52,97.0,1038.0,,,
19594,2023-08-05 19:12:45,22.13,72.85,99,0,89.54,100.53,97.0,1038.0,,,
19595,2023-08-05 19:13:45,22.13,72.73,99,0,89.54,100.52,94.0,1019.0,2.0,3.0,3.0
19596,2023-08-05 19:14:45,22.17,72.73,99,0,89.54,100.53,94.0,1019.0,,,
19597,2023-08-05 19:15:45,22.16,72.94,99,0,89.54,100.53,94.0,1019.0,,,
19598,2023-08-05 19:16:45,22.16,72.85,99,0,89.54,100.53,97.0,1038.0,,,
19599,2023-08-05 19:17:45,22.15,72.69,99,0,89.54,100.54,97.0,1038.0,,,
19600,2023-08-05 19:18:45,22.12,72.66,99,0,89.54,100.54,94.0,1019.0,3.0,4.0,5.0
19601,2023-08-05 19:19:45,22.12,72.88,100,0,89.54,100.54,96.0,1035.0,,,
19602,2023-08-05 19:20:45,22.13,72.86,99,0,89.54,100.53,93.0,1012.0,,,
19603,2023-08-05 19:21:45,22.13,72.89,99,0,89.54,100.54,94.0,1019.0,,,
19604,2023-08-05 19:22:45,22.13,72.64,100,0,89.54,100.54,89.0,987.0,,,
19605,2023-08-05 19:23:45,22.1,72.59,100,0,89.54,100.54,96.0,1035.0,2.0,4.0,4.0
19606,2023-08-05 19:24:45,22.12,72.62,100,0,89.54,100.55,94.0,1019.0,,,
19607,2023-08-05 19:25:45,22.13,72.74,99,0,89.54,100.55,96.0,1035.0,,,
19608,2023-08-05 19:26:45,22.1,72.77,99,0,89.54,100.55,93.0,1012.0,,,
19609,2023-08-05 19:27:45,22.1,72.79,99,0,89.54,100.56,96.0,1035.0,,,
19610,2023-08-05 19:28:45,22.09,72.89,99,0,89.54,100.56,87.0,977.0,2.0,3.0,3.0
19611,2023-08-05 19:29:45,22.1,72.78,99,0,89.54,100.56,86.0,967.0,,,
19612,2023-08-05 19:30:45,22.12,72.62,100,0,89.54,100.56,86.0,967.0,,,
19613,2023-08-05 19:31:45,22.09,72.75,100,0,89.54,100.56,94.0,1019.0,,,
19614,2023-08-05 19:32:45,22.09,72.75,99,0,89.54,100.56,91.0,1001.0,,,
19615,2023-08-05 19:33:45,22.08,72.81,99,0,89.54,100.57,92.0,1009.0,2.0,3.0,3.0
19616,2023-08-05 19:34:45,22.12,72.82,99,0,89.54,100.57,91.0,1001.0,,,
19617,2023-08-05 19:35:45,22.09,72.69,99,0,89.54,100.57,93.0,1012.0,,,
19618,2023-08-05 19:36:45,22.1,72.65,100,0,89.54,100.57,94.0,1019.0,,,
19619,2023-08-05 19:37:45,22.08,72.7,99,0,89.54,100.57,92.0,1009.0,,,
19620,2023-08-05 19:38:45,22.05,72.35,99,0,89.54,100.58,92.0,1009.0,2.0,3.0,3.0
19621,2023-08-05 19:39:45,22.08,72.48,99,0,89.54,100.57,87.0,975.0,,,
19622,2023-08-05 19:40:45,22.1,72.66,100,0,89.54,100.58,94.0,1019.0,,,
19623,2023-08-05 19:41:45,22.06,72.58,99,0,89.54,100.58,90.0,995.0,,,
19624,2023-08-05 19:42:45,22.05,72.55,100,0,89.54,100.59,90.0,995.0,,,
19625,2023-08-05 19:43:45,22.05,72.6,99,0,89.53,100.59,92.0,1009.0,1.0,2.0,2.0
19626,2023-08-05 19:44:45,22.06,72.86,100,0,89.54,100.6,89.0,987.0,,,
19627,2023-08-05 19:45:45,22.06,72.87,100,0,89.54,100.6,86.0,967.0,,,
19628,2023-08-05 19:46:45,22.05,72.96,99,0,89.54,100.61,87.0,977.0,,,
19629,2023-08-05 19:47:45,22.05,73.02,100,0,89.54,100.61,91.0,1001.0,,,
19630,2023-08-05 19:48:45,22.06,72.9,100,0,89.54,100.61,89.0,987.0,1.0,3.0,3.0
19631,2023-08-05 19:49:45,22.05,72.91,99,0,89.54,100.61,87.0,977.0,,,
19632,2023-08-05 19:50:45,22.06,73.0,99,0,89.54,100.62,87.0,977.0,,,
19633,2023-08-05 19:51:45,22.04,72.92,100,0,89.54,100.63,87.0,977.0,,,
19634,2023-08-05 19:52:45,22.06,72.92,99,0,89.54,100.63,91.0,1001.0,,,
19635,2023-08-05 19:53:45,22.02,72.75,99,0,89.54,100.64,87.0,977.0,2.0,5.0,5.0
19636,2023-08-05 19:54:45,22.04,72.49,100,0,89.53,100.64,89.0,987.0,,,
19637,2023-08-05 19:55:45,22.05,72.78,100,0,89.54,100.65,89.0,987.0,,,
19638,2023-08-05 19:56:45,22.04,72.83,99,0,89.54,100.64,89.0,987.0,,,
19639,2023-08-05 19:57:45,22.04,72.9,99,0,89.54,100.65,85.0,961.0,,,
19640,2023-08-05 19:58:45,22.05,72.95,99,0,89.54,100.65,89.0,987.0,2.0,4.0,4.0
19641,2023-08-05 19:59:45,22.04,73.02,100,0,89.54,100.66,85.0,961.0,,,
19642,2023-08-05 20:00:45,22.05,72.98,99,0,89.53,100.66,86.0,967.0,,,
19643,2023-08-05 20:01:45,22.04,72.94,100,0,89.54,100.66,91.0,1001.0,,,
19644,2023-08-05 20:02:45,22.02,73.04,100,0,89.53,100.66,89.0,987.0,,,
19645,2023-08-05 20:03:45,22.02,73.05,100,0,89.54,100.67,89.0,987.0,2.0,3.0,3.0
19646,2023-08-05 20:04:45,22.06,73.09,100,0,89.54,100.66,89.0,987.0,,,
19647,2023-08-05 20:05:45,22.02,72.95,100,0,89.54,100.67,87.0,977.0,,,
19648,2023-08-05 20:06:45,22.05,73.0,99,0,89.54,100.68,85.0,961.0,,,
19649,2023-08-05 20:07:45,22.02,73.13,100,0,89.54,100.67,89.0,987.0,,,
19650,2023-08-05 20:08:45,22.02,73.14,99,0,89.54,100.68,89.0,987.0,2.0,3.0,3.0
19651,2023-08-05 20:09:45,22.02,73.06,99,0,89.54,100.68,87.0,977.0,,,
19652,2023-08-05 20:10:45,22.04,73.16,100,0,89.54,100.68,89.0,987.0,,,
19653,2023-08-05 20:11:45,22.02,73.15,100,0,89.54,100.68,89.0,987.0,,,
19654,2023-08-05 20:12:45,22.04,73.1,99,0,89.54,100.7,89.0,987.0,,,
19655,2023-08-05 20:13:45,22.04,73.14,99,0,89.54,100.69,89.0,987.0,3.0,4.0,4.0
19656,2023-08-05 20:14:45,22.02,73.13,100,0,89.54,100.69,86.0,967.0,,,
19657,2023-08-05 20:15:45,22.02,73.03,100,0,89.54,100.69,86.0,967.0,,,
19658,2023-08-05 20:16:45,22.02,73.12,99,0,89.54,100.7,89.0,987.0,,,
19659,2023-08-05 20:17:45,22.04,73.15,99,0,89.54,100.7,85.0,961.0,,,
19660,2023-08-05 20:18:45,22.01,73.12,99,0,89.54,100.7,87.0,977.0,1.0,2.0,2.0
19661,2023-08-05 20:19:45,22.02,73.11,99,0,89.54,100.71,86.0,967.0,,,
19662,2023-08-05 20:20:45,22.05,72.89,100,0,89.54,100.71,85.0,961.0,,,
19663,2023-08-05 20:21:45,22.02,73.01,100,0,89.53,100.71,89.0,987.0,,,
19664,2023-08-05 20:22:45,21.99,72.64,99,0,89.54,100.72,89.0,987.0,,,
19665,2023-08-05 20:23:45,22.01,72.84,99,0,89.54,100.72,86.0,970.0,2.0,2.0,2.0
19666,2023-08-05 20:24:45,21.99,73.04,99,0,89.54,100.72,86.0,967.0,,,
19667,2023-08-05 20:25:45,22.02,72.77,99,0,89.54,100.73,87.0,977.0,,,
19668,2023-08-05 20:26:45,21.98,72.8,100,0,89.54,100.73,86.0,967.0,,,
19669,2023-08-05 20:27:45,21.99,72.88,100,0,89.54,100.74,87.0,977.0,,,
19670,2023-08-05 20:28:45,21.98,72.83,99,0,89.54,100.73,86.0,967.0,3.0,4.0,5.0
19671,2023-08-05 20:29:45,21.99,72.65,100,0,89.54,100.74,85.0,961.0,,,
19672,2023-08-05 20:30:45,21.98,72.19,100,0,89.54,100.75,84.0,954.0,,,
19673,2023-08-05 20:31:45,21.98,72.29,100,0,89.54,100.76,85.0,961.0,,,
19674,2023-08-05 20:32:45,21.99,72.45,100,0,89.54,100.75,86.0,970.0,,,
19675,2023-08-05 20:33:45,21.98,72.53,99,0,89.54,100.75,84.0,954.0,2.0,3.0,3.0
19676,2023-08-05 20:34:45,21.96,72.59,100,0,89.54,100.76,84.0,954.0,,,
19677,2023-08-05 20:35:45,21.94,72.68,99,0,89.54,100.76,86.0,970.0,,,
19678,2023-08-05 20:36:45,21.96,72.84,99,0,89.54,100.76,87.0,975.0,,,
19679,2023-08-05 20:37:45,21.98,72.88,99,0,89.54,100.77,83.0,945.0,,,
19680,2023-08-05 20:38:45,21.94,72.76,99,0,89.54,100.78,83.0,945.0,2.0,4.0,4.0
19681,2023-08-05 20:39:45,21.96,72.83,99,0,89.54,100.78,83.0,945.0,,,
19682,2023-08-05 20:40:45,21.94,72.75,99,0,89.54,100.78,83.0,945.0,,,
19683,2023-08-05 20:41:45,21.96,72.76,99,0,89.54,100.78,84.0,954.0,,,
19684,2023-08-05 20:42:45,21.95,72.85,99,0,89.54,100.78,82.0,942.0,,,
19685,2023-08-05 20:43:45,21.96,72.81,100,0,89.54,100.79,85.0,961.0,1.0,2.0,2.0
19686,2023-08-05 20:44:45,21.95,72.76,99,0,89.54,100.8,83.0,945.0,,,
19687,2023-08-05 20:45:45,21.95,72.58,99,0,89.54,100.8,83.0,945.0,,,
19688,2023-08-05 20:46:45,21.94,72.62,100,0,89.54,100.81,84.0,954.0,,,
19689,2023-08-05 20:47:45,21.95,72.63,99,0,89.54,100.81,82.0,942.0,,,
19690,2023-08-05 20:48:45,21.94,72.05,99,0,89.54,100.81,84.0,954.0,3.0,4.0,5.0
19691,2023-08-05 20:49:45,21.92,71.93,100,0,89.54,100.82,85.0,961.0,,,
19692,2023-08-05 20:50:45,21.92,72.09,99,0,89.54,100.81,83.0,945.0,,,
19693,2023-08-05 20:51:45,21.91,72.24,100,0,89.54,100.83,83.0,951.0,,,
19694,2023-08-05 20:52:45,21.92,72.4,100,0,89.54,100.84,83.0,951.0,,,
19695,2023-08-05 20:53:45,21.89,71.97,100,0,89.54,100.83,79.0,925.0,2.0,3.0,3.0
19696,2023-08-05 20:54:45,21.91,72.05,100,0,89.54,100.83,83.0,945.0,,,
19697,2023-08-05 20:55:45,21.91,71.99,99,0,89.53,100.84,81.0,933.0,,,
19698,2023-08-05 20:56:45,21.89,71.91,99,0,89.54,100.83,83.0,945.0,,,
19699,2023-08-05 20:57:45,21.89,72.05,99,0,89.54,100.84,83.0,945.0,,,
19700,2023-08-05 20:58:45,21.88,72.03,99,0,89.54,100.84,83.0,945.0,2.0,4.0,5.0
19701,2023-08-05 20:59:45,21.88,72.1,99,0,89.54,100.84,83.0,945.0,,,
19702,2023-08-05 21:00:45,21.88,72.2,99,0,89.54,100.85,83.0,945.0,,,
19703,2023-08-05 21:01:45,21.88,72.25,100,0,89.54,100.85,81.0,935.0,,,
19704,2023-08-05 21:02:45,21.85,72.28,100,0,89.54,100.85,83.0,951.0,,,
19705,2023-08-05 21:03:45,21.86,72.28,99,0,89.54,100.85,81.0,935.0,2.0,3.0,3.0
19706,2023-08-05 21:04:45,21.89,72.08,99,0,89.54,100.86,79.0,925.0,,,
19707,2023-08-05 21:05:45,21.86,71.61,100,0,89.54,100.85,81.0,933.0,,,
19708,2023-08-05 21:06:45,21.85,71.88,100,0,89.54,100.86,82.0,940.0,,,
19709,2023-08-05 21:07:45,21.85,71.99,99,0,89.54,100.87,81.0,933.0,,,
19710,2023-08-05 21:08:45,21.88,71.71,99,0,89.54,100.87,81.0,933.0,2.0,4.0,4.0
19711,2023-08-05 21:09:45,21.88,71.61,100,0,89.54,100.86,80.0,930.0,,,
19712,2023-08-05 21:10:45,21.86,71.89,99,0,89.54,100.87,82.0,940.0,,,
19713,2023-08-05 21:11:45,21.88,71.78,100,0,89.54,100.86,79.0,925.0,,,
19714,2023-08-05 21:12:45,21.85,71.72,99,0,89.54,100.86,79.0,925.0,,,
19715,2023-08-05 21:13:45,21.84,71.93,100,0,89.54,100.87,80.0,930.0,2.0,3.0,3.0
19716,2023-08-05 21:14:45,21.85,72.02,100,0,89.54,100.87,79.0,925.0,,,
19717,2023-08-05 21:15:45,21.86,72.05,100,0,89.54,100.87,79.0,925.0,,,
19718,2023-08-05 21:16:45,21.86,72.05,100,0,89.54,100.88,79.0,925.0,,,
19719,2023-08-05 21:17:45,21.85,71.99,99,0,89.54,100.87,79.0,925.0,,,
19720,2023-08-05 21:18:45,21.85,72.17,99,0,89.54,100.88,79.0,925.0,2.0,3.0,3.0
19721,2023-08-05 21:19:45,21.86,72.07,99,0,89.54,100.88,81.0,933.0,,,
19722,2023-08-05 21:20:45,21.84,71.97,99,0,89.54,100.88,79.0,925.0,,,
19723,2023-08-05 21:21:45,21.86,72.11,99,0,89.54,100.88,79.0,925.0,,,
19724,2023-08-05 21:22:45,21.86,71.82,99,0,89.54,100.88,79.0,925.0,,,
19725,2023-08-05 21:23:45,21.85,72.05,100,0,89.54,100.88,79.0,925.0,2.0,4.0,5.0
19726,2023-08-05 21:24:45,21.86,72.14,99,0,89.54,100.88,79.0,925.0,,,
19727,2023-08-05 21:25:45,21.86,72.02,100,0,89.54,100.88,79.0,925.0,,,
19728,2023-08-05 21:26:45,21.86,71.8,99,0,89.54,100.88,79.0,925.0,,,
19729,2023-08-05 21:27:45,21.82,71.74,99,0,89.54,100.88,79.0,925.0,,,
19730,2023-08-05 21:28:45,21.85,72.1,99,0,89.54,100.88,80.0,930.0,3.0,4.0,4.0
19731,2023-08-05 21:29:45,21.86,71.99,100,0,89.54,100.89,79.0,925.0,,,
19732,2023-08-05 21:30:45,21.86,72.08,99,0,89.54,100.88,78.0,913.0,,,
19733,2023-08-05 21:31:45,21.85,71.94,99,0,89.54,100.89,79.0,925.0,,,
19734,2023-08-05 21:32:45,21.85,71.91,99,0,89.54,100.89,79.0,925.0,,,
19735,2023-08-05 21:33:45,21.85,71.88,100,0,89.54,100.89,78.0,913.0,3.0,5.0,5.0
19736,2023-08-05 21:34:45,21.85,72.04,100,0,89.54,100.9,78.0,913.0,,,
19737,2023-08-05 21:35:45,21.84,72.03,99,0,89.54,100.89,79.0,925.0,,,
19738,2023-08-05 21:36:45,21.85,72.04,99,0,89.54,100.89,79.0,925.0,,,
19739,2023-08-05 21:37:45,21.85,72.1,99,0,89.54,100.9,79.0,925.0,,,
19740,2023-08-05 21:38:45,21.82,72.28,100,0,89.54,100.89,79.0,925.0,2.0,3.0,4.0
19741,2023-08-05 21:39:45,21.85,72.31,100,0,89.54,100.9,78.0,918.0,,,
19742,2023-08-05 21:40:45,21.84,72.28,99,0,89.54,100.9,78.0,918.0,,,
19743,2023-08-05 21:41:45,21.88,72.14,100,0,89.54,100.9,78.0,918.0,,,
19744,2023-08-05 21:42:45,21.85,72.09,99,0,89.54,100.91,79.0,925.0,,,
19745,2023-08-05 21:43:45,21.84,72.05,99,0,89.54,100.91,79.0,925.0,2.0,2.0,3.0
19746,2023-08-05 21:44:45,21.84,72.07,99,0,89.54,100.91,79.0,925.0,,,
19747,2023-08-05 21:45:45,21.85,72.06,100,0,89.54,100.91,79.0,925.0,,,
19748,2023-08-05 21:46:45,21.85,72.04,99,0,89.54,100.91,79.0,925.0,,,
19749,2023-08-05 21:47:45,21.84,72.11,99,0,89.54,100.92,79.0,925.0,,,
19750,2023-08-05 21:48:45,21.84,72.15,99,0,89.53,100.92,79.0,925.0,2.0,3.0,4.0
19751,2023-08-05 21:49:45,21.85,72.1,100,0,89.54,100.92,79.0,925.0,,,
19752,2023-08-05 21:50:45,21.86,72.1,100,0,89.54,100.92,79.0,925.0,,,
19753,2023-08-05 21:51:45,21.85,72.19,99,0,89.54,100.92,79.0,925.0,,,
19754,2023-08-05 21:52:45,21.86,72.19,100,0,89.54,100.92,79.0,925.0,,,
19755,2023-08-05 21:53:45,21.82,72.2,100,0,89.54,100.93,79.0,925.0,2.0,4.0,4.0
19756,2023-08-05 21:54:45,21.84,72.17,99,0,89.54,100.93,79.0,925.0,,,
19757,2023-08-05 21:55:45,21.84,72.14,99,0,89.54,100.93,79.0,925.0,,,
19758,2023-08-05 21:56:45,21.85,72.14,99,0,89.54,100.94,79.0,925.0,,,
19759,2023-08-05 21:57:45,21.85,72.3,100,0,89.54,100.94,79.0,925.0,,,
19760,2023-08-05 21:58:45,21.85,72.35,99,0,89.54,100.93,78.0,918.0,2.0,3.0,3.0
19761,2023-08-05 21:59:45,21.84,72.41,100,0,89.54,100.93,78.0,918.0,,,
19762,2023-08-05 22:00:45,21.88,72.44,100,0,89.54,100.93,78.0,918.0,,,
19763,2023-08-05 22:01:45,21.84,72.41,100,0,89.54,100.94,79.0,925.0,,,
19764,2023-08-05 22:02:45,21.85,72.31,100,0,89.54,100.94,79.0,925.0,,,
19765,2023-08-05 22:03:45,21.84,72.3,99,0,89.54,100.94,79.0,925.0,1.0,2.0,2.0
19766,2023-08-05 22:04:45,21.86,72.47,100,0,89.54,100.94,79.0,925.0,,,
19767,2023-08-05 22:05:45,21.86,72.41,100,0,89.54,100.94,79.0,925.0,,,
19768,2023-08-05 22:06:45,21.84,72.46,100,0,89.54,100.94,81.0,935.0,,,
19769,2023-08-05 22:07:45,21.85,72.39,99,0,89.54,100.95,81.0,935.0,,,
19770,2023-08-05 22:08:45,21.82,72.32,99,0,89.54,100.94,81.0,935.0,2.0,4.0,5.0
19771,2023-08-05 22:09:45,21.85,72.36,100,0,89.54,100.95,81.0,935.0,,,
19772,2023-08-05 22:10:45,21.85,72.36,100,0,89.54,100.95,81.0,935.0,,,
19773,2023-08-05 22:11:45,21.86,72.36,99,0,89.54,100.95,81.0,935.0,,,
19774,2023-08-05 22:12:45,21.85,72.34,99,0,89.54,100.95,81.0,935.0,,,
19775,2023-08-05 22:13:45,21.86,72.3,99,0,89.54,100.95,81.0,935.0,2.0,5.0,5.0
19776,2023-08-05 22:14:45,21.84,72.33,100,0,89.54,100.95,81.0,935.0,,,
19777,2023-08-05 22:15:45,21.84,72.3,100,0,89.54,100.95,81.0,935.0,,,
19778,2023-08-05 22:16:45,21.85,72.31,100,0,89.54,100.95,81.0,935.0,,,
19779,2023-08-05 22:17:45,21.85,72.48,99,0,89.54,100.96,82.0,942.0,,,
19780,2023-08-05 22:18:45,21.85,72.46,99,0,89.54,100.96,82.0,942.0,3.0,6.0,6.0
19781,2023-08-05 22:19:45,21.85,72.47,99,0,89.54,100.96,82.0,942.0,,,
19782,2023-08-05 22:20:45,21.85,72.44,99,0,89.54,100.96,82.0,942.0,,,
19783,2023-08-05 22:21:45,21.84,72.37,100,0,89.54,100.96,82.0,942.0,,,
19784,2023-08-05 22:22:45,21.84,72.49,100,0,89.54,100.96,82.0,942.0,,,
19785,2023-08-05 22:23:45,21.84,72.51,99,0,89.54,100.97,84.0,954.0,3.0,4.0,4.0
19786,2023-08-05 22:24:45,21.85,72.48,100,0,89.54,100.97,82.0,942.0,,,
19787,2023-08-05 22:25:45,21.86,72.44,99,0,89.54,100.98,84.0,954.0,,,
19788,2023-08-05 22:26:45,21.86,72.51,99,0,89.54,100.97,84.0,954.0,,,
19789,2023-08-05 22:27:45,21.85,72.53,99,0,89.54,100.97,84.0,954.0,,,
19790,2023-08-05 22:28:45,21.84,72.48,99,0,89.54,100.97,86.0,970.0,2.0,4.0,4.0
19791,2023-08-05 22:29:45,21.85,72.54,100,0,89.54,100.98,84.0,954.0,,,
19792,2023-08-05 22:30:45,21.86,72.51,99,0,89.54,100.98,86.0,970.0,,,
19793,2023-08-05 22:31:45,21.86,72.46,99,0,89.54,100.98,86.0,970.0,,,
19794,2023-08-05 22:32:45,21.86,72.55,100,0,89.54,100.98,84.0,954.0,,,
19795,2023-08-05 22:33:45,21.84,72.4,100,0,89.54,100.99,86.0,970.0,3.0,4.0,4.0
19796,2023-08-05 22:34:45,21.88,72.5,99,0,89.54,100.98,86.0,970.0,,,
19797,2023-08-05 22:35:45,21.88,72.25,99,0,89.54,100.99,84.0,954.0,,,
19798,2023-08-05 22:36:45,21.86,72.43,99,0,89.54,100.99,86.0,970.0,,,
19799,2023-08-05 22:37:45,21.86,72.4,100,0,89.54,100.99,86.0,970.0,,,
19800,2023-08-05 22:38:45,21.84,72.4,99,0,89.54,100.99,86.0,970.0,2.0,3.0,4.0
19801,2023-08-05 22:39:45,21.85,72.38,100,0,89.54,100.99,84.0,954.0,,,
19802,2023-08-05 22:40:45,21.85,72.35,100,0,89.54,100.99,84.0,954.0,,,
19803,2023-08-05 22:41:45,21.86,72.51,100,0,89.54,100.99,84.0,954.0,,,
19804,2023-08-05 22:42:45,21.85,72.41,100,0,89.54,100.99,86.0,970.0,,,
19805,2023-08-05 22:43:45,21.84,72.54,99,0,89.54,100.99,87.0,975.0,2.0,3.0,3.0
19806,2023-08-05 22:44:45,21.85,72.35,99,0,89.54,100.99,84.0,954.0,,,
19807,2023-08-05 22:45:45,21.85,72.33,99,0,89.54,101.0,87.0,975.0,,,
19808,2023-08-05 22:46:45,21.86,72.36,99,0,89.54,101.0,86.0,970.0,,,
19809,2023-08-05 22:47:45,21.82,72.43,99,0,89.54,101.0,87.0,975.0,,,
19810,2023-08-05 22:48:45,21.82,72.38,100,0,89.54,101.0,89.0,987.0,3.0,5.0,6.0
19811,2023-08-05 22:49:45,21.84,72.37,99,0,89.54,101.0,84.0,954.0,,,
19812,2023-08-05 22:50:45,21.84,72.27,100,0,89.54,101.0,86.0,970.0,,,
19813,2023-08-05 22:51:45,21.84,72.17,99,0,89.54,101.0,87.0,975.0,,,
19814,2023-08-05 22:52:45,21.84,72.1,100,0,89.54,101.01,88.0,983.0,,,
19815,2023-08-05 22:53:45,21.84,72.08,100,0,89.54,101.01,85.0,961.0,2.0,4.0,4.0
19816,2023-08-05 22:54:45,21.84,72.1,100,0,89.54,101.0,88.0,983.0,,,
19817,2023-08-05 22:55:45,21.85,72.13,99,0,89.54,101.01,85.0,961.0,,,
19818,2023-08-05 22:56:45,21.85,72.08,99,0,89.54,101.01,90.0,995.0,,,
19819,2023-08-05 22:57:45,21.82,71.92,99,0,89.54,101.01,90.0,995.0,,,
19820,2023-08-05 22:58:45,21.85,71.97,99,0,89.54,101.01,87.0,977.0,1.0,2.0,2.0
19821,2023-08-05 22:59:45,21.82,71.89,100,0,89.54,101.01,88.0,983.0,,,
19822,2023-08-05 23:00:45,21.85,71.81,99,0,89.54,101.02,90.0,995.0,,,
19823,2023-08-05 23:01:45,21.82,72.08,99,0,89.54,101.01,88.0,983.0,,,
19824,2023-08-05 23:02:45,21.82,72.13,100,0,89.54,101.01,87.0,977.0,,,
19825,2023-08-05 23:03:45,21.82,72.44,100,0,89.54,101.02,88.0,983.0,4.0,6.0,6.0
19826,2023-08-05 23:04:45,21.82,72.22,99,0,89.54,101.02,87.0,975.0,,,
19827,2023-08-05 23:05:45,21.85,72.13,99,0,89.54,101.02,92.0,1004.0,,,
19828,2023-08-05 23:06:45,21.86,72.13,100,0,89.54,101.02,92.0,1004.0,,,
19829,2023-08-05 23:07:45,21.84,71.92,100,0,89.54,101.02,88.0,983.0,,,
19830,2023-08-05 23:08:45,21.82,72.01,100,0,89.54,101.02,93.0,1017.0,2.0,3.0,4.0
