Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
289,2023-08-06 21:51:24,20.79,65.41,98,0,36.24,101.88,0.0,400.0,,,
290,2023-08-06 21:52:24,20.83,64.76,98,0,46.32,101.88,0.0,400.0,2.0,4.0,4.0
291,2023-08-06 21:53:24,20.83,65.28,98,0,39.93,101.88,0.0,400.0,,,
292,2023-08-06 21:54:24,20.84,65.61,98,0,42.47,101.88,0.0,400.0,,,
293,2023-08-06 21:55:24,20.84,65.05,98,0,45.74,101.88,3.0,424.0,,,
294,2023-08-06 21:56:24,20.82,65.47,98,0,40.82,101.88,1.0,408.0,,,
295,2023-08-06 21:57:24,20.84,65.41,98,0,44.39,101.88,1.0,410.0,1.0,1.0,12.0
296,2023-08-06 21:58:24,20.86,65.27,98,0,35.03,101.88,0.0,400.0,,,
297,2023-08-06 21:59:24,20.83,65.31,98,0,40.38,101.88,1.0,408.0,,,
298,2023-08-06 22:00:24,20.86,65.46,98,0,39.81,101.88,1.0,409.0,,,
299,2023-08-06 22:01:24,20.82,65.44,98,0,50.88,101.88,2.0,417.0,,,
300,2023-08-06 22:02:24,20.83,65.57,98,0,44.01,101.88,0.0,405.0,3.0,3.0,3.0
301,2023-08-06 22:03:24,20.83,65.48,98,0,45.72,101.88,0.0,400.0,,,
302,2023-08-06 22:04:24,20.86,65.64,98,0,45.34,101.88,1.0,410.0,,,
303,2023-08-06 22:05:24,20.84,65.89,98,0,40.06,101.88,2.0,418.0,,,
304,2023-08-06 22:06:24,20.84,66.03,98,0,48.5,101.88,1.0,407.0,,,
305,2023-08-06 22:07:24,20.86,66.07,98,0,45.64,101.88,0.0,406.0,3.0,3.0,3.0
306,2023-08-06 22:08:24,20.84,66.28,98,0,36.28,101.89,0.0,400.0,,,
307,2023-08-06 22:09:24,20.87,66.53,98,0,52.42,101.88,1.0,410.0,,,
308,2023-08-06 22:10:24,20.86,66.52,98,0,48.96,101.88,1.0,407.0,,,
309,2023-08-06 22:11:24,20.88,66.13,98,0,46.77,101.88,0.0,400.0,,,
310,2023-08-06 22:12:24,20.87,66.1,98,0,38.66,101.88,0.0,400.0,1.0,1.0,1.0
311,2023-08-06 22:13:24,20.88,66.24,98,0,45.91,101.88,0.0,400.0,,,
312,2023-08-06 22:14:24,20.88,66.35,98,0,33.29,101.88,0.0,401.0,,,
313,2023-08-06 22:15:24,20.86,66.13,98,0,33.59,101.88,0.0,400.0,,,
314,2023-08-06 22:16:24,20.86,66.16,98,0,37.77,101.88,0.0,401.0,,,
315,2023-08-06 22:17:24,20.88,66.32,98,0,45.41,101.88,0.0,400.0,0.0,0.0,0.0
316,2023-08-06 22:18:24,20.87,66.56,98,0,42.06,101.88,0.0,400.0,,,
317,2023-08-06 22:19:24,20.9,66.63,98,0,44.0,101.88,0.0,401.0,,,
318,2023-08-06 22:20:24,20.88,66.39,98,0,41.05,101.88,0.0,400.0,,,
319,2023-08-06 22:21:24,20.9,66.24,98,0,50.06,101.88,0.0,400.0,,,
320,2023-08-06 22:22:24,20.86,66.17,98,0,43.73,101.88,0.0,400.0,2.0,2.0,2.0
321,2023-08-06 22:23:24,20.88,65.97,98,0,39.19,101.87,0.0,400.0,,,
322,2023-08-06 22:24:24,20.93,65.97,98,0,44.53,101.88,0.0,400.0,,,
323,2023-08-06 22:25:24,20.9,65.6,98,0,44.27,101.87,0.0,400.0,,,
324,2023-08-06 22:26:24,20.9,66.3,98,0,36.51,101.88,3.0,421.0,,,
325,2023-08-06 22:27:24,20.88,66.24,98,0,46.2,101.88,1.0,407.0,2.0,2.0,2.0
326,2023-08-06 22:28:24,20.9,66.22,98,0,46.69,101.88,0.0,400.0,,,
327,2023-08-06 22:29:24,20.88,65.92,98,0,44.41,101.88,0.0,400.0,,,
328,2023-08-06 22:30:24,20.88,66.06,98,0,49.58,101.88,0.0,400.0,,,
329,2023-08-06 22:31:24,20.9,66.07,98,0,47.25,101.88,0.0,400.0,,,
330,2023-08-06 22:32:24,20.91,66.15,98,0,42.11,101.89,0.0,403.0,2.0,2.0,2.0
331,2023-08-06 22:33:24,20.9,66.1,98,0,39.27,101.89,0.0,400.0,,,
332,2023-08-06 22:34:24,20.91,65.8,98,0,44.11,101.89,0.0,400.0,,,
333,2023-08-06 22:35:24,20.9,65.74,98,0,33.48,101.89,0.0,400.0,,,
334,2023-08-06 22:36:24,20.88,65.57,98,0,47.01,101.89,0.0,400.0,,,
335,2023-08-06 22:37:24,20.87,65.02,98,0,57.86,101.89,0.0,400.0,2.0,2.0,2.0
336,2023-08-06 22:38:24,20.93,65.21,98,0,39.96,101.89,0.0,400.0,,,
337,2023-08-06 22:39:24,20.93,64.64,98,0,42.52,101.89,0.0,400.0,,,
338,2023-08-06 22:40:24,20.91,64.44,98,0,41.01,101.88,0.0,403.0,,,
339,2023-08-06 22:41:24,20.9,64.75,98,0,47.26,101.89,0.0,405.0,,,
340,2023-08-06 22:42:24,20.88,65.06,98,0,43.24,101.89,0.0,405.0,2.0,2.0,2.0
341,2023-08-06 22:43:24,20.94,64.83,98,0,37.84,101.89,0.0,406.0,,,
342,2023-08-06 22:44:24,20.93,64.37,98,0,39.82,101.89,0.0,400.0,,,
343,2023-08-06 22:45:24,20.94,64.76,98,0,43.1,101.89,0.0,403.0,,,
344,2023-08-06 22:46:24,20.9,64.54,98,0,48.46,101.89,0.0,405.0,,,
345,2023-08-06 22:47:24,20.93,64.7,98,0,49.81,101.9,0.0,400.0,0.0,1.0,1.0
346,2023-08-06 22:48:24,20.94,65.1,98,0,52.94,101.9,0.0,400.0,,,
347,2023-08-06 22:49:24,20.94,64.34,98,0,42.29,101.89,0.0,403.0,,,
348,2023-08-06 22:50:24,20.9,63.93,98,0,42.09,101.9,0.0,405.0,,,
349,2023-08-06 22:51:24,20.91,63.73,98,0,44.41,101.9,2.0,417.0,,,
350,2023-08-06 22:52:24,20.91,63.84,98,0,40.39,101.9,6.0,443.0,2.0,3.0,3.0
351,2023-08-06 22:53:24,20.94,64.01,98,0,46.35,101.9,6.0,445.0,,,
352,2023-08-06 22:54:24,20.91,63.9,98,0,49.72,101.9,4.0,432.0,,,
353,2023-08-06 22:55:24,20.91,63.69,98,0,33.21,101.9,2.0,416.0,,,
354,2023-08-06 22:56:24,20.91,63.73,98,0,48.37,101.9,1.0,408.0,,,
355,2023-08-06 22:57:24,20.93,63.74,98,0,46.63,101.9,0.0,400.0,2.0,2.0,2.0
356,2023-08-06 22:58:24,20.91,63.97,98,0,38.81,101.9,0.0,403.0,,,
357,2023-08-06 22:59:24,20.88,63.76,98,0,43.38,101.9,0.0,400.0,,,
358,2023-08-06 23:00:24,20.93,63.61,98,0,43.46,101.9,0.0,400.0,,,
359,2023-08-06 23:01:24,20.91,63.93,98,0,44.19,101.9,1.0,407.0,,,
360,2023-08-06 23:02:24,20.91,64.31,98,0,46.04,101.9,0.0,406.0,2.0,2.0,2.0
361,2023-08-06 23:03:24,20.91,64.36,98,0,36.11,101.91,8.0,457.0,,,
362,2023-08-06 23:04:24,20.88,64.15,98,0,47.9,101.91,11.0,477.0,,,
363,2023-08-06 23:05:24,20.9,64.07,98,0,45.46,101.91,9.0,462.0,,,
364,2023-08-06 23:06:24,20.93,64.5,98,0,46.43,101.91,12.0,482.0,,,
365,2023-08-06 23:07:24,20.93,64.33,98,0,44.24,101.91,13.0,487.0,5.0,6.0,6.0
366,2023-08-06 23:08:24,20.88,64.76,98,0,41.9,101.91,11.0,473.0,,,
367,2023-08-06 23:09:24,20.91,64.96,98,0,42.43,101.91,12.0,480.0,,,
368,2023-08-06 23:10:24,20.93,65.08,98,0,46.17,101.91,12.0,483.0,,,
369,2023-08-06 23:11:24,20.9,64.74,98,0,37.04,101.91,8.0,454.0,,,
370,2023-08-06 23:12:24,20.94,65.25,98,0,38.19,101.91,8.0,456.0,3.0,7.0,7.0
371,2023-08-06 23:13:24,20.91,65.83,98,0,49.75,101.91,4.0,432.0,,,
372,2023-08-06 23:14:24,20.9,65.11,98,0,45.68,101.91,0.0,406.0,,,
373,2023-08-06 23:15:24,20.91,65.29,98,0,45.46,101.91,0.0,401.0,,,
374,2023-08-06 23:16:24,20.91,64.97,98,0,36.59,101.91,0.0,400.0,,,
375,2023-08-06 23:17:24,20.93,65.21,98,0,44.0,101.91,0.0,402.0,2.0,2.0,2.0
376,2023-08-06 23:18:24,20.88,65.47,98,0,41.44,101.91,0.0,400.0,,,
377,2023-08-06 23:19:24,20.91,66.0,98,0,47.36,101.91,0.0,405.0,,,
378,2023-08-06 23:20:24,20.93,65.84,98,0,32.32,101.91,0.0,400.0,,,
379,2023-08-06 23:21:24,20.91,66.22,98,0,33.34,101.91,1.0,409.0,,,
380,2023-08-06 23:22:24,20.91,65.83,98,0,49.96,101.91,0.0,400.0,2.0,2.0,2.0
381,2023-08-06 23:23:24,20.93,66.13,98,0,49.34,101.9,0.0,400.0,,,
382,2023-08-06 23:24:24,20.91,66.5,98,0,45.5,101.9,0.0,403.0,,,
383,2023-08-06 23:25:24,20.93,66.36,98,0,46.45,101.9,0.0,400.0,,,
384,2023-08-06 23:26:24,20.91,66.3,98,0,45.96,101.9,0.0,400.0,,,
385,2023-08-06 23:27:24,20.93,65.76,98,0,45.99,101.9,0.0,400.0,1.0,2.0,2.0
386,2023-08-06 23:28:24,20.91,66.16,98,0,45.55,101.91,0.0,400.0,,,
387,2023-08-06 23:29:24,20.93,66.01,98,0,39.32,101.91,0.0,400.0,,,
388,2023-08-06 23:30:24,20.94,65.96,98,0,44.66,101.91,0.0,400.0,,,
389,2023-08-06 23:31:24,20.91,66.39,98,0,35.59,101.9,0.0,400.0,,,
390,2023-08-06 23:32:24,20.93,66.5,98,0,33.29,101.91,0.0,403.0,1.0,1.0,1.0
391,2023-08-06 23:33:24,20.9,66.66,98,0,42.79,101.91,0.0,400.0,,,
392,2023-08-06 23:34:24,20.93,66.24,98,0,39.87,101.91,0.0,400.0,,,
393,2023-08-06 23:35:24,20.94,66.18,98,0,44.41,101.91,0.0,400.0,,,
394,2023-08-06 23:36:24,20.94,66.08,98,0,34.17,101.91,0.0,400.0,,,
395,2023-08-06 23:37:24,20.91,66.75,98,0,39.9,101.9,0.0,400.0,0.0,0.0,0.0
396,2023-08-06 23:38:24,20.93,66.66,98,0,46.8,101.9,0.0,400.0,,,
397,2023-08-06 23:39:24,20.91,66.56,98,0,43.9,101.91,0.0,400.0,,,
398,2023-08-06 23:40:24,20.93,66.28,98,0,47.63,101.91,0.0,406.0,,,
399,2023-08-06 23:41:24,20.93,66.19,98,0,44.88,101.91,0.0,400.0,,,
400,2023-08-06 23:42:24,20.91,66.59,98,0,39.54,101.91,2.0,417.0,2.0,2.0,2.0
401,2023-08-06 23:43:24,20.93,66.38,98,0,34.68,101.92,0.0,401.0,,,
402,2023-08-06 23:44:24,20.9,66.84,98,0,48.45,101.92,0.0,400.0,,,
403,2023-08-06 23:45:24,20.94,67.01,98,0,39.33,101.92,2.0,418.0,,,
404,2023-08-06 23:46:24,20.9,67.16,98,0,38.75,101.92,3.0,421.0,,,
405,2023-08-06 23:47:24,20.93,66.86,98,0,39.85,101.92,2.0,417.0,1.0,1.0,1.0
406,2023-08-06 23:48:24,20.94,66.76,98,0,42.3,101.92,0.0,402.0,,,
407,2023-08-06 23:49:24,20.94,65.99,98,0,44.33,101.92,0.0,400.0,,,
408,2023-08-06 23:50:24,20.93,66.14,98,0,45.91,101.92,0.0,400.0,,,
409,2023-08-06 23:51:24,20.96,66.69,98,0,32.96,101.92,3.0,424.0,,,
410,2023-08-06 23:52:24,20.91,66.96,98,0,33.98,101.92,5.0,435.0,0.0,0.0,0.0
411,2023-08-06 23:53:24,20.9,66.55,98,0,37.06,101.92,1.0,413.0,,,
412,2023-08-06 23:54:24,20.96,66.63,98,0,37.95,101.92,2.0,415.0,,,
413,2023-08-06 23:55:24,20.93,66.6,98,0,39.03,101.92,1.0,409.0,,,
414,2023-08-06 23:56:24,20.93,66.12,98,0,45.41,101.92,1.0,407.0,,,
415,2023-08-06 23:57:24,20.93,66.21,98,0,40.57,101.92,1.0,407.0,1.0,1.0,1.0
416,2023-08-06 23:58:24,20.91,66.23,98,0,54.01,101.92,0.0,400.0,,,
417,2023-08-06 23:59:24,20.93,66.26,98,0,36.76,101.92,0.0,400.0,,,
418,2023-08-07 00:00:24,20.94,66.15,98,0,36.81,101.92,0.0,400.0,,,
419,2023-08-07 00:01:24,20.91,66.13,98,0,46.07,101.92,0.0,401.0,,,
420,2023-08-07 00:02:24,20.93,66.38,98,0,38.99,101.92,1.0,410.0,0.0,0.0,0.0
421,2023-08-07 00:03:24,20.96,66.56,98,0,37.88,101.92,0.0,400.0,,,
422,2023-08-07 00:04:24,20.91,66.58,98,0,51.33,101.91,1.0,408.0,,,
423,2023-08-07 00:05:24,20.96,66.41,98,0,61.43,101.92,0.0,406.0,,,
424,2023-08-07 00:06:24,20.88,66.58,98,0,48.85,101.91,1.0,409.0,,,
425,2023-08-07 00:07:24,20.88,66.64,98,0,43.31,101.91,0.0,401.0,0.0,0.0,0.0
426,2023-08-07 00:08:24,20.93,66.46,98,0,37.48,101.91,0.0,400.0,,,
427,2023-08-07 00:09:24,20.94,66.49,98,0,37.78,101.91,1.0,413.0,,,
428,2023-08-07 00:10:24,20.91,66.37,98,0,45.08,101.91,0.0,406.0,,,
429,2023-08-07 00:11:24,20.91,66.0,98,0,45.82,101.91,0.0,400.0,,,
430,2023-08-07 00:12:24,20.9,66.12,98,0,35.34,101.92,1.0,413.0,1.0,1.0,1.0
431,2023-08-07 00:13:24,20.91,66.05,98,0,30.47,101.92,0.0,400.0,,,
432,2023-08-07 00:14:24,20.93,65.6,98,0,33.3,101.92,0.0,400.0,,,
433,2023-08-07 00:15:24,20.91,65.35,98,0,46.33,101.92,0.0,400.0,,,
434,2023-08-07 00:16:24,20.91,65.3,98,0,45.78,101.92,0.0,400.0,,,
435,2023-08-07 00:17:24,20.93,64.95,98,0,45.13,101.93,0.0,400.0,3.0,3.0,3.0
436,2023-08-07 00:18:24,20.9,64.88,98,0,44.01,101.93,0.0,400.0,,,
437,2023-08-07 00:19:24,20.91,64.31,98,0,29.09,101.92,0.0,400.0,,,
438,2023-08-07 00:20:24,20.93,64.81,98,0,30.36,101.92,1.0,408.0,,,
439,2023-08-07 00:21:24,20.88,64.84,98,0,41.96,101.92,1.0,410.0,,,
440,2023-08-07 00:22:24,20.88,64.26,98,0,41.77,101.92,0.0,400.0,2.0,2.0,2.0
441,2023-08-07 00:23:24,20.9,64.93,98,0,43.03,101.92,0.0,403.0,,,
442,2023-08-07 00:24:24,20.93,64.56,98,0,48.74,101.92,0.0,400.0,,,
443,2023-08-07 00:25:24,20.91,64.9,98,0,37.74,101.93,2.0,415.0,,,
444,2023-08-07 00:26:24,20.91,64.54,98,0,44.36,101.92,0.0,400.0,,,
445,2023-08-07 00:27:24,20.88,64.51,98,0,36.92,101.93,0.0,400.0,3.0,4.0,4.0
446,2023-08-07 00:28:24,20.9,64.59,98,0,34.44,101.93,0.0,400.0,,,
447,2023-08-07 00:29:24,20.91,65.19,98,0,36.77,101.93,0.0,400.0,,,
448,2023-08-07 00:30:24,20.87,64.88,98,0,49.77,101.92,2.0,417.0,,,
449,2023-08-07 00:31:24,20.9,64.82,98,0,33.48,101.93,0.0,406.0,,,
450,2023-08-07 00:32:24,20.88,64.06,98,0,41.91,101.92,0.0,400.0,0.0,0.0,0.0
451,2023-08-07 00:33:24,20.9,64.66,98,0,33.97,101.93,0.0,400.0,,,
452,2023-08-07 00:34:24,20.9,65.15,98,0,48.27,101.92,0.0,405.0,,,
453,2023-08-07 00:35:24,20.88,65.1,98,0,37.44,101.92,1.0,411.0,,,
454,2023-08-07 00:36:24,20.88,64.67,98,0,43.13,101.92,1.0,408.0,,,
455,2023-08-07 00:37:24,20.86,63.88,98,0,40.31,101.92,1.0,408.0,1.0,1.0,1.0
456,2023-08-07 00:38:24,20.9,64.13,98,0,33.52,101.92,0.0,400.0,,,
457,2023-08-07 00:39:24,20.87,64.82,98,0,36.47,101.92,0.0,402.0,,,
458,2023-08-07 00:40:24,20.87,64.79,98,0,42.24,101.92,0.0,403.0,,,
459,2023-08-07 00:41:24,20.87,64.21,98,0,35.11,101.92,0.0,400.0,,,
460,2023-08-07 00:42:24,20.87,64.47,98,0,34.18,101.93,1.0,411.0,1.0,1.0,1.0
461,2023-08-07 00:43:24,20.88,64.62,98,0,32.62,101.92,0.0,400.0,,,
462,2023-08-07 00:44:24,20.88,64.35,98,0,37.45,101.92,0.0,403.0,,,
463,2023-08-07 00:45:24,20.87,64.49,98,0,35.7,101.92,0.0,400.0,,,
464,2023-08-07 00:46:24,20.88,63.79,98,0,34.77,101.92,0.0,400.0,,,
465,2023-08-07 00:47:24,20.88,63.8,98,0,32.74,101.92,0.0,400.0,0.0,0.0,0.0
466,2023-08-07 00:48:24,20.86,63.63,98,0,39.11,101.92,0.0,400.0,,,
467,2023-08-07 00:49:24,20.84,63.84,98,0,34.73,101.92,0.0,403.0,,,
468,2023-08-07 00:50:24,20.86,63.62,98,0,32.3,101.92,0.0,400.0,,,
469,2023-08-07 00:51:24,20.87,63.5,98,0,31.77,101.92,0.0,403.0,,,
470,2023-08-07 00:52:24,20.86,63.56,98,0,38.48,101.92,0.0,400.0,2.0,2.0,2.0
471,2023-08-07 00:53:24,20.87,63.64,98,0,37.25,101.92,0.0,400.0,,,
472,2023-08-07 00:54:24,20.86,63.79,98,0,,101.92,0.0,405.0,,,
473,2023-08-07 00:55:24,20.84,63.64,98,0,39.68,101.92,0.0,400.0,,,
474,2023-08-07 00:56:24,20.86,64.15,98,0,35.62,101.92,3.0,424.0,,,
475,2023-08-07 00:57:24,20.84,64.02,98,0,38.86,101.92,3.0,426.0,0.0,0.0,0.0
476,2023-08-07 00:58:24,20.84,63.75,98,0,42.93,101.92,0.0,400.0,,,
477,2023-08-07 00:59:24,20.87,63.56,98,0,35.14,101.91,0.0,400.0,,,
478,2023-08-07 01:00:24,20.87,63.54,98,0,42.1,101.92,1.0,408.0,,,
479,2023-08-07 01:01:24,20.87,63.32,98,0,54.29,101.91,1.0,407.0,,,
480,2023-08-07 01:02:24,20.82,63.35,98,0,37.5,101.91,0.0,403.0,3.0,3.0,3.0
481,2023-08-07 01:03:24,20.87,63.67,98,0,43.17,101.91,0.0,402.0,,,
482,2023-08-07 01:04:24,20.86,63.27,98,0,42.87,101.91,0.0,400.0,,,
483,2023-08-07 01:05:24,20.83,62.97,98,0,38.98,101.91,0.0,400.0,,,
484,2023-08-07 01:06:24,20.82,63.04,98,0,32.5,101.91,0.0,405.0,,,
485,2023-08-07 01:07:24,20.83,63.09,98,0,45.21,101.91,1.0,409.0,0.0,0.0,0.0
486,2023-08-07 01:08:24,20.84,63.47,98,0,39.05,101.91,1.0,413.0,,,
487,2023-08-07 01:09:24,20.84,62.89,98,0,40.08,101.91,0.0,400.0,,,
488,2023-08-07 01:10:24,20.84,63.36,98,0,41.22,101.91,1.0,413.0,,,
489,2023-08-07 01:11:24,20.8,63.09,98,0,40.83,101.92,0.0,405.0,,,
490,2023-08-07 01:12:24,20.82,63.12,98,0,35.32,101.91,1.0,408.0,1.0,1.0,17.0
491,2023-08-07 01:13:24,20.83,63.41,98,0,43.52,101.91,0.0,405.0,,,
492,2023-08-07 01:14:24,20.83,63.16,98,0,41.55,101.92,0.0,400.0,,,
493,2023-08-07 01:15:24,20.82,63.84,98,0,40.67,101.91,2.0,415.0,,,
494,2023-08-07 01:16:24,20.82,64.07,98,0,39.84,101.92,0.0,403.0,,,
495,2023-08-07 01:17:24,20.83,63.27,98,0,44.8,101.92,0.0,400.0,2.0,2.0,2.0
496,2023-08-07 01:18:24,20.84,63.54,98,0,42.17,101.92,0.0,403.0,,,
497,2023-08-07 01:19:24,20.82,62.97,98,0,34.03,101.92,0.0,403.0,,,
498,2023-08-07 01:20:24,20.82,62.81,98,0,28.33,101.92,0.0,400.0,,,
499,2023-08-07 01:21:24,20.8,63.03,98,0,40.45,101.92,0.0,400.0,,,
500,2023-08-07 01:22:24,20.8,63.21,98,0,41.27,101.93,0.0,405.0,0.0,0.0,0.0
501,2023-08-07 01:23:24,20.8,63.29,98,0,39.28,101.92,0.0,405.0,,,
502,2023-08-07 01:24:24,20.79,63.03,98,0,49.57,101.92,0.0,400.0,,,
503,2023-08-07 01:25:24,20.8,62.86,98,0,31.19,101.92,0.0,405.0,,,
504,2023-08-07 01:26:24,20.79,63.02,98,0,31.78,101.92,0.0,400.0,,,
505,2023-08-07 01:27:24,20.8,62.9,98,0,31.37,101.92,0.0,405.0,2.0,2.0,2.0
506,2023-08-07 01:28:24,20.77,63.3,98,0,28.84,101.92,0.0,400.0,,,
507,2023-08-07 01:29:24,20.82,63.26,98,0,32.78,101.92,0.0,400.0,,,
508,2023-08-07 01:30:24,20.8,63.2,98,0,39.46,101.92,0.0,403.0,,,
509,2023-08-07 01:31:24,20.79,63.2,98,0,40.51,101.93,1.0,409.0,,,
510,2023-08-07 01:32:24,20.77,63.18,98,0,41.05,101.92,1.0,411.0,1.0,2.0,2.0
511,2023-08-07 01:33:24,20.82,63.5,98,0,48.3,101.93,0.0,400.0,,,
512,2023-08-07 01:34:24,20.8,63.26,98,0,43.82,101.92,0.0,403.0,,,
513,2023-08-07 01:35:24,20.79,63.47,98,0,47.17,101.92,0.0,400.0,,,
514,2023-08-07 01:36:24,20.77,63.38,98,0,41.88,101.92,0.0,403.0,,,
515,2023-08-07 01:37:24,20.79,63.12,98,0,36.16,101.92,0.0,400.0,0.0,0.0,0.0
516,2023-08-07 01:38:24,20.77,63.13,98,0,35.78,101.92,0.0,400.0,,,
517,2023-08-07 01:39:24,20.79,62.78,98,0,34.75,101.92,0.0,400.0,,,
518,2023-08-07 01:40:24,20.77,62.92,98,0,44.13,101.93,0.0,400.0,,,
519,2023-08-07 01:41:24,20.76,62.82,98,0,35.6,101.93,0.0,400.0,,,
520,2023-08-07 01:42:24,20.76,62.87,98,0,34.29,101.92,0.0,400.0,1.0,1.0,1.0
521,2023-08-07 01:43:24,20.77,63.14,98,0,28.87,101.93,0.0,402.0,,,
522,2023-08-07 01:44:24,20.77,63.12,98,0,33.5,101.92,0.0,400.0,,,
523,2023-08-07 01:45:24,20.77,63.12,98,0,37.04,101.92,0.0,400.0,,,
524,2023-08-07 01:46:24,20.76,63.22,98,0,31.75,101.92,0.0,400.0,,,
525,2023-08-07 01:47:24,20.72,63.24,98,0,31.86,101.92,0.0,405.0,0.0,0.0,0.0
526,2023-08-07 01:48:24,20.73,63.42,98,0,34.5,101.92,1.0,413.0,,,
527,2023-08-07 01:49:24,20.75,63.31,98,0,37.55,101.92,1.0,410.0,,,
528,2023-08-07 01:50:24,20.75,63.34,98,0,38.0,101.92,0.0,400.0,,,
529,2023-08-07 01:51:24,20.75,63.4,98,0,39.48,101.92,0.0,400.0,,,
530,2023-08-07 01:52:24,20.75,63.42,98,0,46.71,101.92,0.0,405.0,2.0,3.0,3.0
531,2023-08-07 01:53:24,20.75,63.55,98,0,41.71,101.92,0.0,400.0,,,
532,2023-08-07 01:54:24,20.76,63.44,98,0,44.72,101.92,0.0,400.0,,,
533,2023-08-07 01:55:24,20.75,63.57,98,0,35.82,101.92,0.0,402.0,,,
534,2023-08-07 01:56:24,20.73,63.63,98,0,42.25,101.91,0.0,400.0,,,
535,2023-08-07 01:57:24,20.73,63.63,98,0,42.85,101.92,3.0,420.0,0.0,0.0,0.0
536,2023-08-07 01:58:24,20.73,63.8,98,0,35.07,101.92,1.0,413.0,,,
537,2023-08-07 01:59:24,20.73,63.65,98,0,30.32,101.91,1.0,408.0,,,
538,2023-08-07 02:00:24,20.72,63.68,98,0,42.75,101.91,0.0,405.0,,,
539,2023-08-07 02:01:24,20.73,63.71,98,0,35.26,101.92,1.0,408.0,,,
540,2023-08-07 02:02:24,20.73,63.71,98,0,43.54,101.92,0.0,405.0,0.0,0.0,0.0
541,2023-08-07 02:03:24,20.72,63.77,98,0,39.85,101.91,0.0,400.0,,,
542,2023-08-07 02:04:24,20.73,63.7,98,0,36.8,101.91,0.0,400.0,,,
543,2023-08-07 02:05:24,20.72,63.73,98,0,43.53,101.91,0.0,403.0,,,
544,2023-08-07 02:06:24,20.72,63.91,98,0,38.91,101.92,0.0,405.0,,,
545,2023-08-07 02:07:24,20.7,63.89,98,0,37.7,101.92,0.0,400.0,1.0,1.0,1.0
546,2023-08-07 02:08:24,20.73,63.99,98,0,38.14,101.92,0.0,400.0,,,
547,2023-08-07 02:09:24,20.72,63.82,98,0,30.91,101.92,0.0,400.0,,,
548,2023-08-07 02:10:24,20.73,63.81,98,0,38.5,101.91,0.0,403.0,,,
549,2023-08-07 02:11:24,20.69,63.84,98,0,41.77,101.91,0.0,403.0,,,
550,2023-08-07 02:12:24,20.66,63.91,98,0,34.33,101.91,0.0,405.0,0.0,0.0,0.0
551,2023-08-07 02:13:24,20.72,63.95,98,0,38.85,101.91,0.0,403.0,,,
552,2023-08-07 02:14:24,20.72,63.83,98,0,36.53,101.91,0.0,400.0,,,
553,2023-08-07 02:15:24,20.7,63.84,98,0,30.37,101.91,0.0,400.0,,,
554,2023-08-07 02:16:24,20.7,63.86,98,0,34.32,101.91,1.0,409.0,,,
555,2023-08-07 02:17:24,20.66,63.86,98,0,43.18,101.91,0.0,402.0,0.0,0.0,0.0
556,2023-08-07 02:18:24,20.69,63.85,98,0,30.81,101.91,0.0,401.0,,,
557,2023-08-07 02:19:24,20.72,63.75,98,0,40.01,101.91,0.0,400.0,,,
558,2023-08-07 02:20:24,20.66,63.83,98,0,45.63,101.9,0.0,403.0,,,
559,2023-08-07 02:21:24,20.66,63.75,98,0,29.16,101.91,0.0,400.0,,,
560,2023-08-07 02:22:24,20.67,63.84,98,0,36.42,101.9,0.0,400.0,0.0,0.0,0.0
561,2023-08-07 02:23:24,20.67,63.97,98,0,37.41,101.91,0.0,403.0,,,
562,2023-08-07 02:24:24,20.64,63.86,98,0,52.94,101.91,0.0,400.0,,,
563,2023-08-07 02:25:24,20.66,63.84,98,0,36.45,101.91,1.0,409.0,,,
564,2023-08-07 02:26:24,20.66,63.83,98,0,35.17,101.91,0.0,400.0,,,
565,2023-08-07 02:27:24,20.64,63.88,98,0,40.92,101.91,0.0,400.0,2.0,3.0,3.0
566,2023-08-07 02:28:24,20.64,64.08,98,0,34.79,101.91,0.0,403.0,,,
567,2023-08-07 02:29:24,20.64,64.05,98,0,48.8,101.91,0.0,400.0,,,
568,2023-08-07 02:30:24,20.64,64.36,98,0,41.82,101.92,2.0,414.0,,,
569,2023-08-07 02:31:24,20.67,64.45,98,0,39.63,101.91,2.0,417.0,,,
570,2023-08-07 02:32:24,20.64,64.36,98,0,45.71,101.91,2.0,417.0,0.0,0.0,0.0
571,2023-08-07 02:33:24,20.66,64.55,98,0,45.71,101.92,1.0,408.0,,,
572,2023-08-07 02:34:24,20.64,64.67,98,0,30.97,101.92,1.0,413.0,,,
573,2023-08-07 02:35:24,20.64,64.16,98,0,31.12,101.92,0.0,405.0,,,
574,2023-08-07 02:36:24,20.6,64.08,98,0,32.29,101.92,0.0,403.0,,,
575,2023-08-07 02:37:24,20.63,64.16,98,0,42.61,101.92,0.0,400.0,0.0,0.0,0.0
576,2023-08-07 02:38:24,20.61,64.62,98,0,39.35,101.92,0.0,405.0,,,
577,2023-08-07 02:39:24,20.64,64.44,98,0,35.28,101.92,1.0,408.0,,,
578,2023-08-07 02:40:24,20.6,64.31,98,0,32.94,101.92,1.0,408.0,,,
579,2023-08-07 02:41:24,20.6,64.16,98,0,39.43,101.92,0.0,400.0,,,
