Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
289,2023-08-04 22:50:11,22.61,63.9,98,0,34.77,101.74,0.0,400.0,,,
290,2023-08-04 22:51:11,22.6,64.02,98,0,34.31,101.74,0.0,400.0,6.0,6.0,6.0
291,2023-08-04 22:52:11,22.61,64.08,98,0,33.03,101.73,0.0,400.0,,,
292,2023-08-04 22:53:11,22.61,64.22,98,0,35.28,101.73,0.0,400.0,,,
293,2023-08-04 22:54:11,22.6,64.28,98,0,35.09,101.73,0.0,401.0,,,
294,2023-08-04 22:55:11,22.59,64.26,99,0,34.81,101.72,1.0,409.0,,,
295,2023-08-04 22:56:11,22.59,64.17,98,0,42.37,101.72,0.0,400.0,5.0,5.0,5.0
296,2023-08-04 22:57:11,22.6,64.28,98,0,34.95,101.72,0.0,401.0,,,
297,2023-08-04 22:58:11,22.6,64.11,98,0,33.52,101.71,0.0,400.0,,,
298,2023-08-04 22:59:11,22.61,64.16,98,0,34.61,101.71,0.0,400.0,,,
299,2023-08-04 23:00:11,22.59,63.92,98,0,35.8,101.71,0.0,400.0,,,
300,2023-08-04 23:01:11,22.6,63.97,99,0,32.37,101.71,0.0,400.0,3.0,3.0,3.0
301,2023-08-04 23:02:11,22.6,63.89,98,0,33.76,101.71,0.0,400.0,,,
302,2023-08-04 23:03:11,22.61,64.05,98,0,32.2,101.71,0.0,400.0,,,
303,2023-08-04 23:04:11,22.61,64.0,98,0,34.2,101.71,0.0,400.0,,,
304,2023-08-04 23:05:11,22.6,64.0,98,0,33.86,101.7,0.0,400.0,,,
305,2023-08-04 23:06:11,22.59,63.78,98,0,32.72,101.7,0.0,400.0,3.0,3.0,3.0
306,2023-08-04 23:07:11,22.61,63.63,98,0,33.65,101.7,0.0,400.0,,,
307,2023-08-04 23:08:11,22.6,63.66,98,0,33.25,101.7,0.0,400.0,,,
308,2023-08-04 23:09:11,22.59,63.68,98,0,35.08,101.7,0.0,400.0,,,
309,2023-08-04 23:10:11,22.57,63.99,98,0,35.17,101.7,0.0,400.0,,,
310,2023-08-04 23:11:11,22.57,62.23,98,0,35.36,101.7,0.0,400.0,9.0,11.0,11.0
311,2023-08-04 23:12:11,22.57,63.51,98,0,36.37,101.7,0.0,400.0,,,
312,2023-08-04 23:13:11,22.57,63.78,98,0,34.98,101.7,0.0,401.0,,,
313,2023-08-04 23:14:11,22.59,63.97,98,0,38.12,101.7,0.0,402.0,,,
314,2023-08-04 23:15:11,22.56,63.94,98,0,36.01,101.7,0.0,400.0,,,
315,2023-08-04 23:16:11,22.56,63.94,99,0,42.0,101.7,0.0,400.0,4.0,4.0,4.0
316,2023-08-04 23:17:11,22.57,63.95,98,0,33.81,101.7,0.0,400.0,,,
317,2023-08-04 23:18:11,22.57,64.13,98,0,36.02,101.69,2.0,418.0,,,
318,2023-08-04 23:19:11,22.56,64.07,98,0,34.85,101.69,6.0,442.0,,,
319,2023-08-04 23:20:11,22.57,64.07,98,0,32.79,101.69,7.0,447.0,,,
320,2023-08-04 23:21:11,22.57,63.99,98,0,32.55,101.69,15.0,505.0,4.0,8.0,8.0
321,2023-08-04 23:22:11,22.57,63.99,98,0,40.44,101.69,14.0,497.0,,,
322,2023-08-04 23:23:11,22.59,64.21,98,0,32.54,101.69,17.0,514.0,,,
323,2023-08-04 23:24:11,22.57,64.19,98,0,31.41,101.68,17.0,515.0,,,
324,2023-08-04 23:25:11,22.57,64.09,98,0,33.69,101.68,16.0,506.0,,,
325,2023-08-04 23:26:11,22.59,64.19,98,0,33.23,101.68,19.0,530.0,2.0,2.0,2.0
326,2023-08-04 23:27:11,22.59,64.07,98,0,31.41,101.67,13.0,488.0,,,
327,2023-08-04 23:28:11,22.57,64.16,98,0,31.99,101.66,9.0,465.0,,,
328,2023-08-04 23:29:11,22.57,64.22,98,0,44.75,101.66,10.0,472.0,,,
329,2023-08-04 23:30:11,22.56,64.25,98,0,43.67,101.66,14.0,495.0,,,
330,2023-08-04 23:31:11,22.57,64.29,98,0,32.7,101.66,13.0,491.0,4.0,4.0,4.0
331,2023-08-04 23:32:11,22.57,64.11,98,0,48.97,101.66,9.0,462.0,,,
332,2023-08-04 23:33:11,22.57,64.15,99,0,31.56,101.65,7.0,452.0,,,
333,2023-08-04 23:34:11,22.57,64.17,98,0,35.09,101.65,11.0,476.0,,,
334,2023-08-04 23:35:11,22.56,64.31,98,0,34.88,101.65,11.0,475.0,,,
335,2023-08-04 23:36:11,22.56,64.15,98,0,38.53,101.65,12.0,485.0,6.0,8.0,8.0
336,2023-08-04 23:37:11,22.56,64.1,98,0,41.11,101.64,14.0,493.0,,,
337,2023-08-04 23:38:11,22.54,64.11,98,0,34.52,101.63,12.0,480.0,,,
338,2023-08-04 23:39:11,22.61,64.17,98,0,31.16,101.63,7.0,450.0,,,
339,2023-08-04 23:40:11,22.56,64.25,98,0,41.61,101.62,5.0,435.0,,,
340,2023-08-04 23:41:11,22.56,64.38,98,0,33.76,101.62,1.0,408.0,4.0,4.0,4.0
341,2023-08-04 23:42:11,22.57,64.44,98,0,43.27,101.62,0.0,400.0,,,
342,2023-08-04 23:43:11,22.57,64.56,98,0,36.9,101.62,3.0,423.0,,,
343,2023-08-04 23:44:11,22.56,64.55,98,0,34.73,101.62,8.0,455.0,,,
344,2023-08-04 23:45:11,22.57,64.6,98,0,35.15,101.62,7.0,451.0,,,
345,2023-08-04 23:46:11,22.53,64.61,98,0,34.54,101.62,4.0,432.0,2.0,6.0,6.0
346,2023-08-04 23:47:11,22.57,64.68,98,0,34.9,101.62,2.0,414.0,,,
347,2023-08-04 23:48:11,22.56,64.68,98,0,54.58,101.62,0.0,400.0,,,
348,2023-08-04 23:49:11,22.56,64.68,98,0,34.28,101.61,0.0,400.0,,,
349,2023-08-04 23:50:11,22.56,64.72,98,0,33.62,101.62,0.0,400.0,,,
350,2023-08-04 23:51:11,22.54,64.73,98,0,35.18,101.61,0.0,400.0,3.0,5.0,5.0
351,2023-08-04 23:52:11,22.57,64.8,98,0,50.18,101.62,0.0,403.0,,,
352,2023-08-04 23:53:11,22.56,64.97,98,0,35.17,101.61,0.0,400.0,,,
353,2023-08-04 23:54:11,22.54,64.99,98,0,31.58,101.61,0.0,400.0,,,
354,2023-08-04 23:55:11,22.59,64.95,98,0,41.21,101.61,0.0,403.0,,,
355,2023-08-04 23:56:11,22.57,64.9,98,0,32.24,101.61,0.0,400.0,2.0,6.0,6.0
356,2023-08-04 23:57:11,22.57,64.91,98,0,34.06,101.61,0.0,400.0,,,
357,2023-08-04 23:58:11,22.59,64.78,98,0,34.65,101.61,0.0,400.0,,,
358,2023-08-04 23:59:11,22.59,64.8,98,0,34.97,101.61,0.0,400.0,,,
359,2023-08-05 00:00:11,22.6,64.76,98,0,33.45,101.61,0.0,400.0,,,
360,2023-08-05 00:01:11,22.57,64.79,98,0,32.92,101.6,0.0,400.0,2.0,2.0,2.0
361,2023-08-05 00:02:11,22.57,64.81,98,0,41.1,101.61,0.0,400.0,,,
362,2023-08-05 00:03:11,22.6,64.73,98,0,46.45,101.61,1.0,407.0,,,
363,2023-08-05 00:04:11,22.6,64.65,98,0,34.58,101.61,0.0,405.0,,,
364,2023-08-05 00:05:11,22.57,64.63,98,0,35.1,101.6,0.0,400.0,,,
365,2023-08-05 00:06:11,22.6,64.54,98,0,34.59,101.6,0.0,400.0,2.0,2.0,2.0
366,2023-08-05 00:07:11,22.6,64.65,98,0,59.4,101.6,0.0,400.0,,,
367,2023-08-05 00:08:11,22.61,64.58,98,0,34.43,101.61,0.0,400.0,,,
368,2023-08-05 00:09:11,22.61,64.61,98,0,34.64,101.61,0.0,403.0,,,
369,2023-08-05 00:10:11,22.59,64.74,98,0,49.24,101.6,0.0,400.0,,,
370,2023-08-05 00:11:11,22.6,64.75,98,0,32.41,101.61,0.0,400.0,3.0,3.0,3.0
371,2023-08-05 00:12:11,22.6,64.76,98,0,36.07,101.61,0.0,400.0,,,
372,2023-08-05 00:13:11,22.6,65.0,98,0,37.64,101.61,0.0,403.0,,,
373,2023-08-05 00:14:11,22.59,64.72,98,0,40.2,101.61,0.0,400.0,,,
374,2023-08-05 00:15:11,22.59,64.83,98,0,35.92,101.61,0.0,400.0,,,
375,2023-08-05 00:16:11,22.59,64.79,98,0,39.41,101.61,0.0,400.0,3.0,3.0,3.0
376,2023-08-05 00:17:11,22.6,64.72,98,0,45.7,101.61,0.0,400.0,,,
377,2023-08-05 00:18:11,22.6,64.72,98,0,32.11,101.61,1.0,408.0,,,
378,2023-08-05 00:19:11,22.6,64.84,98,0,44.09,101.61,0.0,405.0,,,
379,2023-08-05 00:20:11,22.6,64.72,98,0,39.88,101.61,0.0,400.0,,,
380,2023-08-05 00:21:11,22.59,64.71,98,0,32.2,101.61,0.0,403.0,1.0,1.0,1.0
381,2023-08-05 00:22:11,22.61,64.68,98,0,31.7,101.61,1.0,413.0,,,
382,2023-08-05 00:23:11,22.59,64.6,98,0,38.18,101.61,0.0,401.0,,,
383,2023-08-05 00:24:11,22.6,64.72,98,0,36.99,101.61,0.0,401.0,,,
384,2023-08-05 00:25:11,22.6,64.73,98,0,35.67,101.61,0.0,400.0,,,
385,2023-08-05 00:26:11,22.59,64.82,98,0,33.88,101.61,0.0,400.0,2.0,2.0,2.0
386,2023-08-05 00:27:11,22.6,64.76,99,0,39.12,101.61,0.0,400.0,,,
387,2023-08-05 00:28:11,22.6,64.65,99,0,40.04,101.6,0.0,400.0,,,
388,2023-08-05 00:29:11,22.6,64.63,98,0,39.24,101.6,0.0,400.0,,,
389,2023-08-05 00:30:11,22.59,64.66,98,0,35.58,101.6,0.0,400.0,,,
390,2023-08-05 00:31:11,22.59,64.67,98,0,34.48,101.59,0.0,400.0,3.0,3.0,3.0
391,2023-08-05 00:32:11,22.61,64.7,98,0,35.2,101.59,0.0,400.0,,,
392,2023-08-05 00:33:11,22.6,64.57,98,0,42.1,101.58,0.0,400.0,,,
393,2023-08-05 00:34:11,22.6,64.57,98,0,33.53,101.59,0.0,400.0,,,
394,2023-08-05 00:35:11,22.57,64.6,98,0,34.09,101.58,0.0,400.0,,,
395,2023-08-05 00:36:11,22.6,64.5,98,0,37.74,101.57,0.0,402.0,4.0,4.0,4.0
396,2023-08-05 00:37:11,22.61,64.61,99,0,39.53,101.57,0.0,400.0,,,
397,2023-08-05 00:38:11,22.61,64.57,98,0,33.48,101.57,0.0,400.0,,,
398,2023-08-05 00:39:11,22.59,64.47,98,0,36.18,101.57,0.0,400.0,,,
399,2023-08-05 00:40:11,22.59,64.38,98,0,33.58,101.57,0.0,400.0,,,
400,2023-08-05 00:41:11,22.6,64.46,98,0,34.78,101.57,0.0,400.0,4.0,4.0,4.0
401,2023-08-05 00:42:11,22.61,64.39,98,0,36.03,101.57,0.0,403.0,,,
402,2023-08-05 00:43:11,22.6,64.4,98,0,34.44,101.56,0.0,400.0,,,
403,2023-08-05 00:44:11,22.6,64.37,98,0,34.88,101.57,0.0,400.0,,,
404,2023-08-05 00:45:11,22.6,64.33,98,0,34.22,101.57,0.0,400.0,,,
405,2023-08-05 00:46:11,22.59,64.4,98,0,36.94,101.56,0.0,400.0,5.0,5.0,5.0
406,2023-08-05 00:47:11,22.59,64.41,98,0,34.63,101.56,0.0,400.0,,,
407,2023-08-05 00:48:11,22.6,64.35,98,0,33.88,101.56,0.0,400.0,,,
408,2023-08-05 00:49:11,22.57,64.4,98,0,34.83,101.56,0.0,400.0,,,
409,2023-08-05 00:50:11,22.6,64.44,98,0,33.4,101.56,0.0,400.0,,,
410,2023-08-05 00:51:11,22.6,64.38,98,0,34.62,101.55,0.0,401.0,7.0,9.0,9.0
411,2023-08-05 00:52:11,22.61,64.51,98,0,34.59,101.55,0.0,400.0,,,
412,2023-08-05 00:53:11,22.6,64.49,98,0,40.91,101.55,0.0,400.0,,,
413,2023-08-05 00:54:11,22.61,64.37,98,0,33.42,101.55,0.0,400.0,,,
414,2023-08-05 00:55:11,22.59,64.45,98,0,37.25,101.55,0.0,400.0,,,
415,2023-08-05 00:56:11,22.59,64.31,98,0,31.84,101.54,0.0,400.0,3.0,3.0,3.0
416,2023-08-05 00:57:11,22.59,64.36,98,0,34.8,101.54,0.0,400.0,,,
417,2023-08-05 00:58:11,22.6,64.31,98,0,34.32,101.54,0.0,400.0,,,
418,2023-08-05 00:59:11,22.59,64.47,98,0,33.24,101.53,0.0,400.0,,,
419,2023-08-05 01:00:11,22.56,64.36,98,0,38.11,101.53,0.0,400.0,,,
420,2023-08-05 01:01:11,22.57,64.27,98,0,59.56,101.52,0.0,400.0,4.0,4.0,4.0
421,2023-08-05 01:02:11,22.6,64.3,98,0,36.76,101.52,0.0,400.0,,,
422,2023-08-05 01:03:11,22.6,64.28,98,0,34.46,101.51,1.0,407.0,,,
423,2023-08-05 01:04:11,22.59,64.17,98,0,52.01,101.52,0.0,401.0,,,
424,2023-08-05 01:05:11,22.6,64.0,98,0,47.64,101.52,0.0,400.0,,,
425,2023-08-05 01:06:11,22.6,64.24,98,0,38.09,101.51,1.0,409.0,0.0,0.0,0.0
426,2023-08-05 01:07:11,22.59,64.0,98,0,53.64,101.51,0.0,400.0,,,
427,2023-08-05 01:08:11,22.61,63.89,98,0,32.57,101.51,0.0,400.0,,,
428,2023-08-05 01:09:11,22.59,64.05,98,0,42.83,101.5,0.0,400.0,,,
429,2023-08-05 01:10:11,22.61,64.09,98,0,35.19,101.5,0.0,400.0,,,
430,2023-08-05 01:11:11,22.57,63.88,98,0,36.11,101.49,0.0,405.0,3.0,9.0,9.0
431,2023-08-05 01:12:11,22.6,63.97,98,0,33.87,101.5,0.0,400.0,,,
432,2023-08-05 01:13:11,22.6,64.05,98,0,47.75,101.49,1.0,413.0,,,
433,2023-08-05 01:14:11,22.59,64.5,98,0,35.52,101.49,2.0,414.0,,,
434,2023-08-05 01:15:11,22.57,64.33,98,0,53.89,101.48,3.0,426.0,,,
435,2023-08-05 01:16:11,22.57,64.29,98,0,37.8,101.48,1.0,411.0,5.0,6.0,6.0
436,2023-08-05 01:17:11,22.61,64.07,98,0,32.99,101.48,0.0,400.0,,,
437,2023-08-05 01:18:11,22.6,63.77,98,0,51.31,101.48,0.0,400.0,,,
438,2023-08-05 01:19:11,22.59,63.79,98,0,49.47,101.48,0.0,400.0,,,
439,2023-08-05 01:20:11,22.57,63.34,98,0,51.86,101.48,0.0,400.0,,,
440,2023-08-05 01:21:11,22.59,63.88,98,0,38.63,101.47,0.0,400.0,4.0,5.0,5.0
441,2023-08-05 01:22:11,22.57,64.01,98,0,50.74,101.47,0.0,400.0,,,
442,2023-08-05 01:23:11,22.6,64.01,98,0,47.14,101.47,1.0,411.0,,,
443,2023-08-05 01:24:11,22.56,63.82,98,0,34.37,101.48,0.0,406.0,,,
444,2023-08-05 01:25:11,22.57,63.79,98,0,42.22,101.47,0.0,400.0,,,
445,2023-08-05 01:26:11,22.54,64.02,98,0,35.42,101.47,1.0,407.0,5.0,5.0,5.0
446,2023-08-05 01:27:11,22.54,63.9,99,0,32.6,101.46,0.0,400.0,,,
447,2023-08-05 01:28:11,22.54,63.86,98,0,62.78,101.47,0.0,400.0,,,
448,2023-08-05 01:29:11,22.57,64.07,98,0,51.5,101.47,0.0,400.0,,,
449,2023-08-05 01:30:11,22.54,64.11,98,0,34.68,101.47,0.0,402.0,,,
450,2023-08-05 01:31:11,22.54,64.07,98,0,34.11,101.47,0.0,400.0,2.0,2.0,2.0
451,2023-08-05 01:32:11,22.56,64.01,98,0,38.95,101.47,0.0,400.0,,,
452,2023-08-05 01:33:11,22.54,64.04,98,0,33.62,101.47,0.0,400.0,,,
453,2023-08-05 01:34:11,22.56,64.13,98,0,35.39,101.47,0.0,400.0,,,
454,2023-08-05 01:35:11,22.54,64.11,98,0,33.98,101.46,0.0,400.0,,,
455,2023-08-05 01:36:11,22.5,64.15,98,0,34.93,101.46,0.0,400.0,9.0,11.0,11.0
456,2023-08-05 01:37:11,22.54,64.34,98,0,35.27,101.46,1.0,407.0,,,
457,2023-08-05 01:38:11,22.51,64.04,98,0,33.88,101.46,0.0,400.0,,,
458,2023-08-05 01:39:11,22.53,64.16,98,0,35.96,101.46,0.0,400.0,,,
459,2023-08-05 01:40:11,22.53,64.27,98,0,46.26,101.47,0.0,403.0,,,
460,2023-08-05 01:41:11,22.51,64.35,98,0,38.68,101.47,0.0,400.0,4.0,5.0,5.0
461,2023-08-05 01:42:11,22.53,64.23,98,0,34.81,101.48,0.0,400.0,,,
462,2023-08-05 01:43:11,22.51,64.21,98,0,48.35,101.47,0.0,400.0,,,
463,2023-08-05 01:44:11,22.53,64.0,98,0,34.77,101.47,0.0,400.0,,,
464,2023-08-05 01:45:11,22.51,64.03,98,0,34.97,101.47,0.0,400.0,,,
465,2023-08-05 01:46:11,22.5,64.18,98,0,35.97,101.47,0.0,400.0,6.0,10.0,10.0
466,2023-08-05 01:47:11,22.51,64.15,98,0,36.47,101.46,0.0,400.0,,,
467,2023-08-05 01:48:11,22.54,64.08,98,0,33.26,101.46,0.0,401.0,,,
468,2023-08-05 01:49:11,22.53,63.92,98,0,33.04,101.45,0.0,400.0,,,
469,2023-08-05 01:50:11,22.51,64.06,98,0,34.51,101.45,0.0,400.0,,,
470,2023-08-05 01:51:11,22.5,64.14,98,0,40.74,101.44,0.0,405.0,3.0,3.0,3.0
471,2023-08-05 01:52:11,22.5,64.1,98,0,33.04,101.44,0.0,402.0,,,
472,2023-08-05 01:53:11,22.51,64.06,98,0,32.91,101.43,0.0,406.0,,,
473,2023-08-05 01:54:11,22.5,64.07,98,0,33.3,101.42,0.0,400.0,,,
474,2023-08-05 01:55:11,22.5,64.09,98,0,40.01,101.42,0.0,400.0,,,
475,2023-08-05 01:56:11,22.47,64.05,98,0,33.83,101.42,0.0,400.0,1.0,1.0,1.0
476,2023-08-05 01:57:11,22.51,63.89,98,0,37.4,101.42,0.0,400.0,,,
477,2023-08-05 01:58:11,22.5,63.69,98,0,33.83,101.41,0.0,400.0,,,
478,2023-08-05 01:59:11,22.5,63.5,98,0,35.19,101.41,0.0,400.0,,,
479,2023-08-05 02:00:11,22.46,63.53,98,0,39.43,101.41,0.0,401.0,,,
480,2023-08-05 02:01:11,22.46,63.47,98,0,43.58,101.4,0.0,400.0,3.0,5.0,5.0
481,2023-08-05 02:02:11,22.47,63.45,98,0,35.22,101.41,0.0,400.0,,,
482,2023-08-05 02:03:11,22.46,63.25,98,0,36.07,101.4,0.0,400.0,,,
483,2023-08-05 02:04:11,22.46,63.21,98,0,36.99,101.39,0.0,400.0,,,
484,2023-08-05 02:05:11,22.44,63.17,98,0,37.27,101.39,0.0,400.0,,,
485,2023-08-05 02:06:11,22.44,63.23,98,0,33.83,101.38,0.0,400.0,3.0,3.0,3.0
486,2023-08-05 02:07:11,22.41,63.07,98,0,35.23,101.39,0.0,400.0,,,
487,2023-08-05 02:08:11,22.43,62.9,98,0,34.25,101.38,0.0,400.0,,,
488,2023-08-05 02:09:11,22.4,62.9,98,0,32.95,101.38,0.0,400.0,,,
489,2023-08-05 02:10:11,22.41,63.16,98,0,35.82,101.38,1.0,413.0,,,
490,2023-08-05 02:11:11,22.41,63.21,98,0,36.02,101.37,1.0,413.0,5.0,5.0,5.0
491,2023-08-05 02:12:11,22.43,63.24,99,0,34.97,101.38,1.0,410.0,,,
492,2023-08-05 02:13:11,22.39,63.24,98,0,33.45,101.37,1.0,407.0,,,
493,2023-08-05 02:14:11,22.39,63.35,98,0,43.18,101.37,1.0,409.0,,,
494,2023-08-05 02:15:11,22.37,63.35,98,0,30.18,101.37,1.0,407.0,,,
495,2023-08-05 02:16:11,22.37,63.4,98,0,32.79,101.37,0.0,400.0,9.0,9.0,9.0
496,2023-08-05 02:17:11,22.4,63.39,98,0,30.85,101.38,0.0,405.0,,,
497,2023-08-05 02:18:11,22.37,63.4,98,0,32.26,101.38,1.0,410.0,,,
498,2023-08-05 02:19:11,22.39,63.45,98,0,33.55,101.38,1.0,407.0,,,
499,2023-08-05 02:20:11,22.36,63.35,98,0,42.14,101.38,0.0,406.0,,,
500,2023-08-05 02:21:11,22.36,63.47,98,0,33.69,101.38,0.0,400.0,4.0,4.0,4.0
501,2023-08-05 02:22:11,22.35,63.61,98,0,33.7,101.38,0.0,402.0,,,
502,2023-08-05 02:23:11,22.39,63.7,99,0,32.19,101.38,0.0,405.0,,,
503,2023-08-05 02:24:11,22.37,63.84,98,0,37.33,101.37,0.0,406.0,,,
504,2023-08-05 02:25:11,22.37,63.92,98,0,37.43,101.37,2.0,414.0,,,
505,2023-08-05 02:26:11,22.35,63.94,98,0,37.73,101.37,1.0,407.0,3.0,3.0,3.0
506,2023-08-05 02:27:11,22.36,63.82,98,0,35.62,101.36,0.0,400.0,,,
507,2023-08-05 02:28:11,22.37,63.78,98,0,34.06,101.37,0.0,400.0,,,
508,2023-08-05 02:29:11,22.39,63.65,98,0,34.76,101.36,0.0,403.0,,,
509,2023-08-05 02:30:11,22.36,63.53,98,0,34.48,101.36,0.0,400.0,,,
510,2023-08-05 02:31:11,22.36,63.35,98,0,32.73,101.36,0.0,400.0,6.0,7.0,7.0
511,2023-08-05 02:32:11,22.35,63.55,99,0,54.23,101.36,0.0,400.0,,,
512,2023-08-05 02:33:11,22.37,63.7,98,0,36.96,101.36,0.0,401.0,,,
513,2023-08-05 02:34:11,22.32,63.61,98,0,35.73,101.36,0.0,403.0,,,
514,2023-08-05 02:35:11,22.35,63.7,98,0,34.63,101.36,0.0,400.0,,,
515,2023-08-05 02:36:11,22.35,63.73,98,0,33.6,101.35,0.0,402.0,1.0,1.0,1.0
516,2023-08-05 02:37:11,22.33,63.55,98,0,33.38,101.36,0.0,400.0,,,
517,2023-08-05 02:38:11,22.33,63.54,98,0,33.17,101.36,0.0,400.0,,,
518,2023-08-05 02:39:11,22.36,63.24,99,0,34.74,101.36,0.0,400.0,,,
519,2023-08-05 02:40:11,22.35,63.15,98,0,33.93,101.35,0.0,402.0,,,
520,2023-08-05 02:41:11,22.32,63.46,99,0,31.21,101.36,0.0,401.0,4.0,4.0,4.0
521,2023-08-05 02:42:11,22.32,63.59,98,0,31.24,101.35,0.0,400.0,,,
522,2023-08-05 02:43:11,22.36,63.34,98,0,33.41,101.36,0.0,402.0,,,
523,2023-08-05 02:44:11,22.33,63.39,98,0,32.12,101.36,0.0,400.0,,,
524,2023-08-05 02:45:11,22.3,63.8,98,0,36.18,101.36,0.0,402.0,,,
525,2023-08-05 02:46:11,22.3,63.42,98,0,31.07,101.35,0.0,400.0,4.0,4.0,4.0
526,2023-08-05 02:47:11,22.33,63.27,98,0,33.01,101.35,0.0,400.0,,,
527,2023-08-05 02:48:11,22.32,63.57,98,0,30.13,101.35,0.0,400.0,,,
528,2023-08-05 02:49:11,22.3,63.35,98,0,30.77,101.35,0.0,400.0,,,
529,2023-08-05 02:50:11,22.32,63.23,98,0,32.17,101.34,0.0,400.0,,,
530,2023-08-05 02:51:11,22.3,63.47,98,0,33.94,101.35,0.0,405.0,3.0,3.0,3.0
531,2023-08-05 02:52:11,22.3,63.6,98,0,32.39,101.34,0.0,400.0,,,
532,2023-08-05 02:53:11,22.3,63.53,98,0,30.56,101.34,0.0,405.0,,,
533,2023-08-05 02:54:11,22.32,63.47,98,0,30.72,101.34,0.0,401.0,,,
534,2023-08-05 02:55:11,22.29,63.56,98,0,32.8,101.34,0.0,403.0,,,
535,2023-08-05 02:56:11,22.29,63.59,98,0,32.77,101.33,0.0,400.0,3.0,3.0,3.0
536,2023-08-05 02:57:11,22.29,63.38,98,0,33.01,101.33,0.0,400.0,,,
537,2023-08-05 02:58:11,22.27,63.24,98,0,32.9,101.33,0.0,400.0,,,
538,2023-08-05 02:59:11,22.29,63.16,98,0,29.27,101.32,0.0,405.0,,,
539,2023-08-05 03:00:11,22.29,63.2,98,0,29.31,101.32,0.0,400.0,,,
540,2023-08-05 03:01:11,22.26,63.11,98,0,33.01,101.32,0.0,400.0,6.0,9.0,9.0
541,2023-08-05 03:02:11,22.26,62.94,98,0,29.41,101.32,0.0,400.0,,,
542,2023-08-05 03:03:11,22.24,62.83,98,0,31.31,101.31,0.0,400.0,,,
543,2023-08-05 03:04:11,22.26,62.87,98,0,31.0,101.31,2.0,415.0,,,
544,2023-08-05 03:05:11,22.24,62.81,98,0,32.61,101.31,0.0,400.0,,,
545,2023-08-05 03:06:11,22.23,62.9,98,0,32.41,101.31,3.0,422.0,8.0,8.0,8.0
546,2023-08-05 03:07:11,22.23,62.97,99,0,32.19,101.31,2.0,418.0,,,
547,2023-08-05 03:08:11,22.23,62.92,98,0,33.92,101.31,2.0,415.0,,,
548,2023-08-05 03:09:11,22.23,63.14,98,0,31.19,101.31,3.0,423.0,,,
549,2023-08-05 03:10:11,22.23,63.11,98,0,33.67,101.31,3.0,424.0,,,
550,2023-08-05 03:11:11,22.23,62.96,98,0,33.91,101.31,1.0,408.0,3.0,3.0,3.0
551,2023-08-05 03:12:11,22.22,62.81,98,0,32.87,101.31,0.0,400.0,,,
552,2023-08-05 03:13:11,22.22,62.76,98,0,32.69,101.31,0.0,400.0,,,
553,2023-08-05 03:14:11,22.2,62.86,98,0,33.68,101.3,0.0,400.0,,,
554,2023-08-05 03:15:11,22.2,62.79,98,0,33.43,101.3,0.0,400.0,,,
555,2023-08-05 03:16:11,22.17,62.84,98,0,32.08,101.3,0.0,400.0,1.0,1.0,1.0
556,2023-08-05 03:17:11,22.2,62.94,98,0,30.04,101.3,1.0,408.0,,,
557,2023-08-05 03:18:11,22.17,62.83,98,0,34.31,101.3,1.0,408.0,,,
558,2023-08-05 03:19:11,22.2,62.9,98,0,32.72,101.3,0.0,405.0,,,
559,2023-08-05 03:20:11,22.2,63.1,98,0,29.89,101.3,0.0,403.0,,,
560,2023-08-05 03:21:11,22.17,63.26,98,0,32.7,101.3,0.0,406.0,3.0,3.0,3.0
561,2023-08-05 03:22:11,22.19,63.24,98,0,51.91,101.3,0.0,405.0,,,
562,2023-08-05 03:23:11,22.17,63.22,98,0,31.97,101.3,1.0,409.0,,,
563,2023-08-05 03:24:11,22.19,63.18,98,0,31.71,101.3,0.0,403.0,,,
564,2023-08-05 03:25:11,22.17,63.24,98,0,32.4,101.3,0.0,402.0,,,
565,2023-08-05 03:26:11,22.16,63.34,98,0,30.98,101.3,0.0,400.0,2.0,4.0,4.0
566,2023-08-05 03:27:11,22.16,63.41,98,0,35.42,101.3,0.0,400.0,,,
567,2023-08-05 03:28:11,22.16,63.21,98,0,31.24,101.29,0.0,405.0,,,
568,2023-08-05 03:29:11,22.17,63.52,98,0,32.11,101.29,0.0,406.0,,,
569,2023-08-05 03:30:11,22.19,63.46,98,0,30.99,101.29,2.0,417.0,,,
570,2023-08-05 03:31:11,22.16,63.41,98,0,31.59,101.28,0.0,400.0,1.0,1.0,1.0
571,2023-08-05 03:32:11,22.17,63.28,98,0,32.03,101.28,0.0,400.0,,,
572,2023-08-05 03:33:11,22.17,63.16,98,0,33.36,101.28,0.0,400.0,,,
573,2023-08-05 03:34:11,22.17,63.14,98,0,36.13,101.28,0.0,405.0,,,
574,2023-08-05 03:35:11,22.17,63.22,98,0,33.31,101.28,0.0,400.0,,,
575,2023-08-05 03:36:11,22.12,63.26,98,0,32.73,101.28,0.0,403.0,6.0,6.0,6.0
576,2023-08-05 03:37:11,22.19,63.09,98,0,34.68,101.28,0.0,400.0,,,
577,2023-08-05 03:38:11,22.19,62.95,98,0,35.4,101.28,0.0,400.0,,,
578,2023-08-05 03:39:11,22.14,62.95,98,0,33.41,101.27,0.0,403.0,,,
579,2023-08-05 03:40:11,22.16,62.97,98,0,32.92,101.27,0.0,400.0,,,
