Unnamed: 0,TIME,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
290,2023-08-06 19:47:49,24.49,63.53,99,0,59.91,101.89,1.0,410.0,43.0,108.0,166.0
291,2023-08-06 19:48:49,24.51,63.51,99,0,55.81,101.89,0.0,400.0,,,
292,2023-08-06 19:49:49,24.51,63.5,99,0,57.58,101.89,0.0,400.0,,,
293,2023-08-06 19:50:49,24.51,63.59,99,0,53.35,101.89,0.0,400.0,,,
294,2023-08-06 19:51:49,24.49,63.67,99,0,55.92,101.89,0.0,400.0,,,
295,2023-08-06 19:52:49,24.49,63.6,99,0,48.52,101.89,0.0,400.0,27.0,76.0,82.0
296,2023-08-06 19:53:49,24.48,63.65,99,0,49.08,101.9,0.0,400.0,,,
297,2023-08-06 19:54:49,24.49,63.59,99,0,46.96,101.9,0.0,400.0,,,
298,2023-08-06 19:55:49,24.51,63.64,99,0,52.74,101.9,0.0,400.0,,,
299,2023-08-06 19:56:49,24.48,63.62,99,0,48.47,101.9,0.0,400.0,,,
300,2023-08-06 19:57:49,24.48,63.63,99,0,52.92,101.9,0.0,400.0,32.0,64.0,70.0
301,2023-08-06 19:58:49,24.48,63.71,99,0,45.79,101.9,0.0,400.0,,,
302,2023-08-06 19:59:49,24.49,63.65,99,0,47.89,101.9,0.0,400.0,,,
303,2023-08-06 20:00:49,24.47,63.62,99,0,40.33,101.9,0.0,400.0,,,
304,2023-08-06 20:01:49,24.47,63.68,99,0,43.37,101.9,0.0,400.0,,,
305,2023-08-06 20:02:49,24.45,63.65,99,0,48.55,101.9,0.0,400.0,29.0,62.0,83.0
306,2023-08-06 20:03:49,24.44,63.68,99,0,50.72,101.9,0.0,403.0,,,
307,2023-08-06 20:04:49,24.47,63.68,99,0,47.24,101.9,0.0,400.0,,,
308,2023-08-06 20:05:49,24.48,63.68,99,0,49.4,101.91,0.0,400.0,,,
309,2023-08-06 20:06:49,24.47,63.65,99,0,46.34,101.91,0.0,400.0,,,
310,2023-08-06 20:07:49,24.45,63.67,99,0,51.19,101.91,0.0,400.0,20.0,42.0,42.0
311,2023-08-06 20:08:49,24.47,63.71,99,0,49.92,101.91,0.0,406.0,,,
312,2023-08-06 20:09:49,24.45,63.7,99,0,43.64,101.91,0.0,400.0,,,
313,2023-08-06 20:10:49,24.44,63.67,99,0,49.85,101.91,0.0,400.0,,,
314,2023-08-06 20:11:49,24.44,63.73,99,0,43.49,101.91,0.0,400.0,,,
315,2023-08-06 20:12:49,24.43,63.72,99,0,44.3,101.91,0.0,403.0,16.0,44.0,50.0
316,2023-08-06 20:13:49,24.44,63.78,99,0,58.49,101.91,1.0,408.0,,,
317,2023-08-06 20:14:49,24.43,63.73,99,0,55.39,101.91,0.0,400.0,,,
318,2023-08-06 20:15:49,24.41,63.74,99,0,48.38,101.91,0.0,402.0,,,
319,2023-08-06 20:16:49,24.44,63.72,99,0,52.86,101.91,0.0,400.0,,,
320,2023-08-06 20:17:49,24.41,63.7,99,0,49.67,101.91,0.0,400.0,19.0,49.0,55.0
321,2023-08-06 20:18:49,24.44,63.75,99,0,52.77,101.91,1.0,410.0,,,
322,2023-08-06 20:19:49,24.43,63.71,99,0,44.87,101.91,0.0,400.0,,,
323,2023-08-06 20:20:49,24.41,63.71,99,0,48.7,101.91,0.0,400.0,,,
324,2023-08-06 20:21:49,24.41,63.65,99,0,46.0,101.91,0.0,400.0,,,
325,2023-08-06 20:22:49,24.43,63.67,99,0,47.83,101.91,0.0,400.0,19.0,43.0,46.0
326,2023-08-06 20:23:49,24.43,63.7,99,0,40.39,101.91,3.0,421.0,,,
327,2023-08-06 20:24:49,24.43,63.7,99,0,48.52,101.91,1.0,408.0,,,
328,2023-08-06 20:25:49,24.41,63.69,99,0,50.68,101.91,0.0,400.0,,,
329,2023-08-06 20:26:49,24.43,63.75,99,0,46.32,101.91,0.0,400.0,,,
330,2023-08-06 20:27:49,24.4,63.7,99,0,58.28,101.92,0.0,400.0,22.0,52.0,55.0
331,2023-08-06 20:28:49,24.4,63.69,99,0,47.37,101.92,3.0,422.0,,,
332,2023-08-06 20:29:49,24.4,63.62,99,0,44.9,101.92,0.0,405.0,,,
333,2023-08-06 20:30:49,24.41,63.6,99,0,51.55,101.92,0.0,400.0,,,
334,2023-08-06 20:31:49,24.4,63.65,99,0,48.78,101.92,0.0,400.0,,,
335,2023-08-06 20:32:49,24.4,63.68,99,0,56.81,101.92,0.0,400.0,16.0,43.0,49.0
336,2023-08-06 20:33:49,24.38,63.69,99,0,46.86,101.92,1.0,407.0,,,
337,2023-08-06 20:34:49,24.43,63.67,99,0,47.31,101.93,0.0,401.0,,,
338,2023-08-06 20:35:49,24.4,63.64,99,0,46.76,101.93,0.0,400.0,,,
339,2023-08-06 20:36:49,24.4,63.65,99,0,44.0,101.93,0.0,400.0,,,
340,2023-08-06 20:37:49,24.38,63.68,99,0,38.5,101.94,0.0,400.0,20.0,30.0,30.0
341,2023-08-06 20:38:49,24.4,63.75,99,0,44.72,101.93,0.0,405.0,,,
342,2023-08-06 20:39:49,24.4,63.78,99,0,40.77,101.93,0.0,400.0,,,
343,2023-08-06 20:40:49,24.38,63.82,99,0,41.32,101.94,0.0,400.0,,,
344,2023-08-06 20:41:49,24.38,63.8,99,0,39.69,101.94,0.0,400.0,,,
345,2023-08-06 20:42:49,24.38,63.78,99,0,42.81,101.93,0.0,400.0,14.0,23.0,36.0
346,2023-08-06 20:43:49,24.38,63.81,99,0,44.12,101.94,0.0,400.0,,,
347,2023-08-06 20:44:49,24.38,63.77,99,0,48.8,101.93,1.0,407.0,,,
348,2023-08-06 20:45:49,24.37,63.78,99,0,44.43,101.93,0.0,401.0,,,
349,2023-08-06 20:46:49,24.36,63.81,99,0,43.17,101.94,0.0,400.0,,,
350,2023-08-06 20:47:49,24.37,63.8,99,0,51.24,101.94,0.0,400.0,13.0,28.0,33.0
351,2023-08-06 20:48:49,24.4,63.85,99,0,47.46,101.94,0.0,400.0,,,
352,2023-08-06 20:49:49,24.37,63.77,99,0,57.34,101.94,0.0,402.0,,,
353,2023-08-06 20:50:49,24.36,63.77,99,0,46.62,101.94,0.0,400.0,,,
354,2023-08-06 20:51:49,24.37,63.81,99,0,45.78,101.94,0.0,400.0,,,
355,2023-08-06 20:52:49,24.36,63.79,99,0,55.71,101.95,0.0,405.0,14.0,28.0,28.0
356,2023-08-06 20:53:49,24.37,63.84,99,0,48.12,101.95,0.0,401.0,,,
357,2023-08-06 20:54:49,24.37,63.88,99,0,47.69,101.95,0.0,400.0,,,
358,2023-08-06 20:55:49,24.36,63.83,99,0,50.47,101.95,0.0,400.0,,,
359,2023-08-06 20:56:49,24.36,63.81,99,0,40.34,101.95,0.0,402.0,,,
360,2023-08-06 20:57:49,24.34,63.87,99,0,41.63,101.95,0.0,400.0,9.0,12.0,18.0
361,2023-08-06 20:58:49,24.37,63.91,99,0,49.41,101.95,0.0,400.0,,,
362,2023-08-06 20:59:49,24.37,63.82,99,0,44.33,101.96,0.0,405.0,,,
363,2023-08-06 21:00:49,24.37,63.86,99,0,40.92,101.96,0.0,401.0,,,
364,2023-08-06 21:01:49,24.36,63.83,99,0,48.97,101.96,0.0,400.0,,,
365,2023-08-06 21:02:49,24.37,63.85,99,0,55.79,101.96,0.0,400.0,12.0,23.0,23.0
366,2023-08-06 21:03:49,24.36,63.87,99,0,58.1,101.96,1.0,411.0,,,
367,2023-08-06 21:04:49,24.36,63.85,99,0,51.87,101.96,0.0,401.0,,,
368,2023-08-06 21:05:49,24.37,63.8,99,0,44.52,101.96,0.0,400.0,,,
369,2023-08-06 21:06:49,24.36,63.93,99,0,45.24,101.97,1.0,407.0,,,
370,2023-08-06 21:07:49,24.36,63.88,99,0,40.76,101.96,0.0,403.0,8.0,15.0,19.0
371,2023-08-06 21:08:49,24.36,63.97,99,0,41.1,101.96,0.0,405.0,,,
372,2023-08-06 21:09:49,24.36,63.91,99,0,50.76,101.96,0.0,400.0,,,
373,2023-08-06 21:10:49,24.34,63.98,99,0,57.12,101.97,1.0,407.0,,,
374,2023-08-06 21:11:49,24.34,64.06,99,0,41.62,101.97,0.0,400.0,,,
375,2023-08-06 21:12:49,24.38,64.13,99,0,48.94,101.97,1.0,407.0,8.0,15.0,15.0
376,2023-08-06 21:13:49,24.36,64.28,99,0,40.44,101.97,0.0,406.0,,,
377,2023-08-06 21:14:49,24.34,64.33,99,0,55.9,101.97,0.0,402.0,,,
378,2023-08-06 21:15:49,24.37,64.32,99,0,36.68,101.97,0.0,400.0,,,
379,2023-08-06 21:16:49,24.33,64.43,99,0,47.84,101.97,0.0,400.0,,,
380,2023-08-06 21:17:49,24.36,64.48,99,0,47.13,101.97,0.0,400.0,7.0,11.0,15.0
381,2023-08-06 21:18:49,24.34,64.47,99,0,47.68,101.97,1.0,409.0,,,
382,2023-08-06 21:19:49,24.36,64.45,99,0,55.57,101.97,0.0,401.0,,,
383,2023-08-06 21:20:49,24.37,64.47,99,0,43.38,101.97,0.0,405.0,,,
384,2023-08-06 21:21:49,24.34,64.44,99,0,42.35,101.97,0.0,401.0,,,
385,2023-08-06 21:22:49,24.36,64.45,99,0,39.52,101.98,0.0,400.0,7.0,19.0,23.0
386,2023-08-06 21:23:49,24.34,64.47,99,0,39.98,101.97,1.0,409.0,,,
387,2023-08-06 21:24:49,24.37,64.45,99,0,41.23,101.97,0.0,401.0,,,
388,2023-08-06 21:25:49,24.36,64.43,99,0,42.11,101.97,0.0,400.0,,,
389,2023-08-06 21:26:49,24.37,64.44,99,0,39.89,101.97,0.0,400.0,,,
390,2023-08-06 21:27:49,24.37,64.46,99,0,39.19,101.97,0.0,400.0,9.0,13.0,26.0
391,2023-08-06 21:28:49,24.34,64.52,99,0,38.4,101.97,1.0,408.0,,,
392,2023-08-06 21:29:49,24.38,64.54,99,0,44.72,101.97,0.0,401.0,,,
393,2023-08-06 21:30:49,24.34,64.51,99,0,57.11,101.97,0.0,400.0,,,
394,2023-08-06 21:31:49,24.36,64.47,99,0,50.36,101.98,0.0,400.0,,,
395,2023-08-06 21:32:49,24.36,64.53,99,0,40.09,101.98,0.0,400.0,4.0,5.0,5.0
396,2023-08-06 21:33:49,24.36,64.57,99,0,42.11,101.98,1.0,408.0,,,
397,2023-08-06 21:34:49,24.38,64.49,99,0,42.31,101.98,0.0,400.0,,,
398,2023-08-06 21:35:49,24.37,64.49,99,0,47.06,101.98,0.0,400.0,,,
399,2023-08-06 21:36:49,24.36,64.51,99,0,38.54,101.98,0.0,400.0,,,
400,2023-08-06 21:37:49,24.33,64.5,99,0,52.79,101.98,0.0,400.0,4.0,7.0,21.0
401,2023-08-06 21:38:49,24.36,64.53,99,0,50.15,101.98,1.0,408.0,,,
402,2023-08-06 21:39:49,24.37,64.53,99,0,58.83,101.98,0.0,400.0,,,
403,2023-08-06 21:40:49,24.37,64.51,99,0,54.25,101.99,0.0,400.0,,,
404,2023-08-06 21:41:49,24.36,64.5,99,0,42.29,101.98,0.0,400.0,,,
405,2023-08-06 21:42:49,24.36,64.48,99,0,49.0,101.99,0.0,400.0,5.0,12.0,12.0
406,2023-08-06 21:43:49,24.36,64.53,99,0,39.18,101.99,1.0,409.0,,,
407,2023-08-06 21:44:49,24.37,64.47,99,0,40.97,101.99,0.0,401.0,,,
408,2023-08-06 21:45:49,24.36,64.49,99,0,39.31,101.99,0.0,400.0,,,
409,2023-08-06 21:46:49,24.36,64.44,99,0,40.88,101.99,0.0,400.0,,,
410,2023-08-06 21:47:49,24.36,64.47,99,0,37.14,101.99,0.0,400.0,4.0,7.0,7.0
411,2023-08-06 21:48:49,24.34,64.49,99,0,45.69,101.99,0.0,400.0,,,
412,2023-08-06 21:49:49,24.33,64.45,99,0,43.34,101.99,0.0,400.0,,,
413,2023-08-06 21:50:49,24.34,64.45,99,0,44.11,101.99,0.0,400.0,,,
414,2023-08-06 21:51:49,24.34,64.44,99,0,49.46,101.99,0.0,400.0,,,
415,2023-08-06 21:52:49,24.34,64.47,99,0,48.69,101.99,0.0,400.0,4.0,4.0,4.0
416,2023-08-06 21:53:49,24.33,64.49,99,0,45.9,101.98,0.0,400.0,,,
417,2023-08-06 21:54:49,24.34,64.61,99,0,38.87,101.98,1.0,409.0,,,
418,2023-08-06 21:55:49,24.36,64.58,99,0,50.94,101.98,0.0,406.0,,,
419,2023-08-06 21:56:49,24.36,64.63,99,0,54.19,101.99,0.0,405.0,,,
420,2023-08-06 21:57:49,24.36,64.63,99,0,52.35,101.99,0.0,402.0,7.0,8.0,8.0
421,2023-08-06 21:58:49,24.33,64.65,99,0,54.89,101.99,0.0,401.0,,,
422,2023-08-06 21:59:49,24.34,64.65,99,0,52.07,101.99,1.0,410.0,,,
423,2023-08-06 22:00:49,24.33,64.8,99,0,38.64,101.99,5.0,439.0,,,
424,2023-08-06 22:01:49,24.33,64.66,99,0,40.47,101.99,0.0,406.0,,,
425,2023-08-06 22:02:49,24.33,64.69,99,0,47.16,101.99,0.0,400.0,5.0,5.0,5.0
426,2023-08-06 22:03:49,24.37,64.8,99,0,50.97,101.99,0.0,403.0,,,
427,2023-08-06 22:04:49,24.37,64.87,99,0,42.52,101.99,0.0,400.0,,,
428,2023-08-06 22:05:49,24.36,64.95,99,0,41.39,101.99,0.0,400.0,,,
429,2023-08-06 22:06:49,24.36,65.08,99,0,46.62,101.99,0.0,403.0,,,
430,2023-08-06 22:07:49,24.38,65.2,99,0,44.6,101.99,0.0,400.0,2.0,3.0,3.0
431,2023-08-06 22:08:49,24.37,65.34,99,0,53.97,101.99,0.0,403.0,,,
432,2023-08-06 22:09:49,24.37,65.4,99,0,50.66,101.99,0.0,400.0,,,
433,2023-08-06 22:10:49,24.37,65.41,99,0,37.57,101.99,0.0,400.0,,,
434,2023-08-06 22:11:49,24.38,65.6,99,0,50.53,101.99,0.0,400.0,,,
435,2023-08-06 22:12:49,24.36,65.6,99,0,52.94,101.99,0.0,400.0,4.0,5.0,5.0
436,2023-08-06 22:13:49,24.4,65.61,99,0,44.89,101.99,0.0,406.0,,,
437,2023-08-06 22:14:49,24.4,65.64,99,0,39.88,101.99,0.0,402.0,,,
438,2023-08-06 22:15:49,24.38,65.71,99,0,41.8,101.99,0.0,402.0,,,
439,2023-08-06 22:16:49,24.38,65.63,99,0,53.38,101.99,0.0,400.0,,,
440,2023-08-06 22:17:49,24.38,65.72,99,0,43.29,101.99,0.0,400.0,4.0,8.0,8.0
441,2023-08-06 22:18:49,24.4,65.68,99,0,45.35,101.99,0.0,405.0,,,
442,2023-08-06 22:19:49,24.4,65.66,99,0,46.54,101.99,0.0,401.0,,,
443,2023-08-06 22:20:49,24.4,65.64,99,0,55.04,101.99,0.0,401.0,,,
444,2023-08-06 22:21:49,24.41,65.57,99,0,54.09,101.99,0.0,400.0,,,
445,2023-08-06 22:22:49,24.4,65.56,99,0,55.77,101.99,0.0,400.0,2.0,5.0,5.0
446,2023-08-06 22:23:49,24.43,65.49,99,0,47.84,101.98,1.0,413.0,,,
447,2023-08-06 22:24:49,24.41,65.53,99,0,39.5,101.99,0.0,401.0,,,
448,2023-08-06 22:25:49,24.37,65.55,99,0,48.95,101.99,0.0,401.0,,,
449,2023-08-06 22:26:49,24.41,65.53,99,0,49.33,101.98,0.0,400.0,,,
450,2023-08-06 22:27:49,24.4,65.53,99,0,49.62,101.98,0.0,400.0,3.0,3.0,3.0
451,2023-08-06 22:28:49,24.4,65.58,99,0,53.37,101.99,1.0,408.0,,,
452,2023-08-06 22:29:49,24.41,65.58,99,0,55.24,101.99,0.0,400.0,,,
453,2023-08-06 22:30:49,24.4,65.55,99,0,48.84,101.99,0.0,400.0,,,
454,2023-08-06 22:31:49,24.41,65.57,99,0,49.39,101.99,0.0,400.0,,,
455,2023-08-06 22:32:49,24.4,65.6,99,0,52.98,101.99,0.0,400.0,5.0,10.0,10.0
456,2023-08-06 22:33:49,24.38,65.6,99,0,50.43,101.99,0.0,405.0,,,
457,2023-08-06 22:34:49,24.43,65.53,99,0,45.05,101.99,0.0,400.0,,,
458,2023-08-06 22:35:49,24.4,65.6,99,0,42.33,101.99,0.0,400.0,,,
459,2023-08-06 22:36:49,24.41,65.57,99,0,43.68,101.99,0.0,400.0,,,
460,2023-08-06 22:37:49,24.43,65.54,99,0,59.88,102.0,0.0,400.0,5.0,10.0,10.0
461,2023-08-06 22:38:49,24.4,65.56,99,0,48.99,101.99,0.0,405.0,,,
462,2023-08-06 22:39:49,24.41,65.55,99,0,41.72,102.0,0.0,401.0,,,
463,2023-08-06 22:40:49,24.4,65.55,99,0,42.91,102.0,0.0,401.0,,,
464,2023-08-06 22:41:49,24.41,65.6,99,0,40.5,102.0,0.0,400.0,,,
465,2023-08-06 22:42:49,24.41,65.61,99,0,51.11,102.0,0.0,400.0,1.0,1.0,1.0
466,2023-08-06 22:43:49,24.41,65.63,99,0,45.64,102.0,2.0,414.0,,,
467,2023-08-06 22:44:49,24.41,65.56,99,0,42.4,102.0,0.0,402.0,,,
468,2023-08-06 22:45:49,24.43,65.61,99,0,49.53,102.0,0.0,400.0,,,
469,2023-08-06 22:46:49,24.38,65.57,99,0,45.65,102.0,0.0,400.0,,,
470,2023-08-06 22:47:49,24.4,65.52,99,0,46.02,102.0,0.0,406.0,3.0,4.0,4.0
471,2023-08-06 22:48:49,24.43,65.59,99,0,48.64,102.0,1.0,410.0,,,
472,2023-08-06 22:49:49,24.43,65.58,99,0,44.82,102.0,1.0,407.0,,,
473,2023-08-06 22:50:49,24.41,65.57,99,0,42.98,102.01,0.0,403.0,,,
474,2023-08-06 22:51:49,24.4,65.53,99,0,44.4,102.0,0.0,402.0,,,
475,2023-08-06 22:52:49,24.4,65.52,99,0,52.35,102.01,0.0,400.0,2.0,4.0,7.0
476,2023-08-06 22:53:49,24.41,65.55,99,0,47.71,102.01,1.0,408.0,,,
477,2023-08-06 22:54:49,24.43,65.54,99,0,53.17,102.01,0.0,400.0,,,
478,2023-08-06 22:55:49,24.41,65.51,99,0,46.2,102.01,0.0,400.0,,,
479,2023-08-06 22:56:49,24.4,65.56,99,0,43.59,102.01,0.0,403.0,,,
480,2023-08-06 22:57:49,24.4,65.49,99,0,45.19,102.01,0.0,400.0,3.0,3.0,3.0
481,2023-08-06 22:58:49,24.41,65.46,99,0,39.66,102.01,0.0,400.0,,,
482,2023-08-06 22:59:49,24.43,65.39,99,0,54.77,102.01,0.0,403.0,,,
483,2023-08-06 23:00:49,24.4,65.43,99,0,38.21,102.01,0.0,400.0,,,
484,2023-08-06 23:01:49,24.43,65.34,99,0,43.21,102.01,0.0,400.0,,,
485,2023-08-06 23:02:49,24.4,65.38,99,0,42.58,102.02,0.0,405.0,2.0,2.0,6.0
486,2023-08-06 23:03:49,24.43,65.37,99,0,46.03,102.02,1.0,407.0,,,
487,2023-08-06 23:04:49,24.41,65.34,99,0,54.98,102.02,3.0,420.0,,,
488,2023-08-06 23:05:49,24.4,65.32,99,0,60.93,102.02,3.0,421.0,,,
489,2023-08-06 23:06:49,24.41,65.26,99,0,40.43,102.02,4.0,428.0,,,
490,2023-08-06 23:07:49,24.38,65.46,99,0,38.61,102.02,5.0,433.0,2.0,7.0,7.0
491,2023-08-06 23:08:49,24.41,65.38,99,0,37.8,102.01,8.0,459.0,,,
492,2023-08-06 23:09:49,24.4,65.47,99,0,43.54,102.01,11.0,475.0,,,
493,2023-08-06 23:10:49,24.41,65.63,99,0,45.49,102.01,10.0,472.0,,,
494,2023-08-06 23:11:49,24.41,65.55,99,0,46.06,102.01,9.0,462.0,,,
495,2023-08-06 23:12:49,24.43,65.59,99,0,45.5,102.01,11.0,473.0,0.0,0.0,0.0
496,2023-08-06 23:13:49,24.43,65.47,99,0,45.66,102.01,10.0,472.0,,,
497,2023-08-06 23:14:49,24.44,65.48,99,0,45.66,102.02,11.0,473.0,,,
498,2023-08-06 23:15:49,24.43,65.45,99,0,43.95,102.01,12.0,481.0,,,
499,2023-08-06 23:16:49,24.43,65.46,99,0,44.55,102.02,11.0,473.0,,,
500,2023-08-06 23:17:49,24.41,65.4,99,0,47.4,102.02,11.0,477.0,4.0,4.0,4.0
501,2023-08-06 23:18:49,24.43,65.38,99,0,48.55,102.02,11.0,475.0,,,
502,2023-08-06 23:19:49,24.44,65.31,99,0,46.3,102.02,11.0,473.0,,,
503,2023-08-06 23:20:49,24.43,65.32,99,0,51.61,102.02,11.0,476.0,,,
504,2023-08-06 23:21:49,24.43,65.27,99,0,53.8,102.02,11.0,473.0,,,
505,2023-08-06 23:22:49,24.44,65.24,99,0,49.98,102.02,11.0,475.0,0.0,0.0,0.0
506,2023-08-06 23:23:49,24.4,65.24,99,0,53.55,102.01,10.0,472.0,,,
507,2023-08-06 23:24:49,24.44,65.21,99,0,54.84,102.01,11.0,475.0,,,
508,2023-08-06 23:25:49,24.43,65.21,99,0,53.01,102.02,11.0,473.0,,,
509,2023-08-06 23:26:49,24.41,65.1,99,0,44.94,102.01,11.0,476.0,,,
510,2023-08-06 23:27:49,24.43,65.09,99,0,45.74,102.02,9.0,462.0,1.0,1.0,1.0
511,2023-08-06 23:28:49,24.41,65.06,99,0,50.34,102.01,9.0,464.0,,,
512,2023-08-06 23:29:49,24.44,65.02,99,0,44.94,102.02,9.0,463.0,,,
513,2023-08-06 23:30:49,24.43,65.05,99,0,49.39,102.02,9.0,460.0,,,
514,2023-08-06 23:31:49,24.44,65.03,99,0,41.67,102.02,9.0,463.0,,,
515,2023-08-06 23:32:49,24.43,65.03,99,0,47.13,102.02,8.0,456.0,2.0,5.0,5.0
516,2023-08-06 23:33:49,24.45,65.01,99,0,53.21,102.02,9.0,460.0,,,
517,2023-08-06 23:34:49,24.44,65.01,99,0,46.4,102.02,8.0,457.0,,,
518,2023-08-06 23:35:49,24.44,65.03,99,0,43.94,102.02,8.0,455.0,,,
519,2023-08-06 23:36:49,24.45,64.99,99,0,43.73,102.02,8.0,454.0,,,
520,2023-08-06 23:37:49,24.44,65.09,99,0,45.69,102.01,9.0,461.0,7.0,8.0,8.0
521,2023-08-06 23:38:49,24.43,65.18,99,0,46.4,102.01,9.0,460.0,,,
522,2023-08-06 23:39:49,24.45,65.19,99,0,50.71,102.02,8.0,459.0,,,
523,2023-08-06 23:40:49,24.47,65.19,99,0,47.49,102.02,9.0,461.0,,,
524,2023-08-06 23:41:49,24.44,65.27,99,0,49.95,102.02,9.0,464.0,,,
525,2023-08-06 23:42:49,24.44,65.21,99,0,50.76,102.02,8.0,457.0,3.0,4.0,4.0
526,2023-08-06 23:43:49,24.47,65.18,99,0,45.98,102.03,9.0,461.0,,,
527,2023-08-06 23:44:49,24.47,65.13,99,0,51.26,102.02,9.0,464.0,,,
528,2023-08-06 23:45:49,24.45,65.14,99,0,44.18,102.03,9.0,462.0,,,
529,2023-08-06 23:46:49,24.44,65.05,99,0,42.11,102.03,9.0,460.0,,,
530,2023-08-06 23:47:49,24.43,65.13,99,0,44.05,102.03,9.0,463.0,2.0,2.0,2.0
531,2023-08-06 23:48:49,24.44,65.09,99,0,50.93,102.03,9.0,465.0,,,
532,2023-08-06 23:49:49,24.45,65.03,99,0,45.18,102.03,9.0,463.0,,,
533,2023-08-06 23:50:49,24.45,65.1,99,0,41.19,102.03,9.0,463.0,,,
534,2023-08-06 23:51:49,24.45,65.03,99,0,48.76,102.03,9.0,465.0,,,
535,2023-08-06 23:52:49,24.44,65.1,99,0,52.66,102.03,8.0,459.0,3.0,5.0,5.0
536,2023-08-06 23:53:49,24.44,65.01,99,0,45.87,102.03,9.0,461.0,,,
537,2023-08-06 23:54:49,24.43,65.0,99,0,48.35,102.03,9.0,460.0,,,
538,2023-08-06 23:55:49,24.43,65.03,99,0,45.1,102.03,8.0,457.0,,,
539,2023-08-06 23:56:49,24.43,65.03,99,0,46.12,102.03,8.0,456.0,,,
540,2023-08-06 23:57:49,24.43,65.03,99,0,45.81,102.03,6.0,444.0,4.0,4.0,4.0
541,2023-08-06 23:58:49,24.45,65.01,99,0,41.76,102.03,7.0,452.0,,,
542,2023-08-06 23:59:49,24.45,64.9,99,0,50.52,102.03,6.0,444.0,,,
543,2023-08-07 15:26:13,24.41,62.28,-1,2,45.27,101.87,,,0.0,0.0,0.0
544,2023-08-07 15:27:13,24.53,61.41,100,6,43.26,101.88,,,,,
545,2023-08-07 15:28:13,24.63,61.02,100,5,43.0,101.88,,,,,
546,2023-08-07 15:29:13,24.76,60.6,100,6,42.93,101.89,,,,,
547,2023-08-07 15:30:13,24.91,60.26,100,5,44.55,101.89,,,,,
548,2023-08-07 15:31:13,25.05,59.95,100,5,43.2,101.9,1.0,408.0,2.0,2.0,2.0
549,2023-08-07 15:32:13,25.12,59.61,100,5,43.52,101.9,0.0,400.0,,,
550,2023-08-07 15:33:13,25.2,59.39,100,5,40.52,101.9,0.0,405.0,,,
551,2023-08-07 15:34:13,25.29,59.0,100,6,40.44,101.89,0.0,405.0,,,
552,2023-08-07 15:35:13,25.33,58.42,100,5,40.73,101.89,0.0,400.0,,,
553,2023-08-07 15:36:13,25.32,58.35,100,6,,101.89,0.0,400.0,1.0,1.0,1.0
554,2023-08-07 15:37:13,25.4,58.76,100,4,43.71,101.89,0.0,400.0,,,
555,2023-08-07 15:38:13,25.36,58.41,99,4,46.96,101.89,0.0,405.0,,,
556,2023-08-07 15:39:13,25.37,58.42,99,5,49.46,101.89,1.0,413.0,,,
557,2023-08-07 15:40:13,25.34,58.41,99,5,46.93,101.9,1.0,413.0,,,
558,2023-08-07 15:41:13,25.34,58.38,99,5,44.75,101.9,2.0,414.0,0.0,0.0,0.0
559,2023-08-07 15:42:13,25.36,58.38,99,6,45.74,101.9,0.0,400.0,,,
560,2023-08-07 15:43:13,25.36,58.61,99,6,49.71,101.9,0.0,405.0,,,
561,2023-08-07 15:44:13,25.3,58.25,99,8,46.14,101.89,0.0,405.0,,,
562,2023-08-07 15:45:13,25.3,58.4,99,6,48.46,101.89,0.0,405.0,,,
563,2023-08-07 15:46:13,25.29,58.51,99,6,43.36,101.9,0.0,400.0,0.0,0.0,0.0
564,2023-08-07 15:47:13,25.26,58.62,99,6,45.83,101.9,0.0,400.0,,,
565,2023-08-07 15:48:13,25.27,58.73,99,6,46.37,101.9,0.0,400.0,,,
566,2023-08-07 15:49:13,25.23,58.68,99,6,46.81,101.9,1.0,408.0,,,
567,2023-08-07 15:50:13,25.2,58.67,99,6,46.23,101.9,7.0,450.0,,,
568,2023-08-07 15:51:13,25.27,58.56,99,8,48.17,101.9,7.0,447.0,1.0,1.0,1.0
569,2023-08-07 15:52:13,25.25,58.59,99,8,48.04,101.89,0.0,402.0,,,
570,2023-08-07 15:53:13,25.25,58.7,99,8,46.08,101.89,0.0,400.0,,,
571,2023-08-07 15:54:13,25.25,58.9,99,8,46.96,101.89,0.0,400.0,,,
572,2023-08-07 15:55:13,25.25,58.72,99,8,46.26,101.89,1.0,409.0,,,
573,2023-08-07 15:56:13,25.2,58.7,99,6,45.25,101.89,1.0,409.0,1.0,1.0,1.0
574,2023-08-07 15:57:13,25.22,58.75,99,3,48.96,101.89,6.0,444.0,,,
575,2023-08-07 15:58:13,25.23,58.99,99,7,44.02,101.89,7.0,452.0,,,
576,2023-08-07 15:59:13,25.16,59.05,99,6,51.84,101.89,7.0,450.0,,,
577,2023-08-07 16:00:13,25.16,59.26,99,7,53.88,101.89,7.0,450.0,,,
578,2023-08-07 16:01:13,25.13,59.44,99,3,45.32,101.89,8.0,455.0,0.0,0.0,0.0
579,2023-08-07 16:02:13,25.09,59.35,99,3,55.59,101.89,7.0,447.0,,,
580,2023-08-07 16:03:13,25.11,59.42,99,7,47.65,101.89,5.0,439.0,,,
